Mach,CD Power-On
2.34,1.0189139333989
2.35,1.01764876057208
2.36,1.0163899014406
2.37,1.01513701736872
2.38,1.01389040886967
2.39,1.01264974890436
2.40,1.01141493967
2.41,1.01018603490499
2.42,1.00896294506276
2.43,1.00774564533552
2.44,1.00653382349581
2.45,1.00532775116765
2.46,1.00412711590279
2.47,1.0029319059127
2.48,1.00174211105233
2.49,1.00055769492054
2.50,0.999378463189905
2.51,0.998204477964492
2.52,0.997035641355598
2.53,0.995871925449878
2.54,0.994713112224124
2.55,0.993559384581091
2.56,0.992410429028208
2.57,0.991266427745044
2.58,0.990127153820268
2.59,0.988992588685486
2.60,0.987862631107084
2.61,0.986737436750156
2.62,0.985616703426873
2.63,0.984500497789631
2.64,0.983388612495166
2.65,0.982281224298663
2.66,0.981178199674287
2.67,0.980079436240684
2.68,0.978984891513482
2.69,0.977894457678762
2.70,0.97680820102
2.71,0.97572591759025
2.72,0.974647661251017
2.73,0.973573423899835
2.74,0.972503072784081
2.75,0.971436473863966
2.76,0.970373731000976
2.77,0.969314693453672
2.78,0.968259345991539
2.79,0.967207561870711
2.80,0.966159508443245
2.81,0.96511485252821
2.82,0.964073692849824
2.83,0.963035976127097
2.84,0.962001577260802
2.85,0.960970484524972
2.86,0.959942661303149
2.87,0.958917959614136
2.88,0.95789657080507
2.89,0.956878155337164
2.90,0.955862782007661
2.91,0.954850424232865
2.92,0.953841048324286
2.93,0.952834528992108
2.94,0.951830829995464
2.95,0.950829902502595
2.96,0.949831743983384
2.97,0.948836196118363
2.98,0.947843232921813
2.99,0.946852914672659
3.00,0.945865026543216
3.01,0.944879180704247
3.02,0.943963308826235
3.03,0.943050088115001
3.04,0.942139516903864
3.05,0.941231710846924
3.06,0.94032648147021
3.07,0.939423939705571
3.08,0.938524007714518
3.09,0.93762677862
3.10,0.936732185697548
3.11,0.935840223919089
3.12,0.934950806546842
3.13,0.934064135032468
3.14,0.933180044314976
3.15,0.932298530421179
3.16,0.931419703905177
3.17,0.930543370837132
3.18,0.929669729672031
3.19,0.928798618642948
3.20,0.927930125564162
3.21,0.927064255699082
3.22,0.926201030801122
3.23,0.925340251867225
3.24,0.924482117587011
3.25,0.923626442961992
3.26,0.922773437862823
3.27,0.921922909025962
3.28,0.921074960442938
3.29,0.920229498856484
3.30,0.919386629246692
3.31,0.918546248730621
3.32,0.917708370635191
3.33,0.916873109678256
3.34,0.916040262745874
3.35,0.915209930437413
3.36,0.914382117326453
3.37,0.913556726908002
3.38,0.912733872064301
3.39,0.911913454872942
3.40,0.911095570279882
3.41,0.910280137865672
3.42,0.909467148631542
3.43,0.908656596602162
3.44,0.907848413322647
3.45,0.907042762806383
3.46,0.9062394876445
3.47,0.905438668109286
3.48,0.904640207858389
3.49,0.903844217426555
3.50,0.903050586671652
3.51,0.902259421444376
3.52,0.901470526965692
3.53,0.900684105930077
3.54,0.899899948768292
3.55,0.899118264062023
3.56,0.898338862301311
3.57,0.897561826994964
3.58,0.896787071251261
3.59,0.896014786520838
3.60,0.895244683140405
3.61,0.894476950135703
3.62,0.893711589275792
3.63,0.892948508468873
3.64,0.892187698489233
3.65,0.891429069690272
3.66,0.890672901345996
3.67,0.889918820834502
3.68,0.889167107939552
3.69,0.888417772872259
3.70,0.88767050766479
3.71,0.886925598160934
3.72,0.886182773979526
3.73,0.885442300043181
3.74,0.884704012922076
3.75,0.883967867045174
3.76,0.883233996788872
3.77,0.882502280869944
3.78,0.881772722565371
3.79,0.881045323146196
3.80,0.880320179326624
3.81,0.879597079481493
3.82,0.878876238788462
3.83,0.878157443195974
3.84,0.877440879622422
3.85,0.8767263662721
3.86,0.876013995135392
3.87,0.87530365433545
3.88,0.874595549427728
3.89,0.873889470900987
3.90,0.873185422794463
3.91,0.872483495836743
3.92,0.871783693830593
3.93,0.871085814623906
3.94,0.870390129311744
3.95,0.869696373866968
3.96,0.869004716526377
3.97,0.868315057762534
3.98,0.867627400824239
3.99,0.866941745933676
4.00,0.866258180375746
4.01,0.865638538593185
4.02,0.865020791872528
4.03,0.864404937245408
4.04,0.86379096825857
4.05,0.863178882532576
4.06,0.86256857127105
4.07,0.861960131903187
4.08,0.861353581015541
4.09,0.8607488913626
4.10,0.860145975609565
4.11,0.85954492404866
4.12,0.858945625006298
4.13,0.85834820026858
4.14,0.857752513805776
4.15,0.857158590670481
4.16,0.856566507501383
4.17,0.85597617340972
4.18,0.855387687782034
4.19,0.854800918240427
4.20,0.854215904436981
4.21,0.853632605943726
4.22,0.853051031522404
4.23,0.852471287542978
4.24,0.851893255654762
4.25,0.851316844103804
4.26,0.850742238045701
4.27,0.850169237711014
4.28,0.849597931758463
4.29,0.8490284389857
4.30,0.848460525318401
4.31,0.847894208565415
4.32,0.847329671076298
4.33,0.846766725595602
4.34,0.846205544666266
4.35,0.845645943553156
4.36,0.845087896565208
4.37,0.844531529484158
4.38,0.843976802666107
4.39,0.843423637451224
4.40,0.842872118664408
4.41,0.842322149124331
4.42,0.8417738203771
4.43,0.841227121115132
4.44,0.840681849977322
4.45,0.840138213684968
4.46,0.83959618970718
4.47,0.839055575707752
4.48,0.83851667803093
4.49,0.837979194762531
4.50,0.837443299564373
4.51,0.83690890199183
4.52,0.836376009481225
4.53,0.835844687343962
4.54,0.835314754559156
4.55,0.834786386535864
4.56,0.834259399553058
4.57,0.833733979645112
4.58,0.833209916657453
4.59,0.832687404812303
4.60,0.832166342870983
4.61,0.83164673370506
4.62,0.83112845655777
4.63,0.830611715957145
4.64,0.830096411779064
4.65,0.829582416808336
4.66,0.829069848801288
4.67,0.828558694794149
4.68,0.828048950083285
4.69,0.827540602703516
4.70,0.827033557078699
4.71,0.826527998911958
4.72,0.826023736496634
4.73,0.825520744165316
4.74,0.825019230898715
4.75,0.824518987501879
4.76,0.824020004226442
4.77,0.82352249199239
4.78,0.823026222611373
4.79,0.822531209393419
4.80,0.82203762444453
4.81,0.821545188949045
4.82,0.821054078307998
4.83,0.820564310518904
4.84,0.820075748314361
4.85,0.819588399645107
4.86,0.819102359818597
4.87,0.818617624120138
4.88,0.818134090433997
4.89,0.817651749879306
4.90,0.817170593310111
4.91,0.816690715729044
4.92,0.816212118213443
4.93,0.81573459135259
4.94,0.815258320450378
4.95,0.814783220303613
4.96,0.814309364875451
4.97,0.813836660422632
4.98,0.813365094927981
4.99,0.812894660546751
5.00,0.812425356390154
5.01,0.812026292323805
5.02,0.811577821494089
5.03,0.811130918709814
5.04,0.810685549067266
5.05,0.810241530697441
5.06,0.809798939829998
5.07,0.809357868942324
5.08,0.808918108857612
5.09,0.808479854603708
5.10,0.808042897134564
5.11,0.807607441491291
5.12,0.807173250029219
5.13,0.80674054511614
5.14,0.806309190398541
5.15,0.80587910566496
5.16,0.80545045864462
5.17,0.805023060373024
5.18,0.804597081986262
5.19,0.80417233990836
5.20,0.803748902612239
5.21,0.803326777858492
5.22,0.802905956798825
5.23,0.802486410631661
5.24,0.802068165800111
5.25,0.801651182201759
5.26,0.801235375007375
5.27,0.80082082806168
5.28,0.800407531329511
5.29,0.799995479980881
5.30,0.799584656636496
5.31,0.799174963905199
5.32,0.798766598240692
5.33,0.798359237168681
5.34,0.7979531884734
5.35,0.797548334799183
5.36,0.797144457561418
5.37,0.796741869444094
5.38,0.796340356996363
5.39,0.795940110375316
5.40,0.795540824835364
5.41,0.795142785277858
5.42,0.794745785561341
5.43,0.794349833223507
5.44,0.79395509217533
5.45,0.793561286173496
5.46,0.793168680417864
5.47,0.79277708782334
5.48,0.792386483707264
5.49,0.79199707839784
5.50,0.791608546051232
5.51,0.791221192008594
5.52,0.790834717959001
5.53,0.790449388095652
5.54,0.790065015162963
5.55,0.789681592210504
5.56,0.789299204778678
5.57,0.788917743178847
5.58,0.788537314118305
5.59,0.78815778809226
5.60,0.787779283134348
5.61,0.78740167733251
5.62,0.787025057253928
5.63,0.786649326080005
5.64,0.786274486827944
5.65,0.785900603640402
5.66,0.785527599948462
5.67,0.785155538407591
5.68,0.784784344900718
5.69,0.784413982292165
5.70,0.78404456147264
5.71,0.783675970354652
5.72,0.783308199643726
5.73,0.782941342464872
5.74,0.782575305885882
5.75,0.782210159124452
5.76,0.781845701652251
5.77,0.781482140566739
5.78,0.781119455118934
5.79,0.780757446124198
5.80,0.780396308100168
5.81,0.78003592557611
5.82,0.779676391519617
5.83,0.779317508384725
5.84,0.778959462826475
5.85,0.778602144716117
5.86,0.778245653337604
5.87,0.777889778318496
5.88,0.777534724268699
5.89,0.777180365809508
5.90,0.776826806263253
5.91,0.7764738402739
5.92,0.776121559876072
5.93,0.775770052054335
5.94,0.775419218157146
5.95,0.775069042574358
5.96,0.77471953100337
5.97,0.77437077484699
5.98,0.774022648517964
5.99,0.77367506773671
6.00,0.773328225270067
6.01,0.772992953409474
6.02,0.772670954439134
6.03,0.77234985652342
6.04,0.772029637781638
6.05,0.771710412245152
6.06,0.771391958078089
6.07,0.771074483342134
6.08,0.770757786185575
6.09,0.770442064678498
6.10,0.770127204382906
6.11,0.76981311468759
6.12,0.769499991188631
6.13,0.769187712341912
6.14,0.768876305663025
6.15,0.768565738678048
6.16,0.768256029855399
6.17,0.767947164875148
6.18,0.767639142229626
6.19,0.767331968563864
6.20,0.767025623304157
6.21,0.766720123113046
6.22,0.766415445589002
6.23,0.766111607430186
6.24,0.765808588079442
6.25,0.76550639334766
6.26,0.765205021784342
6.27,0.764904471038528
6.28,0.764604728769268
6.29,0.764305802645584
6.30,0.764007580346439
6.31,0.763710278673714
6.32,0.763413767102968
6.33,0.763117960916481
6.34,0.762822950908239
6.35,0.762528842391509
6.36,0.762235413985296
6.37,0.761942782567108
6.38,0.761651047636677
6.39,0.761359885223594
6.40,0.761069604835583
6.41,0.760780112532449
6.42,0.760491386973778
6.43,0.760203435110884
6.44,0.759916166467317
6.45,0.75962965716251
6.46,0.759343916727884
6.47,0.759058931312324
6.48,0.758774708775216
6.49,0.758491248659666
6.50,0.75820844650307
6.51,0.75792649316661
6.52,0.757645194216509
6.53,0.757364637557722
6.54,0.757084822752628
6.55,0.756805656065351
6.56,0.756527336246822
6.57,0.756249641230104
6.58,0.755972688957156
6.59,0.755696566567341
6.60,0.755420982836817
6.61,0.755146215733999
6.62,0.754872083236064
6.63,0.754598662527426
6.64,0.754325973208094
6.65,0.754054000884225
6.66,0.75378263809821
6.67,0.753511994223947
6.68,0.75324205870611
6.69,0.752972828068576
6.70,0.752704211186649
6.71,0.752436296110431
6.72,0.75216908009367
6.73,0.751902564914954
6.74,0.75163664997617
6.75,0.751371524144603
6.76,0.751106895516124
6.77,0.750843052194826
6.78,0.750579801527359
6.79,0.750317332404388
6.80,0.75005535295443
6.81,0.749794150555329
6.82,0.749533624115026
6.83,0.749273581786146
6.84,0.749014310322171
6.85,0.748755609958409
6.86,0.748497578216128
6.87,0.74824021253436
6.88,0.747983511854936
6.89,0.747727284377774
6.90,0.747471817571901
6.91,0.747217000395773
6.92,0.746962751072493
6.93,0.74670904710069
6.94,0.74645610745523
6.95,0.746203710382101
6.96,0.745951963409146
6.97,0.745700765527426
6.98,0.745450305005514
6.99,0.745200299400083
7.00,0.744956391503195
7.01,0.744724058046212
7.02,0.744492558966329
7.03,0.744261670603614
7.04,0.744031491217096
7.05,0.743802029184829
7.06,0.743573181523833
7.07,0.74334492717613
7.08,0.743117493224875
7.09,0.742890657975266
7.10,0.742664519175776
7.11,0.742438985189429
7.12,0.742214143693478
7.13,0.741989992451479
7.14,0.741766329813781
7.15,0.74154346355387
7.16,0.741321182069656
7.17,0.741099683082948
7.18,0.74087866503713
7.19,0.740658324361234
7.20,0.740438561473826
7.21,0.740219572841453
7.22,0.740001066884652
7.23,0.739783322070921
7.24,0.739566047289663
7.25,0.73934954638692
7.26,0.739133602448322
7.27,0.738918321543054
7.28,0.738703592149616
7.29,0.738489431437607
7.30,0.738276020288073
7.31,0.738063171364271
7.32,0.737850870075045
7.33,0.737639208452949
7.34,0.737428098050278
7.35,0.737217635425074
7.36,0.737007819114803
7.37,0.736798537660968
7.38,0.736589898944942
7.39,0.736381791528291
7.40,0.736174323941651
7.41,0.735967383479878
7.42,0.73576107868413
7.43,0.73555529812763
7.44,0.735350139756268
7.45,0.735145412792324
7.46,0.734941503231751
7.47,0.734738022270854
7.48,0.734535155265837
7.49,0.734332802766312
7.50,0.734131072109222
7.51,0.733929841887094
7.52,0.73372923010716
7.53,0.733529125370253
7.54,0.733329635698597
7.55,0.733130639701256
7.56,0.732932245415315
7.57,0.732734361457984
7.58,0.73253706649091
7.59,0.732340277965027
7.60,0.732144085727664
7.61,0.731948377242649
7.62,0.731753269888738
7.63,0.731558654272596
7.64,0.731364616523954
7.65,0.731171066602156
7.66,0.730978012616617
7.67,0.730785631973606
7.68,0.730593535237861
7.69,0.730402209350717
7.70,0.730211272265502
7.71,0.730020904025995
7.72,0.729831012128316
7.73,0.729641694596932
7.74,0.729452840907144
7.75,0.729264558507956
7.76,0.729076747400474
7.77,0.728889494459683
7.78,0.728702609038883
7.79,0.728516389336778
7.80,0.728330614713951
7.81,0.72814531207207
7.82,0.727960462089249
7.83,0.727776271025159
7.84,0.727592428909893
7.85,0.727409143981647
7.86,0.727226404400807
7.87,0.72704410889772
7.88,0.72686226638508
7.89,0.726680965600199
7.90,0.726500104158212
7.91,0.72631969289397
7.92,0.726139915783958
7.93,0.725960487312734
7.94,0.725781579504151
7.95,0.725603128582359
7.96,0.725425096615651
7.97,0.725247596829306
7.98,0.725070632446931
7.99,0.724893989731412
8.00,0.724717980388645
8.01,0.724542296462224
8.02,0.724367144251416
8.03,0.724192407365669
8.04,0.724018189336144
8.05,0.72384440099863
8.06,0.72367112072146
8.07,0.723498267301586
8.08,0.723325818047992
8.09,0.723153885098229
8.10,0.722982373512449
8.11,0.722811263294867
8.12,0.722640673788269
8.13,0.722470483524001
8.14,0.722300800793229
8.15,0.722131523891468
8.16,0.721962653478788
8.17,0.721794276149088
8.18,0.721626310476486
8.19,0.721458838562992
8.20,0.721291664936396
8.21,0.721125090272974
8.22,0.720958803932604
8.23,0.720793024515786
8.24,0.720627629701246
8.25,0.720462718482186
8.26,0.720298211535363
8.27,0.720134184500897
8.28,0.719970449085529
8.29,0.719807192619517
8.30,0.719644323461438
8.31,0.719481932951176
8.32,0.719319936119022
8.33,0.719158404667071
8.34,0.718997166613366
8.35,0.718836490991704
8.36,0.718676105529518
8.37,0.718516180920771
8.38,0.718356645209113
8.39,0.718197466133748
8.40,0.718038774058392
8.41,0.717880436729988
8.42,0.717722573209642
8.43,0.717565084200218
8.44,0.717407856472634
8.45,0.717251188121381
8.46,0.717094881812134
8.47,0.716938943035623
8.48,0.716783471198567
8.49,0.716628247012408
8.50,0.716473487284705
8.51,0.716319182420731
8.52,0.716165230208786
8.53,0.716011540954592
8.54,0.715858401110996
8.55,0.715705512436049
8.56,0.715553171231555
8.57,0.715400990367464
8.58,0.715249445263136
8.59,0.715098054992435
8.60,0.71494720874128
8.61,0.714796607947731
8.62,0.714646458779479
8.63,0.714496641921579
8.64,0.714347264549958
8.65,0.714198138052542
8.66,0.71404943839962
8.67,0.713901087261412
8.68,0.713753162205158
8.69,0.713605583044558
8.70,0.713458337631211
8.71,0.713311516705336
8.72,0.713165037593868
8.73,0.713018889995879
8.74,0.712873063477201
8.75,0.712727675906114
8.76,0.71258260646449
8.77,0.712437864992642
8.78,0.712293560928786
8.79,0.712149571324945
8.80,0.712005906856293
8.81,0.711862556143531
8.82,0.711719638387951
8.83,0.711577042138869
8.84,0.711434757496501
8.85,0.711292891556869
8.86,0.711151245644602
8.87,0.711010117429043
8.88,0.710869196457952
8.89,0.710728691627026
8.90,0.710588401835045
8.91,0.710448627189858
8.92,0.710309056041526
8.93,0.710169896423558
8.94,0.710031048997809
8.95,0.709892512456991
8.96,0.709754276259044
8.97,0.709616448240079
8.98,0.709478919058146
8.99,0.709341795907965
9.00,0.709204880100832
9.01,0.70906835937634
9.02,0.708932142996774
9.03,0.708796221409848
9.04,0.70866070118909
9.05,0.70852548311748
9.06,0.708390656662901
9.07,0.708255930576584
9.08,0.708121793482894
9.09,0.707987754991759
9.10,0.707854204060757
9.11,0.707720840490086
9.12,0.707587782216574
9.13,0.707455099556362
9.14,0.707322711293515
9.15,0.707190716399497
9.16,0.707059004176094
9.17,0.706927473272654
9.18,0.706796334478459
9.19,0.706665574792641
9.20,0.706535006514658
9.21,0.706404814455923
9.22,0.706274900956222
9.23,0.706145275656031
9.24,0.706016025221769
9.25,0.705887048986973
9.26,0.705758360076038
9.27,0.705629932220474
9.28,0.705501899684742
9.29,0.705374128679569
9.30,0.705246638878053
9.31,0.705119419621605
9.32,0.704992581056144
9.33,0.70486590059492
9.34,0.704739599189144
9.35,0.704613564264051
9.36,0.704487897096511
9.37,0.704362505916986
9.38,0.704237280084482
9.39,0.704112418305316
9.40,0.703987821386789
9.41,0.703863586461998
9.42,0.703739614474494
9.43,0.703615913551741
9.44,0.703492463652636
9.45,0.703369284023564
9.46,0.703246463715397
9.47,0.703123902557858
9.48,0.703001498707124
9.49,0.702879551671729
9.50,0.702757761938676
9.51,0.702636337795827
9.52,0.702515158635771
9.53,0.70239424308679
9.54,0.702273572518367
9.55,0.702153254030153
9.56,0.702033197462977
9.57,0.701913383308637
9.58,0.7017938287964
9.59,0.701674515508719
9.60,0.701555561113556
9.61,0.701436845679152
9.62,0.701318387965657
9.63,0.701200167718179
9.64,0.701082294028867
9.65,0.700964577067114
9.66,0.700847194432962
9.67,0.700730057046077
9.68,0.700613163915048
9.69,0.700496613074108
9.70,0.700380195440056
9.71,0.700264130443179
9.72,0.700148306042676
9.73,0.700032812417409
9.74,0.699917459087063
9.75,0.699802444353939
9.76,0.699687669129134
9.77,0.699573031799065
9.78,0.699458822684954
9.79,0.69934475862376
9.80,0.69923102135641
9.81,0.699117519794707
9.82,0.699004254326055
9.83,0.698891210703798
9.84,0.698778402952425
9.85,0.69866592565695
9.86,0.698553682823358
9.87,0.698441671285269
9.88,0.698329880386798
9.89,0.698218419078643
9.90,0.698107090090695
9.91,0.697996078931442
9.92,0.697885196690394
9.93,0.697774741759544
9.94,0.697664415032916
9.95,0.697554304959569
9.96,0.697444521024977
9.97,0.697334952716519
9.98,0.697225619523474
9.99,0.697116490281853
10.00,0.697007595835404
10.01,0.69696950426536
10.02,0.696927341722181
10.03,0.69688536861306
10.04,0.696843565585626
10.05,0.69680173219374
10.06,0.696759978029139
10.07,0.696718403011444
10.08,0.696676797388154
10.09,0.696635471107388
10.10,0.696594113049752
10.11,0.696552833492904
10.12,0.696511733036931
10.13,0.696470600921542
10.14,0.69642963674086
10.15,0.696388750416874
10.16,0.696348042199445
10.17,0.69630720135598
10.18,0.696266638136917
10.19,0.696226142137814
10.20,0.69618571427794
10.21,0.69614536248799
10.22,0.696105088027174
10.23,0.696064880806663
10.24,0.696024839105273
10.25,0.695984774502738
10.26,0.69594487625986
10.27,0.695905053974446
10.28,0.695865398557551
10.29,0.695825717963047
10.30,0.695786103103824
10.31,0.695746654560313
10.32,0.695707281275177
10.33,0.69566797285163
10.34,0.695628739865875
10.35,0.69558957192038
10.36,0.695550568615398
10.37,0.695511640206599
10.38,0.695472675967178
10.39,0.695433977124736
10.40,0.695395151664094
10.41,0.695356590159464
10.42,0.695317993180327
10.43,0.695279570341353
10.44,0.695241110279685
10.45,0.695202925315152
10.46,0.695164592054903
10.47,0.69512653278647
10.48,0.69508843743817
10.49,0.695050515005803
10.50,0.695012553831617
10.51,0.694974756823827
10.52,0.694937021746431
10.53,0.694899359739436
10.54,0.694861759978721
10.55,0.694824322548648
10.56,0.694786846278426
10.57,0.694749543429584
10.58,0.694712291607153
10.59,0.694675111193315
10.60,0.694638002449526
10.61,0.694600944982323
10.62,0.69456395966963
10.63,0.694527134557726
10.64,0.694490361139832
10.65,0.694453668407447
10.66,0.694417026012114
10.67,0.694380454785614
10.68,0.694343934051214
10.69,0.694307583417329
10.70,0.694271293147759
10.71,0.694234963178955
10.72,0.694198803396887
10.73,0.694162693183577
10.74,0.694126652754164
10.75,0.694090762319475
10.76,0.69405484121378
10.77,0.69401897910366
10.78,0.693983276798293
10.79,0.693947633636001
10.80,0.693912049227673
10.81,0.693876533839574
10.82,0.693841167410609
10.83,0.69380575922474
10.84,0.693770520467494
10.85,0.693735239567683
10.86,0.693700106729626
10.87,0.693665042481044
10.88,0.693630036499786
10.89,0.693595077813115
10.90,0.693560287533871
10.91,0.693525455016233
10.92,0.693490779873658
10.93,0.693456162374976
10.94,0.693421502134059
10.95,0.693387099420146
10.96,0.693352554097995
10.97,0.693318255280091
10.98,0.693283923160244
10.99,0.693249748583378
11.00,0.693215530341374
11.01,0.693181468870647
11.02,0.693147463866991
11.03,0.693113515273691
11.04,0.693079613034232
11.05,0.693045876764714
11.06,0.693012096736596
11.07,0.692978463301122
11.08,0.692944793870732
11.09,0.692911271249297
11.10,0.692877804555007
11.11,0.692844403336482
11.12,0.692811047528092
11.13,0.692777846356114
11.14,0.692744600485954
11.15,0.692711510834834
11.16,0.6926783751604
11.17,0.692645394793194
11.18,0.692612458696663
11.19,0.692579587472336
11.20,0.692546761066766
11.21,0.692513988771536
11.22,0.69248137086115
11.23,0.692448807505504
11.24,0.692416297877743
11.25,0.692383743025095
11.26,0.692351331142276
11.27,0.6923189839281
11.28,0.692286680454608
11.29,0.69225443034242
11.30,0.692222333867491
11.31,0.692190180650799
11.32,0.692158190968653
11.33,0.692126144442379
11.34,0.69209435102106
11.35,0.692062410653953
11.36,0.692030723828234
11.37,0.69199887941706
11.38,0.691967297253748
11.39,0.691935658805881
11.40,0.691904172504051
11.41,0.691872628093124
11.42,0.691841246918102
11.43,0.691809907740508
11.44,0.691778620838722
11.45,0.691747375836136
11.46,0.691716193011462
11.47,0.691685151988425
11.48,0.691654062718491
11.49,0.691623115153292
11.50,0.691592129769256
11.51,0.691561285140579
11.52,0.691530492922895
11.53,0.691499741039236
11.54,0.691469041141897
11.55,0.691438401813045
11.56,0.691407794046494
11.57,0.6913773472742
11.58,0.691346841449255
11.59,0.691316476197327
11.60,0.691286071799403
11.61,0.691255908209047
11.62,0.691225594724821
11.63,0.691195521955756
11.64,0.691165400040302
11.65,0.691135327580185
