t,ax,ay,az
1.5904761904761906,-16.25,-10.0,-32.25
1.6,-16.25,-10.0,-32.25
1.6095238095238096,-16.25,-10.0,-32.75
1.6190476190476193,-15.75,-9.75,-32.25
1.6285714285714288,-15.5,-10.0,-32.25
1.6380952380952383,-15.75,-10.25,-32.75
1.6476190476190478,-15.25,-10.0,-32.5
1.6571428571428573,-15.25,-10.0,-32.5
1.6666666666666667,-15.0,-10.25,-32.75
1.6761904761904765,-14.75,-10.25,-32.75
1.685714285714286,-14.75,-10.5,-32.25
1.6952380952380954,-14.25,-10.0,-32.75
1.704761904761905,-14.25,-10.25,-32.75
1.7142857142857144,-14.25,-10.0,-32.75
1.723809523809524,-14.25,-10.25,-32.75
1.7333333333333334,-14.25,-10.5,-32.75
1.742857142857143,-13.5,-10.5,-32.75
1.7523809523809526,-13.75,-10.5,-33.0
1.761904761904762,-13.75,-10.5,-32.75
1.7714285714285716,-14.0,-11.0,-32.75
1.780952380952381,-13.75,-10.5,-32.5
1.7904761904761906,-14.0,-10.5,-32.75
1.8,-13.25,-10.5,-32.75
1.8095238095238098,-13.75,-10.5,-32.25
1.8190476190476192,-14.0,-10.75,-32.5
1.8285714285714287,-13.5,-11.0,-32.75
1.8380952380952382,-14.0,-10.75,-32.5
1.8476190476190477,-14.25,-10.75,-32.75
1.8571428571428572,-14.0,-10.5,-32.75
1.866666666666667,-14.25,-10.5,-32.75
1.8761904761904764,-14.25,-10.25,-32.75
1.885714285714286,-14.5,-10.5,-32.5
1.8952380952380954,-14.75,-10.5,-32.5
1.9047619047619049,-15.0,-10.25,-32.5
1.9142857142857144,-15.25,-10.25,-32.75
1.923809523809524,-15.25,-10.25,-32.5
1.9333333333333336,-15.5,-10.0,-32.25
1.942857142857143,-15.75,-10.25,-32.0
1.9523809523809526,-15.5,-10.25,-32.5
1.961904761904762,-15.5,-10.25,-32.25
1.9714285714285715,-15.75,-9.75,-32.5
1.980952380952381,-16.5,-10.0,-32.25
1.9904761904761907,-16.25,-10.0,-32.25
2.0,-16.75,-9.75,-31.75
2.0095238095238095,-16.5,-9.75,-32.25
2.0190476190476194,-16.75,-9.75,-32.25
2.028571428571429,-17.0,-9.5,-31.75
2.0380952380952384,-17.0,-10.0,-32.0
2.047619047619048,-17.0,-9.75,-32.0
2.0571428571428574,-17.5,-9.75,-32.25
2.066666666666667,-17.25,-9.75,-31.75
2.0761904761904764,-17.75,-9.75,-32.25
2.085714285714286,-18.0,-9.5,-32.0
2.0952380952380953,-18.0,-9.5,-32.0
2.104761904761905,-17.5,-9.5,-32.0
2.1142857142857143,-18.0,-9.5,-31.5
2.123809523809524,-18.0,-9.25,-32.0
2.1333333333333337,-17.75,-9.5,-31.5
2.1428571428571432,-18.25,-9.25,-31.75
2.1523809523809527,-18.0,-9.75,-32.0
2.161904761904762,-18.25,-9.5,-31.5
2.1714285714285717,-17.75,-9.25,-32.0
2.180952380952381,-18.0,-9.25,-32.0
2.1904761904761907,-18.5,-9.5,-31.75
2.2,-18.25,-9.5,-31.25
2.2095238095238097,-18.25,-9.25,-31.5
2.219047619047619,-18.25,-9.5,-31.5
2.2285714285714286,-18.5,-9.25,-31.75
2.238095238095238,-18.25,-8.75,-31.75
2.2476190476190476,-17.75,-8.75,-31.75
2.2571428571428576,-18.25,-9.5,-31.25
2.266666666666667,-18.0,-9.0,-31.5
2.2761904761904765,-18.25,-9.25,-32.25
2.285714285714286,-18.0,-9.25,-32.0
2.2952380952380955,-18.25,-9.5,-32.0
2.304761904761905,-17.5,-9.25,-31.25
2.3142857142857145,-17.75,-9.5,-32.25
2.323809523809524,-17.75,-9.25,-31.75
2.3333333333333335,-17.5,-9.25,-31.5
2.342857142857143,-17.5,-9.0,-31.75
2.3523809523809525,-17.5,-9.0,-31.75
2.361904761904762,-17.0,-9.5,-31.25
2.3714285714285714,-17.5,-9.5,-31.75
2.3809523809523814,-17.25,-9.5,-31.5
2.390476190476191,-16.75,-9.25,-31.75
2.4,-17.25,-9.5,-32.0
2.40952380952381,-17.0,-9.75,-32.0
2.4190476190476193,-16.75,-9.25,-32.0
2.428571428571429,-17.25,-9.5,-32.25
2.4380952380952383,-16.5,-9.5,-32.0
2.447619047619048,-16.5,-9.25,-32.25
2.4571428571428573,-16.5,-9.5,-32.25
2.466666666666667,-16.75,-9.5,-31.75
2.4761904761904763,-16.5,-9.5,-31.75
2.4857142857142858,-16.5,-9.25,-31.75
2.4952380952380953,-16.0,-9.25,-32.0
2.504761904761905,-16.5,-9.0,-32.25
2.5142857142857147,-16.0,-9.5,-31.75
2.523809523809524,-16.25,-9.5,-32.25
2.5333333333333337,-16.25,-9.5,-31.75
2.542857142857143,-16.25,-9.25,-32.0
2.5523809523809526,-16.5,-9.5,-32.0
2.561904761904762,-16.0,-9.5,-32.25
2.5714285714285716,-15.75,-9.5,-32.25
2.580952380952381,-16.0,-9.5,-32.0
2.5904761904761906,-16.0,-9.5,-32.25
2.6,-16.25,-9.5,-32.0
2.6095238095238096,-16.25,-9.75,-32.25
2.619047619047619,-16.5,-9.5,-32.0
2.628571428571429,-16.5,-9.25,-32.0
2.6380952380952385,-16.0,-9.5,-32.25
2.647619047619048,-16.5,-9.25,-31.75
2.6571428571428575,-15.75,-9.75,-31.75
2.666666666666667,-16.25,-9.5,-32.0
2.6761904761904765,-16.25,-9.25,-31.75
2.685714285714286,-16.0,-9.5,-32.25
2.6952380952380954,-16.25,-9.25,-32.0
2.704761904761905,-16.25,-9.25,-32.0
2.7142857142857144,-16.0,-9.25,-31.75
2.723809523809524,-16.25,-9.5,-32.0
2.7333333333333334,-16.5,-9.25,-32.0
2.742857142857143,-16.25,-9.0,-32.0
2.752380952380953,-16.25,-9.0,-31.75
2.7619047619047623,-16.5,-9.5,-31.75
2.771428571428572,-16.5,-9.5,-32.0
2.7809523809523813,-16.75,-9.25,-31.75
2.7904761904761908,-17.0,-9.25,-32.0
2.8000000000000003,-16.75,-9.25,-31.75
2.8095238095238098,-16.75,-9.0,-31.75
2.8190476190476192,-16.75,-8.75,-31.75
2.8285714285714287,-16.75,-9.0,-31.75
2.8380952380952382,-17.25,-9.25,-31.25
2.8476190476190477,-17.0,-9.0,-31.75
2.857142857142857,-17.0,-9.25,-32.0
2.866666666666667,-17.0,-8.75,-31.75
2.8761904761904766,-17.0,-9.25,-31.75
2.885714285714286,-17.0,-8.75,-31.75
2.8952380952380956,-17.25,-9.25,-31.75
2.904761904761905,-17.5,-8.75,-31.75
2.9142857142857146,-17.5,-9.25,-32.25
2.923809523809524,-17.75,-8.75,-31.75
2.9333333333333336,-17.5,-9.5,-31.5
2.942857142857143,-17.75,-8.75,-31.5
2.9523809523809526,-18.0,-9.0,-31.75
2.961904761904762,-17.75,-9.0,-31.5
2.9714285714285715,-17.75,-8.75,-31.5
2.980952380952381,-18.25,-9.0,-31.25
2.990476190476191,-18.0,-9.0,-31.25
3.0,-18.0,-8.5,-31.5
3.00952380952381,-18.5,-8.75,-31.5
3.0190476190476194,-17.75,-8.75,-31.25
3.028571428571429,-18.25,-8.5,-31.5
3.0380952380952384,-18.0,-9.0,-31.25
3.047619047619048,-18.0,-8.75,-31.0
3.0571428571428574,-18.0,-9.0,-31.25
3.066666666666667,-18.0,-8.75,-31.5
3.0761904761904764,-18.25,-8.5,-31.0
3.085714285714286,-18.75,-8.75,-31.25
3.0952380952380953,-18.5,-8.0,-31.5
3.104761904761905,-18.5,-8.5,-30.75
3.1142857142857148,-18.25,-8.75,-31.25
3.1238095238095243,-18.75,-8.25,-31.25
3.1333333333333337,-19.0,-8.25,-31.25
3.1428571428571432,-18.5,-8.25,-31.5
3.1523809523809527,-19.25,-8.75,-31.0
3.161904761904762,-18.5,-8.5,-30.75
3.1714285714285717,-18.5,-8.25,-31.0
3.180952380952381,-18.25,-8.75,-31.0
3.1904761904761907,-18.5,-8.5,-31.25
3.2,-18.25,-8.25,-30.75
3.2095238095238097,-18.75,-8.5,-31.25
3.219047619047619,-19.0,-8.5,-31.25
3.2285714285714286,-19.0,-8.5,-31.25
3.2380952380952386,-18.5,-8.25,-31.0
3.247619047619048,-18.5,-8.25,-31.25
3.2571428571428576,-18.75,-8.75,-30.75
3.266666666666667,-19.0,-8.25,-31.0
3.2761904761904765,-18.75,-8.5,-31.0
3.285714285714286,-18.75,-8.25,-30.75
3.2952380952380955,-19.0,-8.0,-31.0
3.304761904761905,-19.0,-7.75,-31.0
3.3142857142857145,-19.0,-8.25,-31.0
3.323809523809524,-19.25,-8.0,-31.0
3.3333333333333335,-18.75,-8.25,-31.25
3.342857142857143,-19.0,-8.25,-31.25
3.352380952380953,-19.25,-8.25,-30.75
3.3619047619047624,-18.75,-8.0,-31.0
3.371428571428572,-19.25,-8.25,-31.0
3.3809523809523814,-18.5,-8.0,-30.75
3.390476190476191,-19.0,-8.25,-30.75
3.4,-18.75,-8.0,-31.0
3.40952380952381,-19.0,-8.0,-31.25
3.4190476190476193,-19.0,-8.25,-31.0
3.428571428571429,-18.75,-8.25,-30.75
3.4380952380952383,-18.5,-8.0,-30.75
3.447619047619048,-18.75,-8.25,-30.75
3.4571428571428573,-18.75,-8.5,-31.0
3.466666666666667,-19.0,-8.5,-31.0
3.4761904761904767,-19.0,-8.25,-30.75
3.485714285714286,-19.0,-8.0,-30.75
3.4952380952380957,-18.5,-7.75,-30.75
3.504761904761905,-19.0,-8.0,-31.0
3.5142857142857147,-18.25,-8.25,-31.25
3.523809523809524,-19.0,-8.25,-30.75
3.5333333333333337,-18.5,-8.0,-31.0
3.542857142857143,-18.75,-8.25,-30.75
3.5523809523809526,-19.25,-8.25,-30.75
3.561904761904762,-18.75,-8.0,-30.75
3.5714285714285716,-18.5,-8.0,-30.5
3.580952380952381,-18.5,-7.75,-31.0
3.5904761904761906,-18.75,-7.75,-30.75
3.6,-18.75,-7.75,-30.5
3.60952380952381,-18.75,-8.0,-31.0
3.6190476190476195,-18.75,-7.75,-30.75
3.628571428571429,-19.0,-8.25,-30.75
3.6380952380952385,-18.75,-7.75,-30.75
3.647619047619048,-18.75,-8.0,-30.5
3.6571428571428575,-18.5,-7.75,-30.75
3.666666666666667,-18.75,-8.0,-31.0
3.6761904761904765,-19.0,-7.5,-31.25
3.685714285714286,-18.75,-7.5,-30.75
3.6952380952380954,-19.0,-7.5,-30.75
3.704761904761905,-19.0,-7.75,-30.75
3.7142857142857144,-19.0,-7.5,-31.0
3.7238095238095243,-18.75,-8.0,-30.75
3.733333333333334,-18.75,-7.75,-30.75
3.7428571428571433,-18.75,-7.75,-30.5
3.752380952380953,-19.0,-7.5,-30.75
3.7619047619047623,-18.75,-7.25,-30.75
3.771428571428572,-18.75,-8.0,-30.75
3.7809523809523813,-19.0,-7.75,-31.0
3.7904761904761908,-19.0,-7.5,-30.25
3.8000000000000003,-19.0,-7.25,-30.75
3.8095238095238098,-18.75,-7.5,-30.5
3.8190476190476192,-18.75,-7.25,-31.0
3.8285714285714287,-19.0,-7.25,-30.25
3.8380952380952382,-19.0,-7.5,-30.75
3.847619047619048,-19.25,-7.5,-30.5
3.8571428571428577,-19.25,-7.25,-30.25
3.866666666666667,-18.75,-7.25,-30.25
3.8761904761904766,-19.25,-7.25,-30.25
3.885714285714286,-19.25,-7.25,-30.5
3.8952380952380956,-19.25,-7.0,-30.25
3.904761904761905,-19.0,-7.25,-30.0
3.9142857142857146,-19.5,-7.25,-30.25
3.923809523809524,-19.25,-7.5,-30.25
3.9333333333333336,-19.5,-7.25,-30.5
3.942857142857143,-19.75,-7.25,-30.5
3.9523809523809526,-19.5,-7.25,-30.25
3.961904761904762,-20.0,-7.0,-30.25
3.971428571428572,-19.5,-7.25,-30.0
3.9809523809523815,-19.5,-6.75,-30.5
3.990476190476191,-19.5,-7.25,-30.25
4.0,-19.75,-7.0,-30.5
4.0095238095238095,-20.0,-7.25,-30.25
4.019047619047619,-19.75,-7.0,-30.25
4.028571428571429,-19.75,-6.75,-30.25
4.038095238095239,-19.5,-6.75,-30.25
4.047619047619048,-20.0,-7.0,-30.0
4.057142857142858,-20.0,-7.0,-30.0
4.066666666666667,-20.0,-6.75,-29.75
4.076190476190477,-20.0,-7.0,-30.0
4.085714285714286,-20.25,-6.5,-30.0
4.095238095238096,-20.25,-6.75,-29.75
4.104761904761905,-20.0,-7.0,-29.75
4.114285714285715,-20.5,-6.5,-30.0
4.123809523809524,-20.0,-6.75,-29.75
4.133333333333334,-20.25,-7.0,-30.25
4.142857142857143,-20.5,-6.75,-29.5
4.152380952380953,-20.5,-6.25,-29.75
4.161904761904762,-20.25,-6.5,-29.75
4.171428571428572,-20.5,-6.5,-29.75
4.180952380952381,-20.5,-6.5,-29.5
4.190476190476191,-20.5,-6.25,-29.5
4.2,-20.5,-6.75,-30.0
4.20952380952381,-20.75,-6.5,-29.5
4.219047619047619,-20.5,-6.0,-30.0
4.228571428571429,-20.5,-6.25,-29.75
4.238095238095238,-20.75,-6.5,-29.75
4.247619047619048,-20.75,-6.5,-29.5
4.257142857142857,-21.25,-6.5,-29.5
4.2666666666666675,-20.75,-5.75,-29.5
4.276190476190477,-21.0,-6.0,-29.75
4.2857142857142865,-21.0,-6.5,-29.5
4.295238095238096,-21.0,-6.25,-29.25
4.3047619047619055,-21.25,-6.0,-29.25
4.314285714285715,-21.25,-6.0,-29.25
4.323809523809524,-21.5,-6.5,-28.75
4.333333333333334,-21.25,-6.25,-29.25
4.342857142857143,-21.0,-6.5,-29.0
4.352380952380953,-21.5,-6.0,-29.0
4.361904761904762,-21.25,-6.0,-29.0
4.371428571428572,-21.25,-6.0,-29.0
4.380952380952381,-21.5,-5.75,-28.75
4.390476190476191,-21.75,-6.0,-28.75
4.4,-21.25,-5.75,-28.5
4.40952380952381,-22.0,-5.75,-29.0
4.419047619047619,-21.5,-5.25,-28.5
4.428571428571429,-21.5,-6.0,-29.0
4.438095238095238,-21.75,-5.75,-28.25
4.447619047619048,-21.5,-5.5,-28.5
4.457142857142857,-22.0,-5.75,-29.0
4.466666666666667,-22.25,-5.5,-28.25
4.476190476190476,-22.0,-5.75,-28.5
4.485714285714286,-21.75,-5.5,-28.75
4.495238095238095,-22.0,-5.75,-28.25
4.504761904761905,-22.0,-5.75,-28.5
4.514285714285715,-22.0,-5.25,-28.5
4.523809523809525,-22.25,-5.25,-28.25
4.533333333333334,-22.25,-5.25,-28.25
4.542857142857144,-22.25,-5.5,-28.0
4.552380952380953,-22.5,-5.0,-28.5
4.561904761904763,-22.5,-5.25,-28.0
4.571428571428572,-22.25,-5.5,-28.25
4.5809523809523816,-22.75,-5.25,-27.75
4.590476190476191,-22.5,-5.0,-28.0
4.6000000000000005,-22.5,-5.0,-27.5
4.60952380952381,-22.75,-5.25,-27.75
4.6190476190476195,-22.75,-5.25,-28.0
4.628571428571429,-23.0,-5.0,-27.75
4.6380952380952385,-22.75,-5.0,-27.5
4.647619047619048,-23.25,-5.0,-27.5
4.6571428571428575,-23.0,-5.0,-27.5
4.666666666666667,-23.0,-5.25,-27.5
4.6761904761904765,-22.5,-5.0,-27.5
4.685714285714286,-23.0,-4.75,-27.25
4.695238095238095,-23.5,-5.0,-27.25
4.704761904761905,-23.5,-5.0,-27.5
4.714285714285714,-23.5,-4.5,-27.25
4.723809523809524,-23.25,-5.0,-27.25
4.733333333333333,-23.25,-5.0,-27.5
4.742857142857143,-23.5,-4.5,-26.75
4.752380952380952,-23.75,-4.75,-27.25
4.761904761904763,-23.5,-4.5,-26.75
4.771428571428572,-23.75,-4.75,-26.75
4.780952380952382,-23.5,-4.5,-26.75
4.790476190476191,-23.75,-4.5,-26.5
4.8,-24.0,-4.0,-26.75
4.80952380952381,-24.0,-4.25,-26.5
4.81904761904762,-23.5,-4.0,-27.0
4.828571428571429,-24.25,-4.0,-26.25
4.838095238095239,-24.5,-4.25,-26.75
4.847619047619048,-23.75,-4.25,-26.25
4.857142857142858,-24.25,-3.75,-26.5
4.866666666666667,-24.25,-4.0,-26.25
4.876190476190477,-24.5,-4.25,-26.0
4.885714285714286,-24.5,-3.75,-26.0
4.895238095238096,-24.5,-4.0,-26.25
4.904761904761905,-24.25,-4.0,-26.0
4.914285714285715,-24.25,-3.75,-26.0
4.923809523809524,-24.5,-3.75,-25.5
4.933333333333334,-24.75,-4.0,-26.0
4.942857142857143,-24.5,-4.0,-26.0
4.9523809523809526,-24.75,-3.75,-25.75
4.961904761904762,-24.25,-3.5,-25.5
4.9714285714285715,-24.75,-3.5,-25.75
4.980952380952381,-25.0,-3.5,-25.25
4.9904761904761905,-24.75,-3.25,-24.75
5.0,-24.75,-3.0,-24.75
5.00952380952381,-25.0,-3.75,-25.25
5.01904761904762,-25.0,-3.5,-25.25
5.028571428571429,-25.0,-3.25,-24.75
5.038095238095239,-25.0,-3.0,-24.5
5.047619047619048,-25.25,-3.25,-24.5
5.057142857142858,-25.5,-3.5,-24.5
5.066666666666667,-25.25,-2.75,-24.75
5.076190476190477,-25.5,-3.25,-24.75
5.085714285714286,-25.5,-2.75,-24.5
5.095238095238096,-25.5,-3.0,-24.25
5.104761904761905,-25.75,-3.0,-24.25
5.114285714285715,-25.5,-3.25,-24.25
5.123809523809524,-25.75,-3.25,-24.0
5.133333333333334,-25.75,-2.75,-24.25
5.142857142857143,-25.5,-2.75,-23.75
5.152380952380953,-25.75,-3.25,-23.75
5.161904761904762,-26.0,-3.0,-23.5
5.171428571428572,-26.0,-2.75,-23.75
5.180952380952381,-26.25,-2.75,-23.75
5.190476190476191,-26.25,-2.75,-23.25
5.2,-26.25,-2.5,-23.25
5.20952380952381,-25.75,-2.75,-23.0
5.219047619047619,-26.5,-2.0,-23.25
5.228571428571429,-26.25,-2.5,-23.0
5.238095238095238,-26.25,-2.5,-23.25
5.2476190476190485,-26.25,-2.5,-22.25
5.257142857142858,-26.75,-2.75,-22.75
5.2666666666666675,-26.5,-2.25,-22.5
5.276190476190477,-26.5,-2.5,-22.25
5.2857142857142865,-26.75,-2.25,-22.5
5.295238095238096,-26.75,-2.5,-22.0
5.3047619047619055,-27.0,-2.5,-22.25
5.314285714285715,-26.75,-1.75,-22.0
5.323809523809524,-26.75,-1.75,-21.75
5.333333333333334,-27.25,-2.0,-21.75
5.342857142857143,-27.25,-1.75,-21.25
5.352380952380953,-26.75,-2.0,-21.25
5.361904761904762,-27.25,-2.0,-21.5
5.371428571428572,-27.25,-1.75,-21.0
5.380952380952381,-27.25,-2.0,-21.25
5.390476190476191,-27.5,-1.5,-21.0
5.4,-27.25,-1.5,-20.75
5.40952380952381,-27.0,-1.5,-20.5
5.419047619047619,-27.5,-1.25,-20.25
5.428571428571429,-27.5,-1.75,-20.5
5.438095238095238,-27.5,-1.5,-20.25
5.447619047619048,-27.5,-1.5,-20.0
5.457142857142857,-27.5,-1.0,-20.0
5.466666666666667,-27.75,-1.25,-20.0
5.476190476190476,-27.75,-1.5,-19.75
5.485714285714286,-27.75,-1.25,-19.5
5.495238095238096,-27.75,-1.0,-19.5
5.504761904761906,-27.75,-1.25,-19.5
5.514285714285715,-28.0,-1.0,-19.0
5.523809523809525,-27.75,-1.5,-19.0
5.533333333333334,-27.5,-1.5,-19.0
5.542857142857144,-28.0,-1.25,-18.5
5.552380952380953,-28.0,-1.0,-18.25
5.561904761904763,-27.75,-1.25,-18.5
5.571428571428572,-28.0,-1.0,-17.75
5.5809523809523816,-28.5,-1.0,-18.0
5.590476190476191,-28.5,-1.0,-17.75
5.6000000000000005,-28.5,-1.0,-17.75
5.60952380952381,-29.0,-1.0,-17.5
5.6190476190476195,-28.5,-1.0,-17.25
5.628571428571429,-28.5,-0.5,-17.5
5.628571428571429,-28.5,-0.75,-17.25
5.6380952380952385,-28.75,-0.75,-16.75
5.647619047619048,-28.25,-0.75,-16.5
5.6571428571428575,-28.75,-0.75,-16.75
5.666666666666667,-28.5,-1.0,-16.25
5.6761904761904765,-28.75,-0.75,-15.75
5.685714285714286,-28.75,-0.5,-15.75
5.695238095238095,-29.0,-0.75,-16.0
5.704761904761905,-28.75,-0.5,-15.75
5.714285714285714,-29.0,-0.5,-15.5
