1.68,0.642158679415379
1.69,0.637921983610396
1.70,0.633758085667884
1.71,0.629664525419833
1.72,0.625639016352935
1.73,0.621679385961112
1.74,0.61778353305418
1.75,0.613949457242198
1.76,0.610175300700562
1.77,0.606459165308412
1.78,0.602799382096603
1.79,0.599194265462331
1.80,0.595642200923696
1.81,0.592141705410896
1.82,0.58869123452485
1.83,0.585289454034259
1.84,0.581935014735603
1.85,0.578626585180394
1.86,0.575362915404309
1.87,0.572142854413655
1.88,0.568965232736052
1.89,0.565828928716996
1.90,0.562732918013972
1.91,0.559676154261911
1.92,0.55665760290229
1.93,0.553676386368609
1.94,0.550731573830287
1.95,0.547822246910349
1.96,0.544947579510209
1.97,0.542106738709695
1.98,0.53929894011308
1.99,0.536523378686593
2.00,0.53377936924688
2.01,0.531230804000474
2.02,0.528707193364323
2.03,0.526213188132641
2.04,0.523748204948907
2.05,0.521311558869932
2.06,0.518902703869288
2.07,0.516521058586495
2.08,0.514166038264908
2.09,0.511837097390436
2.10,0.509533736051391
2.11,0.507255417027616
2.12,0.505001647848238
2.13,0.502771984626402
2.14,0.500565917849042
2.15,0.498383001876026
2.16,0.49622279858673
2.17,0.494084884342994
2.18,0.491968849661985
2.19,0.489874292182881
2.20,0.487800810913805
2.21,0.485748029076045
2.22,0.483715557331694
2.23,0.481703057604259
2.24,0.479710172598887
2.25,0.47773657130277
2.26,0.475781916625785
2.27,0.473845852414118
2.28,0.47192811376975
2.29,0.470028361728373
2.30,0.46814628885153
2.31,0.466281643136697
2.32,0.464434093079126
2.33,0.462603402038547
2.34,0.460789283247841
2.35,0.458991483195058
2.36,0.457209717870225
2.37,0.455443727668111
2.38,0.453693342510456
2.39,0.451958219112154
2.40,0.450238197366674
2.41,0.448533023735405
2.42,0.446842486020624
2.43,0.44516634854225
2.44,0.443504425828354
2.45,0.441856482813798
2.46,0.440222319032661
2.47,0.438601746965917
2.48,0.436994582766184
2.49,0.435400600225805
2.50,0.433819655182366
2.51,0.432251540471056
2.52,0.430696083087029
2.53,0.429153109352753
2.54,0.427622462711869
2.55,0.426103942310327
2.56,0.424597411323365
2.57,0.423102704241344
2.58,0.421619648938377
2.59,0.42014812749592
2.60,0.41868795463271
2.61,0.417238996144091
2.62,0.415801120411427
2.63,0.414374165319446
2.64,0.412958006832321
2.65,0.411552498821367
2.66,0.410157490899841
2.67,0.408772899932958
2.68,0.407398555865807
2.69,0.406034350104007
2.70,0.404680146591046
2.71,0.403335842889992
2.72,0.402001304123887
2.73,0.400676430149461
2.74,0.399361075241745
2.75,0.398055161458374
2.76,0.396758553426682
2.77,0.395471170254816
2.78,0.394192878640656
2.79,0.392923584827569
2.80,0.391663183335457
2.81,0.390411576398799
2.82,0.389168645438439
2.83,0.3879343286566
2.84,0.386708494493115
2.85,0.385491076732794
2.86,0.384281985280096
2.87,0.383081097041866
2.88,0.381888351087079
2.89,0.380703634034043
2.90,0.379526889147317
2.91,0.378358001654554
2.92,0.377196907101253
2.93,0.376043512305952
2.94,0.374897748315586
2.95,0.373759520629956
2.96,0.37262877764821
2.97,0.371505394560867
2.98,0.370389343660254
2.99,0.369280504683632
3.00,0.368178859406626
3.01,0.367078795487868
3.02,0.365985758710408
3.03,0.36489967584208
3.04,0.363820500466998
3.05,0.362748123137924
3.06,0.361682501194156
3.07,0.360623558008346
3.08,0.359571249562548
3.09,0.35852547682056
3.10,0.357486199907963
3.11,0.356453341918156
3.12,0.355426855669617
3.13,0.354406683299987
3.14,0.353392754490598
3.15,0.352384997723577
3.16,0.35138335698921
3.17,0.350387808094692
3.18,0.349398247212409
3.19,0.348414660706572
3.20,0.347436962358445
3.21,0.346465113515018
3.22,0.34549904534133
3.23,0.344538726515929
3.24,0.343584094776228
3.25,0.342635086907819
3.26,0.341691669626162
3.27,0.340753784580354
3.28,0.339821386394523
3.29,0.338894418721393
3.30,0.337972826339875
3.31,0.337056587201138
3.32,0.336145627103112
3.33,0.33523992131512
3.34,0.334339410116032
3.35,0.333444050156341
3.36,0.332553808776136
3.37,0.331668615887119
3.38,0.330788446911145
3.39,0.329913250960208
3.40,0.329042994172574
3.41,0.328177628512877
3.42,0.32731711358057
3.43,0.326461411479574
3.44,0.325610476829879
3.45,0.324764258440914
3.46,0.323922744733963
3.47,0.323085865477476
3.48,0.322253606082853
3.49,0.321425921207517
3.50,0.320602766792016
3.51,0.31978410552935
3.52,0.318969907907802
3.53,0.318160134721578
3.54,0.317354744549395
3.55,0.316553701551988
3.56,0.315756985503168
3.57,0.314964547877815
3.58,0.314176351725744
3.59,0.313392371363998
3.60,0.312612569958501
3.61,0.311836919997345
3.62,0.311065367672718
3.63,0.310297902709109
3.64,0.30953448766732
3.65,0.308775081792975
3.66,0.308019654863881
3.67,0.30726820106835
3.68,0.306520646661778
3.69,0.305776986095743
3.70,0.305037190885367
3.71,0.304301219406577
3.72,0.303569056933781
3.73,0.302840651789692
3.74,0.3021159905991
3.75,0.301395050222026
3.76,0.300677786717112
3.77,0.299964182468543
3.78,0.299254211408614
3.79,0.298547827545248
3.80,0.297845033007404
3.81,0.297145762898191
3.82,0.296450029907161
3.83,0.295757775698772
3.84,0.295068997700093
3.85,0.294383648750888
3.86,0.293701720491005
3.87,0.293023182379213
3.88,0.292348016154646
3.89,0.291676174477925
3.90,0.291007637704567
3.91,0.290342389753346
3.92,0.289680429533634
3.93,0.289021691466687
3.94,0.288366165440816
3.95,0.287713837212445
3.96,0.287064674608641
3.97,0.286418663090662
3.98,0.28577577515302
3.99,0.285135975535362
4.00,0.284499258431595
4.01,0.283872462670882
4.02,0.283248693835184
4.03,0.282627946484554
4.04,0.282010168747491
4.05,0.281395386152026
4.06,0.280783524989394
4.07,0.280174596780524
4.08,0.27956857815372
4.09,0.278965440287606
4.10,0.278365163649297
4.11,0.277767730897101
4.12,0.277173115298803
4.13,0.276581316183871
4.14,0.275992284290851
4.15,0.275406027088514
4.16,0.274822506961466
4.17,0.274241717882847
4.18,0.273663627129277
4.19,0.273088222896459
4.20,0.272515479352801
4.21,0.271945397801645
4.22,0.271377930875038
4.23,0.270813091336863
4.24,0.270250823885988
4.25,0.269691160767846
4.26,0.269134039357668
4.27,0.268579453623755
4.28,0.268027384328218
4.29,0.267477825158557
4.30,0.266930755705727
4.31,0.266386138899521
4.32,0.265844001968828
4.33,0.265304274501131
4.34,0.264766995903752
4.35,0.264232085853886
4.36,0.263699566077048
4.37,0.263169430755811
4.38,0.262641644660911
4.39,0.262116188802787
4.40,0.261593043485707
4.41,0.261072219239585
4.42,0.260553676548068
4.43,0.260037400496459
4.44,0.2595233885229
4.45,0.259011614939355
4.46,0.25850206582693
4.47,0.257994724173144
4.48,0.25748960096373
4.49,0.256986631901964
4.50,0.256485831903831
4.51,0.255987199763049
4.52,0.255490685921902
4.53,0.254996308389274
4.54,0.254504022262789
4.55,0.254013844823187
4.56,0.253525731847925
4.57,0.253039688760287
4.58,0.252555685560268
4.59,0.252073736448719
4.60,0.251593800496551
4.61,0.251115879773079
4.62,0.250639949942698
4.63,0.250165998329541
4.64,0.249694019546806
4.65,0.249223994247624
4.66,0.248755906935253
4.67,0.248289751110658
4.68,0.247825508018064
4.69,0.247363168233899
4.70,0.24690271721385
4.71,0.246444137208669
4.72,0.245987429676091
4.73,0.245532560735177
4.74,0.245079539698073
4.75,0.244628353035191
4.76,0.244178970280343
4.77,0.243731379531716
4.78,0.243285589421243
4.79,0.242841579310125
4.80,0.242399322240162
4.81,0.241958816686204
4.82,0.241520062049218
4.83,0.241083030608357
4.84,0.240647712186993
4.85,0.240214105798742
4.86,0.239782188282855
4.87,0.239351950544282
4.88,0.238923402162375
4.89,0.238496479715645
4.90,0.238071233646934
4.91,0.237647615033667
4.92,0.237225620768972
4.93,0.236805231357072
4.94,0.236386465980128
4.95,0.235969275335069
4.96,0.235553677961472
4.97,0.235139633477726
4.98,0.234727171548716
4.99,0.234316242821762
5.00,0.233906858128402
5.01,0.23349900224434
5.02,0.233092660357891
5.03,0.232687823479078
5.04,0.232284498144563
5.05,0.231882645005752
5.06,0.231482257631202
5.07,0.231083361883429
5.08,0.230685900413738
5.09,0.230289902398205
5.10,0.229895321070924
5.11,0.229502173637949
5.12,0.229110432458059
5.13,0.228720116941675
5.14,0.22833118028439
5.15,0.227943630496545
5.16,0.22755746946405
5.17,0.227172667959359
5.18,0.226789217944343
5.19,0.226407125414446
5.20,0.226026361092991
5.21,0.225646943620245
5.22,0.225268826392306
5.23,0.224892021608434
5.24,0.224516515439768
5.25,0.224142325273865
5.26,0.223769405103149
5.27,0.223397746538189
5.28,0.223027370509372
5.29,0.22265823645427
5.30,0.222290348066874
5.31,0.221923696706124
5.32,0.221558292104722
5.33,0.221194078015512
5.34,0.220831093129415
5.35,0.220469314576612
5.36,0.220108728997818
5.37,0.219749320902819
5.38,0.21939108875666
5.39,0.219034030916105
5.40,0.218678130469272
5.41,0.21832337669711
5.42,0.217969779353466
5.43,0.217617299207567
5.44,0.217265967861146
5.45,0.21691573143001
5.46,0.216566618628617
5.47,0.216218592373249
5.48,0.215871684278883
5.49,0.215525837786664
5.50,0.215167575814025
5.51,0.214810627998776
5.52,0.214454838784181
5.53,0.21410023043648
5.54,0.21374677528421
5.55,0.213394483744545
5.56,0.213043323011062
5.57,0.212693303083096
5.58,0.212344417176597
5.59,0.211996643199591
5.60,0.211649979635669
5.61,0.211304409757771
5.62,0.210959941735562
5.63,0.210616550505814
5.64,0.210274230664277
5.65,0.209932990134906
5.66,0.209592790568756
5.67,0.209253664613898
5.68,0.208915562112305
5.69,0.208578501204897
5.70,0.208242461271025
5.71,0.207907439092122
5.72,0.207573431521063
5.73,0.207240419436109
5.74,0.206908399159569
5.75,0.206577369600999
5.76,0.206247316193496
5.77,0.205918223851672
5.78,0.205590113013607
5.79,0.205262938918844
5.80,0.204936723456237
5.81,0.204611431543087
5.82,0.204287092378718
5.83,0.203963656186176
5.84,0.203641150669046
5.85,0.203319533593357
5.86,0.202998835230516
5.87,0.202679029435531
5.88,0.202360100319113
5.89,0.202042053018699
5.90,0.201724879893586
5.91,0.201408565134051
5.92,0.201093108833542
5.93,0.200778509183377
5.94,0.200464748373918
5.95,0.200151812541084
5.96,0.199839718540937
5.97,0.199528428309936
5.98,0.199217962473549
5.99,0.198908301893571
6.00,0.198599446029967
6.01,0.198298111024359
6.02,0.198005313121429
6.03,0.197713485989713
6.04,0.197422594971278
6.05,0.197132655952613
6.06,0.196843645409736
6.07,0.196555569384882
6.08,0.196268404095753
6.09,0.19598218554518
6.10,0.195696868056427
6.11,0.19541247323475
6.12,0.195128972933043
6.13,0.194846386495778
6.14,0.194564685492522
6.15,0.194283892892457
6.16,0.194003992198618
6.17,0.193724977595934
6.18,0.193446830650953
6.19,0.193276922002663
6.20,0.193131520327295
6.21,0.192986566649549
6.22,0.192842021602169
6.23,0.192697893874802
6.24,0.192554200213972
6.25,0.192410930271123
6.26,0.192268046703869
6.27,0.192125599378536
6.28,0.19198355453707
6.29,0.191841917665353
6.30,0.191700699113996
6.31,0.191559877934181
6.32,0.191419449933017
6.33,0.191279450497628
6.34,0.191139819674141
6.35,0.19100059797461
6.36,0.190861800218008
6.37,0.190723374026583
6.38,0.190585346230968
6.39,0.190447710667585
6.40,0.190310460077328
6.41,0.190173594257462
6.42,0.190037099010955
6.43,0.189901020247732
6.44,0.189765314630149
6.45,0.189629984079392
6.46,0.18949502912538
6.47,0.189360444333937
6.48,0.189226257621233
6.49,0.189092427732466
6.50,0.188958967176325
6.51,0.188825886357077
6.52,0.188693166448199
6.53,0.188560814313517
6.54,0.188428827872872
6.55,0.188297196950155
6.56,0.188165948475861
6.57,0.188035044284485
6.58,0.187904510317068
6.59,0.187774311367957
6.60,0.187644496489919
6.61,0.187515014437048
6.62,0.187385888221806
6.63,0.187257107709857
6.64,0.187128698923894
6.65,0.187000615472479
6.66,0.186872878835786
6.67,0.186745505993247
6.68,0.186618439025272
6.69,0.186491739415321
6.70,0.186365370064243
6.71,0.186239354979097
6.72,0.186113647070558
6.73,0.185988302355463
6.74,0.185863272754213
6.75,0.18573859329332
6.76,0.185614246902813
6.77,0.185490202568143
6.78,0.185366495214237
6.79,0.185243109133133
6.80,0.185120067027361
6.81,0.184997332966512
6.82,0.184874930909099
6.83,0.184752854172041
6.84,0.18463107087283
6.85,0.184509639373359
6.86,0.184388489778782
6.87,0.184267669492804
6.88,0.18414717646168
6.89,0.184026972675684
6.90,0.183907104230848
6.91,0.183787523126367
6.92,0.183668265467147
6.93,0.183549303261211
6.94,0.183430644571606
6.95,0.183312303567021
6.96,0.183194248167269
6.97,0.183076517600332
6.98,0.18295906079463
6.99,0.182841909936063
7.00,0.182728366962511
7.01,0.182621946994283
7.02,0.1825158806822
7.03,0.182410167023706
7.04,0.182304790466101
7.05,0.18219974564397
7.06,0.182095040990063
7.07,0.181990669352112
7.08,0.181886643695843
7.09,0.181782964549727
7.10,0.181679604188628
7.11,0.181576596797379
7.12,0.181473895463519
7.13,0.181371534575189
7.14,0.181269498630188
7.15,0.181167791024544
7.16,0.181066394861576
7.17,0.180965345367443
7.18,0.180864613248562
7.19,0.180764197868193
7.20,0.180664105260406
7.21,0.180564320259787
7.22,0.180464865577352
7.23,0.180365730000799
7.24,0.180266898192314
7.25,0.180168367373366
7.26,0.180070163786619
7.27,0.179972266823131
7.28,0.179874693682306
7.29,0.179777408114234
7.30,0.179680445778598
7.31,0.179583750979784
7.32,0.17948739408366
7.33,0.179391336854781
7.34,0.179295580865933
7.35,0.179200105206698
7.36,0.179104954393098
7.37,0.179010074720682
7.38,0.178915505780552
7.39,0.178821225870734
7.40,0.178727255807304
7.41,0.178633544886631
7.42,0.178540158839052
7.43,0.178447037714416
7.44,0.178354214869818
7.45,0.178261682464149
7.46,0.178169442853845
7.47,0.178077457109611
7.48,0.177985782143552
7.49,0.177894374931559
7.50,0.177803260397746
7.51,0.177712437418859
7.52,0.177621868226586
7.53,0.177531599754812
7.54,0.177441589292332
7.55,0.177351869805655
7.56,0.177262409258172
7.57,0.177173226010504
7.58,0.177084309024405
7.59,0.176995676596642
7.60,0.176907289996152
7.61,0.176819197170364
7.62,0.176731364766654
7.63,0.176643803906762
7.64,0.176556496653192
7.65,0.176469449731463
7.66,0.176382679569082
7.67,0.176296168589339
7.68,0.176209924577445
7.69,0.176123929817985
7.70,0.176038188492803
7.71,0.175952720747715
7.72,0.175867489473841
7.73,0.175782519437809
7.74,0.17569781227333
7.75,0.175613374227999
7.76,0.17552916848094
7.77,0.175445196578738
7.78,0.175361506534377
7.79,0.175278065111217
7.80,0.175194845758489
7.81,0.175111899193364
7.82,0.175029179491917
7.83,0.17494671387328
7.84,0.174864500118033
7.85,0.174782512556538
7.86,0.174700776220848
7.87,0.1746192900951
7.88,0.174538026920165
7.89,0.174457029786877
7.90,0.174376235749708
7.91,0.174295697715322
7.92,0.174215414675471
7.93,0.174135333535945
7.94,0.17405550519074
7.95,0.173975894609461
7.96,0.173896552310571
7.97,0.173817401067013
7.98,0.173738506362025
7.99,0.173659828224602
8.00,0.173581405602111
8.01,0.173503180168179
8.02,0.17342518204751
8.03,0.173347413668372
8.04,0.173269899109842
8.05,0.173192577653251
8.06,0.173115490835619
8.07,0.173038620692815
8.08,0.17296198466549
8.09,0.172885572196738
8.10,0.172809365537523
8.11,0.172733371671709
8.12,0.17265761964094
8.13,0.172582088088237
8.14,0.172506759227781
8.15,0.172431615108431
8.16,0.172356724500463
8.17,0.172282052203928
8.18,0.172207564253328
8.19,0.172133300267423
8.20,0.172059278910694
8.21,0.171985438904988
8.22,0.171911812706312
8.23,0.171838392343019
8.24,0.171765177288055
8.25,0.171692174078626
8.26,0.171619401782349
8.27,0.171546812139751
8.28,0.171474423921551
8.29,0.171402249044287
8.30,0.171330272653816
8.31,0.171258505451977
8.32,0.17118690967123
8.33,0.171115557222955
8.34,0.171044402647187
8.35,0.17097343669893
8.36,0.170902649078094
8.37,0.170832093794992
8.38,0.170761715257146
8.39,0.170691539538116
8.40,0.170621549005549
8.41,0.170551779319878
8.42,0.170482184630938
8.43,0.170412790910915
8.44,0.170343577876406
8.45,0.170274574050712
8.46,0.170205743310852
8.47,0.170137137214751
8.48,0.170068666742646
8.49,0.170000429310308
8.50,0.169932379595408
8.51,0.169864498220754
8.52,0.169796813969628
8.53,0.169729304038755
8.54,0.16966199799696
8.55,0.169594886359787
8.56,0.169527913511245
8.57,0.169461150552603
8.58,0.16939458017748
8.59,0.169328191339035
8.60,0.169261992542623
8.61,0.169195938629652
8.62,0.169130076416832
8.63,0.169064427424332
8.64,0.168998924722229
8.65,0.168933588859096
8.66,0.168868460599338
8.67,0.168803499814944
8.68,0.168738742186616
8.69,0.168674106432923
8.70,0.168609677416566
8.71,0.168545411229309
8.72,0.168481330329435
8.73,0.168417413483775
8.74,0.16835367920686
8.75,0.168290111091873
8.76,0.16822670414846
8.77,0.168163479746321
8.78,0.168100426916971
8.79,0.168037527147063
8.80,0.167974813930357
8.81,0.167912263791022
8.82,0.167849873538006
8.83,0.167787659367671
8.84,0.167725625694833
8.85,0.167663730442375
8.86,0.167602010927726
8.87,0.167540458838085
8.88,0.167479056781702
8.89,0.167417844711541
8.90,0.167356762829336
8.91,0.167295855843474
8.92,0.167235112362677
8.93,0.167174549846757
8.94,0.167114105554562
8.95,0.167053850452726
8.96,0.166993740652764
8.97,0.166933809489354
8.98,0.166874013031791
8.99,0.16681436894531
9.00,0.166754902738264
9.01,0.166695595002232
9.02,0.166636429469426
9.03,0.166577431063841
9.04,0.166518564931383
9.05,0.166459863981673
9.06,0.166401329816941
9.07,0.166342926219844
9.08,0.16628469552297
9.09,0.166226603461326
9.10,0.166168667521007
9.11,0.166110885702569
9.12,0.166053248155864
9.13,0.165995757759838
9.14,0.165938437895807
9.15,0.165881233905268
9.16,0.165824202484254
9.17,0.165767295826624
9.18,0.165710558530669
9.19,0.165653962453861
9.20,0.16559750073707
9.21,0.165541187685352
9.22,0.165485025052743
9.23,0.165429020742173
9.24,0.165373139216401
9.25,0.165317413925144
9.26,0.165261820880025
9.27,0.165206391843176
9.28,0.165151072973191
9.29,0.165095921386614
9.30,0.165040879295393
9.31,0.164986009467083
9.32,0.164931259468007
9.33,0.164876660867225
9.34,0.164822200233722
9.35,0.164767873558355
9.36,0.164713682305822
9.37,0.164659643358543
9.38,0.164605720345372
9.39,0.164551957695849
9.40,0.164498301385167
9.41,0.164444795170237
9.42,0.16439143130251
9.43,0.164338199141492
9.44,0.164285097285277
9.45,0.164232128214856
9.46,0.164179307071226
9.47,0.164126597720516
9.48,0.164074034153385
9.49,0.164021603555664
9.50,0.163969300869837
9.51,0.163917118535997
9.52,0.163865073789729
9.53,0.163813154900557
9.54,0.163761391787671
9.55,0.163709727100929
9.56,0.16365819234721
9.57,0.163606808575016
9.58,0.163555524874637
9.59,0.163504392505541
9.60,0.163453368465812
9.61,0.163402485959238
9.62,0.16335171969611
9.63,0.163301087125511
9.64,0.163250577256566
9.65,0.163200190797746
9.66,0.163149919206859
9.67,0.163099786295944
9.68,0.163049768876766
9.69,0.162999879361292
9.70,0.162950113362371
9.71,0.162900468645898
9.72,0.162850925877592
9.73,0.162801521876208
9.74,0.162752245425821
9.75,0.162703082841189
9.76,0.16265403696995
9.77,0.162605127824498
9.78,0.162556310023001
9.79,0.162507639909449
9.80,0.162459076438408
9.81,0.162410631060297
9.82,0.162362311099989
9.83,0.162314091436265
9.84,0.162265987647915
9.85,0.16221802604702
9.86,0.162170164469287
9.87,0.162122416693372
9.88,0.162074792852608
9.89,0.162027267228699
9.90,0.161979873261773
9.91,0.161932592103289
9.92,0.161885417037831
9.93,0.161838355595733
9.94,0.161791423947325
9.95,0.161744587150612
9.96,0.161697873001076
9.97,0.161651270155893
9.98,0.16160476230472
9.99,0.161558391527218
10.00,0.161512105233761
10.01,0.161501633645792
10.02,0.161489123500325
10.03,0.16147666024212
10.04,0.161464229954044
10.05,0.161451832330868
10.06,0.161439465162964
10.07,0.161427102391254
10.08,0.161414798309778
10.09,0.161402518406534
10.10,0.161390285528273
10.11,0.16137805870624
10.12,0.161365861194414
10.13,0.161353714325019
10.14,0.161341589441796
10.15,0.161329494536517
10.16,0.161317424195805
10.17,0.161305390777514
10.18,0.161293381706291
10.19,0.161281409872618
10.20,0.161269461039867
10.21,0.161257542176674
10.22,0.161245681882823
10.23,0.161233797400688
10.24,0.161221979270691
10.25,0.161210181635375
10.26,0.161198424047452
10.27,0.161186679126329
10.28,0.161174946114429
10.29,0.161163287337142
10.30,0.161151622638887
10.31,0.161139997312026
10.32,0.161128401459677
10.33,0.161116836273754
10.34,0.161105300036443
10.35,0.161093793248881
10.36,0.161082288650087
10.37,0.161070850231457
10.38,0.161059413785057
10.39,0.161048024372402
10.40,0.161036647482245
10.41,0.161025299157625
10.42,0.161013989390959
10.43,0.161002698944753
10.44,0.160991437702438
10.45,0.160980205564366
10.46,0.160968984272658
10.47,0.16095779215952
10.48,0.160946645979113
10.49,0.160935512052406
10.50,0.16092442184432
10.51,0.160913354102245
10.52,0.160902305642366
10.53,0.160891275055015
10.54,0.160880265483398
10.55,0.160869318072149
10.56,0.160858365410259
10.57,0.160847447642405
10.58,0.160836560660071
10.59,0.160825699356169
10.60,0.16081485840024
10.61,0.160804035904051
10.62,0.160793251792166
10.63,0.160782501128924
10.64,0.160771754535137
10.65,0.160761034218453
10.66,0.160750350058366
10.67,0.160739693848033
10.68,0.160729048370161
10.69,0.160718447516512
10.70,0.160707856122823
10.71,0.160697300540584
10.72,0.160686746789543
10.73,0.160676235467682
10.74,0.16066575463182
10.75,0.160655289874126
10.76,0.16064485343817
10.77,0.16063444310147
10.78,0.160624033605399
10.79,0.160613677044443
10.80,0.160603338160013
10.81,0.160593018682171
10.82,0.160582706895929
10.83,0.160572458201766
10.84,0.160562208895345
10.85,0.16055197664467
10.86,0.1605417712406
10.87,0.160531618492598
10.88,0.160521449677813
10.89,0.160511323328889
10.90,0.160501214388597
10.91,0.160491113799726
10.92,0.160481066455847
10.93,0.160471019450309
10.94,0.160461014676721
10.95,0.160451019228469
10.96,0.16044104074739
10.97,0.160431114478836
10.98,0.160421177113919
10.99,0.160411258847384
11.00,0.160401383774115
11.01,0.160391534029691
11.02,0.160381700619463
11.03,0.160371876485172
11.04,0.160362111559763
11.05,0.160352328645842
11.06,0.160342580635349
11.07,0.16033285677402
11.08,0.16032314954554
11.09,0.16031346860425
11.10,0.160303829788418
11.11,0.160294181194404
11.12,0.16028456586398
11.13,0.160274959940449
11.14,0.160265385720109
11.15,0.16025583774385
11.16,0.160246314005554
11.17,0.160236788850808
11.18,0.160227314373337
11.19,0.160217847112696
11.20,0.160208396818259
11.21,0.160198961530281
11.22,0.160189578098208
11.23,0.16018016535198
11.24,0.160170822500318
11.25,0.160161476386542
11.26,0.16015213839303
11.27,0.160142858672575
11.28,0.160133559815523
11.29,0.160124302766736
11.30,0.160115070670852
11.31,0.160105853320837
11.32,0.160096632861362
11.33,0.16008747318671
11.34,0.160078302189776
11.35,0.160069154915398
11.36,0.160060039408431
11.37,0.160050940171492
11.38,0.160041856018115
11.39,0.160032795985539
11.40,0.160023750634337
11.41,0.160014729158786
11.42,0.160005731588105
11.43,0.159996740629895
11.44,0.159987788630413
11.45,0.159978835017546
11.46,0.159969913301485
11.47,0.159961008786588
11.48,0.159952108517896
11.49,0.159943247540466
11.50,0.159934394747443
11.51,0.159925581648528
11.52,0.159916765693814
11.53,0.159907964170334
11.54,0.159899194476064
11.55,0.15989043955547
11.56,0.159881707868998
11.57,0.159872963893085
11.58,0.159864285625372
11.59,0.15985559765783
11.60,0.159846939102116
11.61,0.159838305901041
11.62,0.159829667453105
11.63,0.159821069399682
11.64,0.159812478051912
11.65,0.159803889633461
11.66,0.159795351453355
