0.84,0.320644623117257
0.85,0.32059705569695
0.86,0.320552459447881
0.87,0.320510765286494
0.88,0.320471922326102
0.89,0.320435855276475
0.90,0.320402521316153
0.91,0.322581258461103
0.92,0.329117469895952
0.93,0.339313803122768
0.94,0.349902152424123
0.95,0.360490501725478
0.96,0.371078851026833
0.97,0.381667200328188
0.98,0.392255549629544
0.99,0.402843898930899
1.00,0.413432248232254
1.01,0.424020597533609
1.02,0.434608946834964
1.03,0.44519729613632
1.04,0.455785645437675
1.05,0.46637399473903
1.06,0.464961669042325
1.07,0.464625068563441
1.08,0.466186571941901
1.09,0.468865984504163
1.10,0.472452634746667
1.11,0.476838212432888
1.12,0.481955070207165
1.13,0.487756668936116
1.14,0.494209067433895
1.15,0.501286535193707
1.16,0.508776468906515
1.17,0.51684925715503
1.18,0.525499188823272
1.19,0.534479518657794
1.20,0.543402613917914
1.21,0.552884513617109
1.22,0.562919395132552
1.23,0.573502464124151
1.24,0.584629843076014
1.25,0.596298355216597
1.26,0.608505449876936
1.27,0.621249120592079
1.28,0.634527840734832
1.29,0.648340494817396
1.30,0.662686334535312
1.31,0.677564919555158
1.32,0.692976103860404
1.33,0.70892000290514
1.34,0.725396947732916
1.35,0.742407491015681
1.36,0.759952365202666
1.37,0.778032452750326
1.38,0.79664885908336
1.39,0.815802743750861
1.40,0.8354954471405
1.41,0.855728410742338
1.42,0.868296740237418
1.43,0.859961882746653
1.44,0.851857031474657
1.45,0.843970297661157
1.46,0.836290448900056
1.47,0.828807133047058
1.48,0.821510916391809
1.49,0.814392806088754
1.50,0.807444495152608
1.51,0.800658322801213
1.52,0.794027005155774
1.53,0.787543796593447
1.54,0.781202384256866
1.55,0.774996869669786
1.56,0.768921657389546
1.57,0.762971500316038
1.58,0.757141450771594
1.59,0.751426965384579
1.60,0.745823559692796
1.61,0.740327134702858
1.62,0.734933795077272
1.63,0.729639836607118
1.64,0.724441751042603
1.65,0.719336236586112
1.66,0.71432014238804
1.67,0.709390414035637
1.68,0.704544319415758
1.69,0.699779049474301
1.70,0.695092109811242
1.71,0.690480997747059
1.72,0.685943384256936
1.73,0.681477054323282
1.74,0.677079864244402
1.75,0.672749771118846
1.76,0.668484874610498
1.77,0.664283234086989
1.78,0.660143138067662
1.79,0.656062858438202
1.80,0.652040738205199
1.81,0.64807525178734
1.82,0.644164812274033
1.83,0.640308042922469
1.84,0.636503552017617
1.85,0.632749965599478
1.86,0.629045991192219
1.87,0.625390435290636
1.88,0.621782085910838
1.89,0.61821977888681
1.90,0.614702447364528
1.91,0.611229002467409
1.92,0.607798367125422
1.93,0.604409621260557
1.94,0.601061791530721
1.95,0.597753917047427
1.96,0.594485129200581
1.97,0.591254552558498
1.98,0.588061360213941
1.99,0.584904704621628
2.00,0.581783858086696
2.01,0.578862670304165
2.02,0.575970609179474
2.03,0.573112282995327
2.04,0.57028706588369
2.05,0.567494230389864
2.06,0.564733187975911
2.07,0.56200331476984
2.08,0.559303983503495
2.09,0.556634606151274
2.10,0.553994640289979
2.11,0.551383506187942
2.12,0.548800668862781
2.13,0.546245641916127
2.14,0.543717873323406
2.15,0.541216874932973
2.16,0.538742166112697
2.17,0.536293280712904
2.18,0.533869766739249
2.19,0.531471179319404
2.20,0.529097074949979
2.21,0.52674703434075
2.22,0.5244206256423
2.23,0.522117468266627
2.24,0.519837162407366
2.25,0.517579334540198
2.26,0.515343605063489
2.27,0.513129575311916
2.28,0.510936937875948
2.29,0.508765311279766
2.30,0.506614345573404
2.31,0.504483746242825
2.32,0.502373139271772
2.33,0.500282245508464
2.34,0.498210735674271
2.35,0.496158313745732
2.36,0.494124653201364
2.37,0.492109451924424
2.38,0.490112497325144
2.39,0.488133403606905
2.40,0.486171968151665
2.41,0.484227894909304
2.42,0.482300929170587
2.43,0.480390792743924
2.44,0.478497257645872
2.45,0.476620046299786
2.46,0.474758915728233
2.47,0.472913635900676
2.48,0.47108398045822
2.49,0.469269680681702
2.50,0.467470549897194
2.51,0.465686338428376
2.52,0.46391683075889
2.53,0.462161810699694
2.54,0.460421079182917
2.55,0.458694392843
2.56,0.456981572343671
2.57,0.455282409663777
2.58,0.453596690165924
2.59,0.451924253420055
2.60,0.450264871633397
2.61,0.448618368089783
2.62,0.446984568659066
2.63,0.445363268714465
2.64,0.443754301708641
2.65,0.442157479001398
2.66,0.440572607694483
2.67,0.4389995621416
2.68,0.437438129776327
2.69,0.435888159492773
2.70,0.434349472722915
2.71,0.43282192451831
2.72,0.43130533749049
2.73,0.429799568984674
2.74,0.428304430764381
2.75,0.426819802375737
2.76,0.425345505934565
2.77,0.423881418037501
2.78,0.422427362870915
2.79,0.420983204166662
2.80,0.419548793933134
2.81,0.418123991893299
2.82,0.416708636956491
2.83,0.415302624813422
2.84,0.413905781392414
2.85,0.412517997966767
2.86,0.411139141929428
2.87,0.409769047675732
2.88,0.408407611763144
2.89,0.40705467829846
2.90,0.405710148034729
2.91,0.404373863688095
2.92,0.403045718292543
2.93,0.401725576155101
2.94,0.400413325811196
2.95,0.399108830249116
2.96,0.397811995356499
2.97,0.396522653812353
2.98,0.395240735397494
2.99,0.393966077337673
3.00,0.392698618897004
3.01,0.39148041517428
3.02,0.390324649297369
3.03,0.38917583732959
3.04,0.388033932855058
3.05,0.386898826426532
3.06,0.385770475383313
3.07,0.384648803098053
3.08,0.383533765552803
3.09,0.382425263711365
3.10,0.381323257699316
3.11,0.380227670610059
3.12,0.379138455262069
3.13,0.378055553792988
3.14,0.376978895884148
3.15,0.375908410017676
3.16,0.374844040183858
3.17,0.37378576218989
3.18,0.372733472208155
3.19,0.371687156602867
3.20,0.370646729155289
3.21,0.369612151212411
3.22,0.368583353939272
3.23,0.367560306014421
3.24,0.366542945175268
3.25,0.365531208207409
3.26,0.364525061826301
3.27,0.363524447681042
3.28,0.36252932039576
3.29,0.361539623623179
3.30,0.36055530214221
3.31,0.359576333904023
3.32,0.358602644706545
3.33,0.357634209819102
3.34,0.356670969520564
3.35,0.355712880461421
3.36,0.354759909981766
3.37,0.353811987993297
3.38,0.352869089917873
3.39,0.351931164867485
3.40,0.3509981789804
3.41,0.350070084221252
3.42,0.349146840189494
3.43,0.348228408989047
3.44,0.347314745239901
3.45,0.346405797751485
3.46,0.345501554945084
3.47,0.344601946589145
3.48,0.343706958095071
3.49,0.342816544120285
3.50,0.341930660605333
3.51,0.341049270243216
3.52,0.340172343522217
3.53,0.339299841236542
3.54,0.338431721964908
3.55,0.33756794986805
3.56,0.336708504719779
3.57,0.335853337994976
3.58,0.335002412743453
3.59,0.334155703282257
3.60,0.333313172777308
3.61,0.332474793716702
3.62,0.331640512292623
3.63,0.330810318229563
3.64,0.329984174088324
3.65,0.329162039114527
3.66,0.328343883085983
3.67,0.327529700191
3.68,0.326719416684978
3.69,0.325913027019492
3.70,0.325110502709665
3.71,0.324311802131424
3.72,0.323516910559178
3.73,0.322725776315638
3.74,0.321938386025595
3.75,0.321154716549069
3.76,0.320374723944704
3.77,0.319598390596684
3.78,0.318825690437304
3.79,0.318056577474487
3.80,0.317291053837193
3.81,0.316529054628529
3.82,0.315770592538048
3.83,0.315015609230208
3.84,0.314264102132078
3.85,0.313516024083422
3.86,0.312771366724088
3.87,0.312030099512845
3.88,0.311292204188827
3.89,0.310557633412656
3.90,0.309826367539846
3.91,0.309098390489175
3.92,0.308373701170012
3.93,0.307652234003613
3.94,0.306933978878292
3.95,0.30621892155047
3.96,0.305507029847215
3.97,0.304798289229785
3.98,0.304092672192692
3.99,0.303390143475583
4.00,0.302690697272365
4.01,0.302001172412202
4.02,0.301314674477053
4.03,0.300631198026972
4.04,0.299950691190457
4.05,0.299273179495541
4.06,0.298598589233458
4.07,0.297926931925138
4.08,0.297258184198883
4.09,0.296592317233318
4.10,0.295929311495558
4.11,0.295269149643911
4.12,0.294611804946162
4.13,0.293957276731779
4.14,0.293305515739308
4.15,0.29265652943752
4.16,0.292010280211021
4.17,0.291366762032952
4.18,0.29072594217993
4.19,0.290087808847662
4.20,0.289452336204553
4.21,0.288819525553945
4.22,0.288189329527887
4.23,0.287561760890262
4.24,0.286936764339936
4.25,0.286314372122343
4.26,0.285694521612713
4.27,0.28507720677935
4.28,0.284462408384362
4.29,0.283850120115251
4.30,0.283240321562969
4.31,0.282632975657312
4.32,0.282028109627168
4.33,0.281425653060021
4.34,0.28082564536319
4.35,0.280228006213873
4.36,0.279632757337585
4.37,0.279039892916896
4.38,0.278449377722545
4.39,0.27786119276497
4.40,0.27727531834844
4.41,0.276691765002867
4.42,0.276110493211899
4.43,0.275531488060839
4.44,0.274954746987829
4.45,0.274380244304833
4.46,0.273807966092957
4.47,0.27323789533972
4.48,0.272670043030855
4.49,0.272104344869639
4.50,0.271540815772055
4.51,0.270979454531821
4.52,0.270420211591223
4.53,0.269863104959144
4.54,0.269308089733209
4.55,0.268755183194155
4.56,0.268204341119443
4.57,0.267655568932354
4.58,0.267108836632884
4.59,0.266564158421884
4.60,0.266021493370265
4.61,0.265480843547342
4.62,0.26494218461751
4.63,0.264405503904902
4.64,0.263870796022716
4.65,0.263338041624084
4.66,0.262807225212262
4.67,0.262278340288215
4.68,0.261751368096171
4.69,0.261226299212555
4.70,0.260703119093055
4.71,0.260181809988423
4.72,0.259662373356394
4.73,0.259144775316029
4.74,0.258629025179474
4.75,0.258115109417141
4.76,0.257602997562842
4.77,0.257092677714765
4.78,0.25658415850484
4.79,0.256077419294271
4.80,0.255572433124857
4.81,0.255069198471449
4.82,0.254567714735012
4.83,0.2540679541947
4.84,0.253569906673885
4.85,0.253073571186183
4.86,0.252578924570845
4.87,0.252085957732821
4.88,0.251594680251463
4.89,0.251105028705283
4.90,0.25061705353712
4.91,0.250130705824402
4.92,0.249645982460256
4.93,0.249162863948905
4.94,0.248681369472511
4.95,0.248201449728001
4.96,0.247723123254953
4.97,0.247246349671755
4.98,0.246771158643295
4.99,0.24629750081689
5.00,0.245825387024079
5.01,0.245411652288872
5.02,0.244957896916944
5.03,0.244505929055669
5.04,0.244055753001846
5.05,0.243607327189176
5.06,0.243160642990401
5.07,0.242715724093854
5.08,0.242272510998042
5.09,0.241831030747362
5.10,0.24139123446511
5.11,0.240953137267177
5.12,0.240516709442571
5.13,0.240081968352091
5.14,0.239648865161631
5.15,0.23921740587152
5.16,0.23878759037711
5.17,0.238359387479533
5.18,0.237932787188346
5.19,0.237507793565469
5.20,0.237084375419277
5.21,0.236662549493447
5.22,0.236242267305636
5.23,0.235823539194605
5.24,0.235406349488729
5.25,0.234990713750338
5.26,0.234576584163956
5.27,0.234163950549394
5.28,0.233752832063219
5.29,0.233343186385937
5.30,0.232935015471031
5.31,0.232528308953306
5.32,0.232123074857519
5.33,0.231719255244577
5.34,0.231316887129288
5.35,0.230915945981373
5.36,0.230516416796562
5.37,0.230118282454955
5.38,0.229721539807045
5.39,0.229326185610009
5.40,0.228932201367172
5.41,0.228539574789325
5.42,0.228148314074629
5.43,0.227758378450935
5.44,0.227369797992755
5.45,0.226982517302673
5.46,0.226596563595769
5.47,0.226211898302642
5.48,0.225828551566124
5.49,0.225446465368615
5.50,0.22505216118205
5.51,0.224659367211847
5.52,0.224267926481841
5.53,0.223877859851663
5.54,0.223489138255928
5.55,0.223101770730431
5.56,0.222715723099786
5.57,0.222331004006637
5.58,0.221947605322393
5.59,0.221565503622554
5.60,0.221184696070068
5.61,0.220805164628999
5.62,0.220426916171764
5.63,0.2200499243494
5.64,0.219674182483312
5.65,0.219299697234375
5.66,0.218926429001711
5.67,0.218554409192492
5.68,0.218183586418704
5.69,0.217813977602078
5.70,0.217445560913462
5.71,0.217078331936358
5.72,0.216712286336176
5.73,0.216347403814059
5.74,0.215983679525446
5.75,0.215621111223162
5.76,0.215259683193603
5.77,0.214899379214611
5.78,0.214540218597316
5.79,0.214182155464039
5.80,0.213825210596034
5.81,0.213469347812525
5.82,0.213114595224184
5.83,0.212760901974735
5.84,0.212408294697674
5.85,0.212056730098077
5.86,0.211706237395444
5.87,0.21135678940183
5.88,0.211008369193852
5.89,0.210660980883624
5.90,0.210314615813803
5.91,0.20996925716662
5.92,0.209624904035982
5.93,0.209281553622086
5.94,0.208939187132513
5.95,0.208597789728649
5.96,0.208257377300193
5.97,0.207917910825326
5.98,0.207579409979247
5.99,0.207241854681406
6.00,0.206905243457266
6.01,0.206576291521722
6.02,0.206256014200412
6.03,0.205936844250449
6.04,0.205618746110011
6.05,0.205301734769163
6.06,0.204985785814892
6.07,0.204670904407715
6.08,0.204357065890863
6.09,0.204044305399871
6.10,0.203732576397808
6.11,0.203421899636768
6.12,0.20311224612345
6.13,0.202803634363026
6.14,0.202496035092591
6.15,0.202189470455621
6.16,0.201883923136138
6.17,0.201579386506692
6.18,0.201275841328019
6.19,0.201080657439797
6.20,0.20091010272539
6.21,0.200740117423009
6.22,0.200570661385224
6.23,0.20040174252777
6.24,0.200233376829449
6.25,0.200065553180122
6.26,0.1998982334819
6.27,0.199731466851624
6.28,0.199565218787718
6.29,0.199399494038448
6.30,0.199234302222657
6.31,0.199069621665555
6.32,0.198905447454017
6.33,0.198741814260615
6.34,0.19857866142256
6.35,0.198416028748564
6.36,0.198253930359784
6.37,0.198092313186124
6.38,0.197931203371296
6.39,0.197770594070172
6.40,0.197610477347415
6.41,0.197450852329331
6.42,0.19729170415315
6.43,0.197133078068232
6.44,0.196974930081491
6.45,0.19681726146375
6.46,0.196660072099596
6.47,0.196503355914499
6.48,0.196347140189219
6.49,0.196191383038431
6.50,0.196036096345148
6.51,0.195881289892764
6.52,0.19572694423864
6.53,0.195573065635201
6.54,0.195419651395554
6.55,0.195266690741491
6.56,0.195114210005986
6.57,0.194962170430562
6.58,0.194810597367788
6.59,0.194659455028001
6.60,0.194508791884381
6.61,0.194358556115813
6.62,0.194208770163893
6.63,0.194059423327718
6.64,0.193910541067682
6.65,0.193762076434269
6.66,0.193614050353763
6.67,0.193466479255853
6.68,0.193319304675322
6.69,0.193172587554073
6.70,0.193026290255438
6.71,0.192880436252965
6.72,0.19273497792778
6.73,0.192589970771104
6.74,0.192445366181617
6.75,0.192301198667976
6.76,0.192157450646178
6.77,0.192014090591436
6.78,0.191871152922201
6.79,0.191728621427761
6.80,0.191586518311591
6.81,0.191444807147885
6.82,0.191303511403393
6.83,0.191162623906864
6.84,0.191022112291189
6.85,0.190882034437193
6.86,0.190742319972468
6.87,0.190603015826627
6.88,0.190464119475276
6.89,0.190325592441457
6.90,0.19018748035735
6.91,0.190049734761652
6.92,0.189912391302098
6.93,0.189775421532832
6.94,0.189638833066294
6.95,0.189502639623804
6.96,0.189366808681017
6.97,0.189231379024941
6.98,0.189096299146178
6.99,0.188961600795942
7.00,0.188830585480527
7.01,0.188706767891733
7.02,0.188583378254922
7.03,0.188460415145103
7.04,0.18833786259014
7.05,0.188215714808153
7.06,0.188093979818374
7.07,0.18797265005794
7.08,0.187851738084883
7.09,0.187731244022847
7.10,0.187611139744723
7.11,0.187491459036193
7.12,0.187372154588448
7.13,0.187253260396054
7.14,0.187134760565997
7.15,0.187016658106216
7.16,0.186898935734652
7.17,0.186781628294773
7.18,0.186664706112963
7.19,0.186548168175098
7.20,0.186432020140475
7.21,0.186316246471509
7.22,0.186200869509619
7.23,0.186085877675459
7.24,0.185971255266708
7.25,0.185856999142836
7.26,0.185743135187001
7.27,0.185629642433226
7.28,0.185516537726329
7.29,0.185403784464248
7.30,0.18529141795692
7.31,0.185179382161378
7.32,0.185067747098508
7.33,0.184956474190233
7.34,0.184845564669041
7.35,0.184734997286531
7.36,0.184624816223032
7.37,0.184514967440679
7.38,0.184405490199416
7.39,0.184296362468352
7.40,0.184187604736865
7.41,0.18407916597683
7.42,0.183971111596275
7.43,0.183863381324906
7.44,0.183756008201829
7.45,0.183648984070072
7.46,0.183542310972332
7.47,0.183435949667666
7.48,0.183329956758618
7.49,0.18322428891358
7.50,0.183118970751218
7.51,0.183014000844859
7.52,0.182909341124794
7.53,0.182805038225502
7.54,0.182701049138365
7.55,0.182597406534444
7.56,0.182494078083631
7.57,0.182391081854991
7.58,0.182288406520641
7.59,0.182186070089619
7.60,0.182084033545022
7.61,0.181982344550321
7.62,0.181880969470789
7.63,0.181779919147917
7.64,0.181679175365788
7.65,0.181578744573324
7.66,0.181478642923232
7.67,0.181378852565799
7.68,0.181279381015006
7.69,0.18118021028597
7.70,0.181081344292816
7.71,0.180982802915378
7.72,0.180884548780514
7.73,0.180786606392297
7.74,0.180688977123579
7.75,0.18059166696278
7.76,0.180494638831515
7.77,0.180397894020517
7.78,0.180301480288562
7.79,0.18020536414643
7.80,0.180109518792394
7.81,0.180013994694269
7.82,0.17991874568037
7.83,0.179823798723649
7.84,0.179729151360074
7.85,0.179634777676953
7.86,0.179540702464831
7.87,0.179446924467869
7.88,0.179353416188485
7.89,0.179260220480569
7.90,0.179167274163148
7.91,0.179074629908928
7.92,0.178982286477181
7.93,0.178890190542679
7.94,0.178798392769856
7.95,0.178706857900198
7.96,0.178615636225478
7.97,0.178524650293374
7.98,0.178433965363268
7.99,0.178343541241699
8.00,0.178253416654967
8.01,0.178163533057011
8.02,0.178073920354218
8.03,0.177984580757894
8.04,0.177895538131505
8.05,0.17780673154211
8.06,0.177718202313782
8.07,0.177629932270764
8.08,0.17754193864339
8.09,0.177454210665735
8.10,0.177366730381035
8.11,0.177279504566702
8.12,0.177192562059203
8.13,0.177105881297642
8.14,0.177019444293534
8.15,0.176933232894313
8.16,0.176847315670066
8.17,0.17676165722188
8.18,0.176676223386504
8.19,0.176591053586157
8.20,0.176506166289974
8.21,0.176421500025643
8.22,0.176337087056197
8.23,0.176252919218183
8.24,0.176168995793904
8.25,0.176085323131082
8.26,0.176001920108991
8.27,0.175918738280955
8.28,0.175835796231622
8.29,0.175753105692578
8.30,0.17567065162584
8.31,0.175588444550518
8.32,0.175506446517435
8.33,0.175424729257427
8.34,0.175343247131064
8.35,0.175261990714962
8.36,0.175180949531706
8.37,0.175100177415346
8.38,0.175019618598189
8.39,0.174939298979626
8.40,0.174859200754171
8.41,0.17477935941015
8.42,0.174699728926315
8.43,0.174620335104783
8.44,0.174541157493087
8.45,0.174462224446466
8.46,0.174383499674868
8.47,0.174305034570134
8.48,0.174226739947395
8.49,0.174148713058288
8.50,0.174070908417315
8.51,0.173993306485072
8.52,0.173915935883583
8.53,0.173838773649257
8.54,0.173761849191542
8.55,0.173685152867537
8.56,0.17360862890373
8.57,0.173532348244788
8.58,0.173456293428641
8.59,0.173380453253663
8.60,0.173304836071325
8.61,0.173229396570042
8.62,0.17315418141442
8.63,0.173079211973403
8.64,0.173004421166721
8.65,0.172929829393465
8.66,0.172855477269419
8.67,0.172781324518815
8.68,0.17270740667544
8.69,0.172633642311799
8.70,0.172560116145365
8.71,0.172486784123508
8.72,0.172413668560944
8.73,0.17234074808176
8.74,0.172268041058558
8.75,0.172195530943404
8.76,0.172123212605628
8.77,0.17205110727542
8.78,0.171979203845572
8.79,0.171907483664809
8.80,0.171835980089742
8.81,0.171764669508171
8.82,0.171693548593446
8.83,0.171622633407099
8.84,0.171551928229881
8.85,0.17148139085136
8.86,0.171411058456411
8.87,0.171340922600419
8.88,0.171270965760564
8.89,0.171201227759477
8.90,0.17113164866929
8.91,0.171062273069517
8.92,0.170993089440725
8.93,0.170924115115291
8.94,0.170855287225342
8.95,0.170786676611495
8.96,0.170718239259951
8.97,0.170650008380776
8.98,0.170581939919341
8.99,0.17051405141765
9.00,0.170446368261509
9.01,0.170378870920626
9.02,0.170311543006021
9.03,0.170244409321166
9.04,0.170177434892113
9.05,0.170110652509285
9.06,0.170044063656378
9.07,0.169977631998163
9.08,0.169911399749992
9.09,0.169845332530284
9.10,0.169779447709182
9.11,0.169713743171928
9.12,0.169648208953691
9.13,0.169582847819362
9.14,0.169517683036827
9.15,0.16945265983477
9.16,0.169387834797029
9.17,0.169323160005877
9.18,0.169258679948628
9.19,0.169194366372379
9.20,0.169130212308227
9.21,0.169066231952049
9.22,0.169002426949294
9.23,0.168938805094892
9.24,0.168875330744188
9.25,0.168812037240063
9.26,0.168748900487883
9.27,0.168685952144094
9.28,0.168623138262174
9.29,0.168560515854116
9.30,0.16849802702788
9.31,0.168435734447589
9.32,0.168373585576689
9.33,0.168311611881917
9.34,0.168249799830478
9.35,0.168188145311997
9.36,0.168126649690478
9.37,0.168065329748185
9.38,0.16800414901435
9.39,0.167943151819419
9.40,0.16788228404002
9.41,0.167821589335022
9.42,0.167761059858353
9.43,0.167700684872516
9.44,0.167640462879112
9.45,0.16758039626315
9.46,0.167520500070153
9.47,0.167460738071279
9.48,0.167401144162718
9.49,0.167341705436328
9.50,0.167282416741114
9.51,0.167223270424184
9.52,0.167164283628621
9.53,0.167105444531939
9.54,0.167046782961794
9.55,0.166988241476991
9.56,0.166929851493833
9.57,0.166871633970717
9.58,0.166813537908301
9.59,0.166755614476885
9.60,0.166697820585851
9.61,0.166640189350745
9.62,0.166582695394075
9.63,0.166525356077598
9.64,0.166468160323562
9.65,0.166411108754016
9.66,0.166354192740789
9.67,0.166297436010386
9.68,0.166240815289481
9.69,0.166184342905388
9.70,0.166128014386739
9.71,0.166071827415645
9.72,0.166015762574474
9.73,0.165959856599057
9.74,0.165904098190967
9.75,0.165848473582889
9.76,0.165792985540802
9.77,0.165737653995864
9.78,0.165682433485419
9.79,0.165627380273048
9.80,0.165572453233314
9.81,0.165517663737045
9.82,0.165463019029925
9.83,0.165408493911951
9.84,0.165354103883526
9.85,0.165299875178745
9.86,0.165245765555722
9.87,0.165191788715914
9.88,0.165137954715845
9.89,0.165084237760799
9.90,0.165030671214867
9.91,0.164977236153859
9.92,0.164923925787086
9.93,0.164870747569994
9.94,0.164817717598394
9.95,0.164764800856153
9.96,0.164712025064982
9.97,0.16465937880866
9.98,0.16460684570381
9.99,0.16455446775743
10.00,0.164502192307589
10.01,0.164485749503788
10.02,0.164467286011458
10.03,0.164448887204133
10.04,0.164430539093807
10.05,0.164412241304733
10.06,0.164393991557112
10.07,0.164375763722046
10.08,0.164357612024098
10.09,0.16433950188214
10.10,0.164321456074129
10.11,0.164303433562864
10.12,0.164285457534214
10.13,0.164267549252626
10.14,0.164249679994403
10.15,0.164231857684206
10.16,0.16421407684188
10.17,0.164196349758832
10.18,0.16417866379358
10.19,0.16416103177081
10.20,0.164143439388414
10.21,0.164125893549872
10.22,0.16410842279013
10.23,0.16409094428704
10.24,0.164073548516819
10.25,0.164056189558114
10.26,0.164038886900056
10.27,0.164021613098779
10.28,0.16400436733374
10.29,0.163987211867669
10.30,0.163970066482631
10.31,0.163952976408933
10.32,0.163935931687942
10.33,0.163918933450116
10.34,0.163901979916486
10.35,0.163885071527326
10.36,0.163868180961088
10.37,0.163851372148889
10.38,0.163834580822813
10.39,0.163817851984674
10.40,0.163801151063817
10.41,0.163784494044153
10.42,0.163767890859259
10.43,0.163751322213081
10.44,0.16373479793077
10.45,0.163718317854677
10.46,0.163701863669201
10.47,0.163685453649096
10.48,0.163669104491354
10.49,0.163652782460038
10.50,0.163636518963438
10.51,0.163620292692585
10.52,0.163604100407568
10.53,0.163587940642892
10.54,0.163571816486199
10.55,0.163555769026825
10.56,0.163539730798721
10.57,0.163523741891787
10.58,0.163507798142988
10.59,0.163491894390974
10.60,0.163476025251279
10.61,0.16346018878192
10.62,0.163444404853961
10.63,0.163428668478495
10.64,0.163412950223337
10.65,0.163397272243385
10.66,0.163381644365632
10.67,0.163366058330982
10.68,0.163350496870129
10.69,0.163334993823069
10.70,0.163319513974013
10.71,0.163304083623166
10.72,0.163288668739228
10.73,0.163273309869376
10.74,0.163257995019854
10.75,0.163242709732495
10.76,0.163227466200766
10.77,0.163212262152315
10.78,0.163197072278875
10.79,0.163181948625522
10.80,0.163166855884489
10.81,0.16315179573688
10.82,0.163136756418983
10.83,0.163121793282774
10.84,0.163106842575636
10.85,0.163091921917517
10.86,0.163077041051442
10.87,0.163062225739257
10.88,0.163047407210715
10.89,0.163032643951281
10.90,0.163017910856763
10.91,0.163003198823202
10.92,0.162988552697635
10.93,0.162973919527091
10.94,0.162959341159069
10.95,0.162944784641057
10.96,0.162930257569201
10.97,0.162915795143372
10.98,0.162901334009407
10.99,0.162886904316983
11.00,0.162872530116121
11.01,0.16285819349774
11.02,0.162843885422731
11.03,0.162829598788581
11.04,0.162815383484178
11.05,0.162801162268272
11.06,0.162786987989145
11.07,0.162772849849071
11.08,0.16275874028847
11.09,0.162744668918611
11.10,0.16273065153489
11.11,0.16271663619098
11.12,0.162702665886161
11.13,0.162688716721437
11.14,0.162674810950994
11.15,0.162660943073801
11.16,0.162647111042003
11.17,0.162633289159641
11.18,0.162619529479078
11.19,0.16260578849869
11.20,0.162592075926859
11.21,0.162578389763028
11.22,0.162564766816015
11.23,0.162551125875311
11.24,0.162537566109368
11.25,0.162524014321418
11.26,0.162510481853926
11.27,0.162497018819952
11.28,0.162483547770282
11.29,0.162470129610395
11.30,0.162456747445719
11.31,0.162443391030186
11.32,0.162430042469601
11.33,0.162416765619556
11.34,0.162403488334424
11.35,0.162390245620692
11.36,0.162377045485031
11.37,0.162363872392041
11.38,0.16235072511741
11.39,0.162337612660693
11.40,0.162324525544946
11.41,0.162311472927094
11.42,0.162298454799165
11.43,0.162285453831733
11.44,0.162272502334191
11.45,0.162259559697722
11.46,0.162246659395973
11.47,0.162233786696916
11.48,0.162220928609366
11.49,0.162208120142311
11.50,0.162195330152983
11.51,0.16218259011533
11.52,0.16216985744384
11.53,0.162157149390103
11.54,0.162144483316799
11.55,0.162131842133254
11.56,0.162119234264926
11.57,0.162106624153413
11.58,0.162094089761671
11.59,0.162081555647132
11.60,0.162069060887065
11.61,0.162056601390041
11.62,0.162044146520465
11.63,0.162031741885765
11.64,0.162019353763279
11.65,0.162006978343018
11.66,0.161994662900495
