1.29,0.80846451258018
1.30,0.835006920572819
1.31,0.862474327681249
1.32,0.89086644113054
1.33,0.920183439234125
1.34,0.95042590311039
1.35,0.981594803398057
1.36,1.01369144164598
1.37,1.04671740593458
1.38,1.08067463104327
1.39,1.11556521835336
1.40,1.15139155262361
1.41,1.18815621344306
1.42,1.2115563382925
1.43,1.19850788133107
1.44,1.18584725328017
1.45,1.17355401376293
1.46,1.16160881201803
1.47,1.14999386521625
1.48,1.13869293393115
1.49,1.12769058564666
1.50,1.11697254581327
1.51,1.10652565113412
1.52,1.09633741516125
1.53,1.08639626092921
1.54,1.07669135579814
1.55,1.06721259896554
1.56,1.05795039917308
1.57,1.04889579133318
1.58,1.04004028384533
1.59,1.03137611483896
1.60,1.02289561591967
1.61,1.0145918005037
1.62,1.00645798059248
1.63,0.998487874641808
1.64,0.990675474353125
1.65,0.983015148011604
1.66,0.975501549600857
1.67,0.968129463304997
1.68,0.960894233503733
1.69,0.953791102777156
1.70,0.946815826957526
1.71,0.939964144499001
1.72,0.933232109225271
1.73,0.926615979492012
1.74,0.920112108962034
1.75,0.913717036150806
1.76,0.907427540817462
1.77,0.90124035807515
1.78,0.895152583065073
1.79,0.889161303914187
1.80,0.883263727027795
1.81,0.877457271310713
1.82,0.871739281195551
1.83,0.866107423328884
1.84,0.860559367548905
1.85,0.85509280227325
1.86,0.849705566283699
1.87,0.844395645543116
1.88,0.839161020539635
1.89,0.83399973248279
1.90,0.828909995904438
1.91,0.823889996750339
1.92,0.818937958100706
1.93,0.814052314542101
1.94,0.809231453971941
1.95,0.8044737834647
1.96,0.799777852772593
1.97,0.795142209394422
1.98,0.7905654823826
1.99,0.786046269657886
2.00,0.781583362171704
2.01,0.777340088524002
2.02,0.773145439143756
2.03,0.769003559610445
2.04,0.76491338860866
2.05,0.760873737591843
2.06,0.756883622282721
2.07,0.752942009312788
2.08,0.749047874126141
2.09,0.745200230919421
2.10,0.741398199813273
2.11,0.737640824946314
2.12,0.733927218148076
2.13,0.730256573321843
2.14,0.726628015907413
2.15,0.723040721381306
2.16,0.7194939049526
2.17,0.71598681574422
2.18,0.712518713551858
2.19,0.709088862197405
2.20,0.705696556367042
2.21,0.702341100478858
2.22,0.699021804395778
2.23,0.69573804640656
2.24,0.692489181411289
2.25,0.68927460710736
2.26,0.68609370073845
2.27,0.682945836827983
2.28,0.679830506578067
2.29,0.676747112426399
2.30,0.673695074539611
2.31,0.670673931688937
2.32,0.667683090136701
2.33,0.664722094026261
2.34,0.661790422956939
2.35,0.658887612696075
2.36,0.656013136177093
2.37,0.653166513759185
2.38,0.650347412655544
2.39,0.647555223799174
2.40,0.644789631481148
2.41,0.642050159732633
2.42,0.639336412416806
2.43,0.636647956123052
2.44,0.633984427915895
2.45,0.631345401629149
2.46,0.628730489117743
2.47,0.626139334683226
2.48,0.623571588907514
2.49,0.62102683082047
2.50,0.618504772327077
2.51,0.61600503298705
2.52,0.613527269444061
2.53,0.611071155789088
2.54,0.608636385431313
2.55,0.606222579635306
2.56,0.603829471457794
2.57,0.601456737299168
2.58,0.599104049455945
2.59,0.596771165786079
2.60,0.594457735149972
2.61,0.592163502924742
2.62,0.58988819018846
2.63,0.587631489750544
2.64,0.585393162312178
2.65,0.583172906523858
2.66,0.580970446495778
2.67,0.578785588594735
2.68,0.576618013271488
2.69,0.574467504530363
2.70,0.5723337805372
2.71,0.57021663439425
2.72,0.568115801887956
2.73,0.566031080880496
2.74,0.563962173803236
2.75,0.561908916281105
2.76,0.559871049489246
2.77,0.557848383072719
2.78,0.555840663180226
2.79,0.553847689221399
2.80,0.551869250000414
2.81,0.549905131165422
2.82,0.547955110876275
2.83,0.546019025114175
2.84,0.54409664111575
2.85,0.542187780874715
2.86,0.540292266832078
2.87,0.538409854812119
2.88,0.536540387077174
2.89,0.534683665563267
2.90,0.532839527115956
2.91,0.531007762809968
2.92,0.529188203922771
2.93,0.527380665051016
2.94,0.525584996621193
2.95,0.523800991837782
2.96,0.52202853075888
2.97,0.520267367594325
2.98,0.518517407711457
2.99,0.516778422445746
3.00,0.515050327762315
3.01,0.51337511458946
3.02,0.51176592350095
3.03,0.510167228669232
3.04,0.508578952449039
3.05,0.50700092469467
3.06,0.505433062988484
3.07,0.503875261348039
3.08,0.502327427268616
3.09,0.500789423750501
3.10,0.49926117353022
3.11,0.4977425533616
3.12,0.496233489440658
3.13,0.494733878793967
3.14,0.493243625415573
3.15,0.491762604614622
3.16,0.490290726605496
3.17,0.488827952150696
3.18,0.487374126137955
3.19,0.485929202618417
3.20,0.484493063528876
3.21,0.483065638831992
3.22,0.481646828760331
3.23,0.480236562756907
3.24,0.478834757372222
3.25,0.477441311136893
3.26,0.476056170305127
3.27,0.474679230706679
3.28,0.473310435829465
3.29,0.471949684535203
3.30,0.470596894336384
3.31,0.469252032870142
3.32,0.467914974391633
3.33,0.466585684540796
3.34,0.465264069519831
3.35,0.463950060542402
3.36,0.462643599858451
3.37,0.461344584663853
3.38,0.460052974035751
3.39,0.458768685135821
3.40,0.457491668304609
3.41,0.45622184429786
3.42,0.454959149731172
3.43,0.453703531694148
3.44,0.452454907050259
3.45,0.451213202670908
3.46,0.449978400366957
3.47,0.448750393309785
3.48,0.447529145823579
3.49,0.446314599131947
3.50,0.445106681159234
3.51,0.4439053343199
3.52,0.442710509084174
3.53,0.441522146484519
3.54,0.440340185590136
3.55,0.439164564189245
3.56,0.43799525023647
3.57,0.43683217642887
3.58,0.435675280292605
3.59,0.434524517962825
3.60,0.433379841549152
3.61,0.432241198826829
3.62,0.43110851166126
3.63,0.429981766156327
3.64,0.428860900934831
3.65,0.427745851675925
3.66,0.42663657826804
3.67,0.42553305843791
3.68,0.42443519560152
3.69,0.423342974801941
3.70,0.422256345182234
3.71,0.421175249552822
3.72,0.420099664235882
3.73,0.419029509468726
3.74,0.41796476967908
3.75,0.416905400465772
3.76,0.415851336948373
3.77,0.414802553377296
3.78,0.41375901557789
3.79,0.412720644783203
3.80,0.41168744776705
3.81,0.410659327395767
3.82,0.409636301116866
3.83,0.408618278883069
3.84,0.407605256984347
3.85,0.406597169099472
3.86,0.405593999863522
3.87,0.404595694037655
3.88,0.403602232553729
3.89,0.402613543795668
3.90,0.40162960166066
3.91,0.400650377845718
3.92,0.399675859176212
3.93,0.398705968125217
3.94,0.397740677085835
3.95,0.396779965874611
3.96,0.395823785146034
3.97,0.394872114617199
3.98,0.39392490992447
3.99,0.392982130252989
4.00,0.392043747744482
4.01,0.391116601416379
4.02,0.390193786039391
4.03,0.389275274653373
4.04,0.388361010366526
4.05,0.387451013685708
4.06,0.386545189894681
4.07,0.385643545744195
4.08,0.384746047816413
4.09,0.383852657351477
4.10,0.382963339765523
4.11,0.382078073262022
4.12,0.381196821484059
4.13,0.380319569099981
4.14,0.379446262617502
4.15,0.378576895096176
4.16,0.377711429893415
4.17,0.376849831638759
4.18,0.375992078841082
4.19,0.375138140712728
4.20,0.374287982650808
4.21,0.373441597278061
4.22,0.372598928635461
4.23,0.371759980984191
4.24,0.370924690607656
4.25,0.370093091093204
4.26,0.369265092181267
4.27,0.368440689399389
4.28,0.367619855432194
4.29,0.366802575971517
4.30,0.365988822693451
4.31,0.365178541304064
4.32,0.36437177009908
4.33,0.363568412255375
4.34,0.362768518218215
4.35,0.36197198158901
4.36,0.361178816775923
4.37,0.360389028953085
4.38,0.35960255730463
4.39,0.358819384769998
4.40,0.358039475503334
4.41,0.357262850961104
4.42,0.356489446671334
4.43,0.355719240892577
4.44,0.354952233120215
4.45,0.354188390845662
4.46,0.353427684660859
4.47,0.352670099681539
4.48,0.351915640268368
4.49,0.351164226950982
4.50,0.35041586826798
4.51,0.349670565228648
4.52,0.348928253406859
4.53,0.348188953068036
4.54,0.347452604640111
4.55,0.34671922769961
4.56,0.345988763549097
4.57,0.345261211646686
4.58,0.344536544343537
4.59,0.343814761650256
4.60,0.343095825024122
4.61,0.34237972252963
4.62,0.34166642414011
4.63,0.340955911541248
4.64,0.340248181797732
4.65,0.339543201917302
4.66,0.338840950919738
4.67,0.338141416872758
4.68,0.337444583531571
4.69,0.336750428173054
4.70,0.336058930967631
4.71,0.335370068928762
4.72,0.334683838324317
4.73,0.33400020013038
4.74,0.333319166249217
4.75,0.332640710346079
4.76,0.331964789330719
4.77,0.331291401613342
4.78,0.330620543257341
4.79,0.3299521887521
4.80,0.329286306310926
4.81,0.328622889623032
4.82,0.327961933346116
4.83,0.32730340505798
4.84,0.326647289922081
4.85,0.325993582333117
4.86,0.325342254551959
4.87,0.324693292945274
4.88,0.324046702593788
4.89,0.3234024084145
4.90,0.322760470864527
4.91,0.32212082940612
4.92,0.32148346947737
4.93,0.320848374446688
4.94,0.320215566276969
4.95,0.319584977300363
4.96,0.318956628940156
4.97,0.318330469691266
4.98,0.31770653904707
4.99,0.317084769668527
5.00,0.316465175293623
5.01,0.315904586924864
5.02,0.315304600880524
5.03,0.314707014563802
5.04,0.314111841960278
5.05,0.313519024063051
5.06,0.312928548473334
5.07,0.31234044849818
5.08,0.311754647458595
5.09,0.311171175346405
5.10,0.310589972958722
5.11,0.310011058365909
5.12,0.309434398190012
5.13,0.308860006155262
5.14,0.30828782332939
5.15,0.307717852214517
5.16,0.307150102115257
5.17,0.306584525408861
5.18,0.306021108692258
5.19,0.305459865367156
5.20,0.304900741720954
5.21,0.304343770178701
5.22,0.303788886230881
5.23,0.303236096940386
5.24,0.30268538962296
5.25,0.30213677654342
5.26,0.301590200427526
5.27,0.301045654087086
5.28,0.300503147320433
5.29,0.299962640802441
5.30,0.29942412722728
5.31,0.29888759315844
5.32,0.298353055661582
5.33,0.29782043557206
5.34,0.297289778970526
5.35,0.296761058281645
5.36,0.296234249529299
5.37,0.295709332665308
5.38,0.295186307539843
5.39,0.294665162076736
5.40,0.294145880779156
5.41,0.293628442615224
5.42,0.293112852967509
5.43,0.2925990740631
5.44,0.292087133138099
5.45,0.291576960480416
5.46,0.291068592096089
5.47,0.290561980936387
5.48,0.290057160140825
5.49,0.289554063297711
5.50,0.289039209232603
5.51,0.288526329145052
5.52,0.288015257790071
5.53,0.287506013441032
5.54,0.286998570023487
5.55,0.286492928426858
5.56,0.285989051947925
5.57,0.285486946720494
5.58,0.284986607601571
5.59,0.284488003179202
5.60,0.283991133599051
5.61,0.28349596750029
5.62,0.283002520189986
5.63,0.282510757485982
5.64,0.282020670329567
5.65,0.281532268355543
5.66,0.281045498925689
5.67,0.280560401773045
5.68,0.280076917862869
5.69,0.279595067082846
5.70,0.279114814789735
5.71,0.278636164806933
5.72,0.27815910529755
5.73,0.277683613736061
5.74,0.277209683067452
5.75,0.276737308850149
5.76,0.276266478320349
5.77,0.275797162818322
5.78,0.275329389746564
5.79,0.274863105967825
5.80,0.274398330147413
5.81,0.273935024003813
5.82,0.273473218581916
5.83,0.273012850897223
5.84,0.272553955549533
5.85,0.272096477216085
5.86,0.271640453041361
5.87,0.27118584884087
5.88,0.270732645693488
5.89,0.270280845727745
5.90,0.269830438316741
5.91,0.269381404687056
5.92,0.268933741990734
5.93,0.268487450329742
5.94,0.268042499320323
5.95,0.267598877069413
5.96,0.267156602358849
5.97,0.266715624715468
5.98,0.266275966749417
5.99,0.26583761126238
6.00,0.265400545465879
6.01,0.264971492197524
6.02,0.264551455559203
6.03,0.264132875891394
6.04,0.26371570649761
6.05,0.263299969912165
6.06,0.262885630675375
6.07,0.262472701453123
6.08,0.262061146628897
6.09,0.261651008804942
6.10,0.261242230570462
6.11,0.260834840105838
6.12,0.260428797628744
6.13,0.260024124522977
6.14,0.25962078985846
6.15,0.259218814122788
6.16,0.258818182821749
6.17,0.258418878746559
6.18,0.258020885516762
6.19,0.257624207714423
6.20,0.257228849398507
6.21,0.2568348051928
6.22,0.256442048261659
6.23,0.256050572476532
6.24,0.255660393771279
6.25,0.25527149379467
6.26,0.254883858189221
6.27,0.254497481303365
6.28,0.254112376194939
6.29,0.253728509942182
6.30,0.253345905669414
6.31,0.252964528116635
6.32,0.252584389031611
6.33,0.252205465415496
6.34,0.251827781384225
6.35,0.251451302199796
6.36,0.251076031522836
6.37,0.250701954179263
6.38,0.250329095669924
6.39,0.249957409048521
6.40,0.249586919754978
6.41,0.249217604034509
6.42,0.248849453553293
6.43,0.24848246652073
6.44,0.248116666255071
6.45,0.247751997377468
6.46,0.247388492900961
6.47,0.247026124366419
6.48,0.246664898941443
6.49,0.246304807747297
6.50,0.245945840524212
6.51,0.245588005880574
6.52,0.245231279440867
6.53,0.244875664491846
6.54,0.244543701597739
6.55,0.244392262671323
6.56,0.244241205186158
6.57,0.244090605911715
6.58,0.243940473149923
6.59,0.243790805212403
6.60,0.243641599420407
6.61,0.24349275662744
6.62,0.243344462128429
6.63,0.243196525318497
6.64,0.243049036034062
6.65,0.242901900000226
6.66,0.242755318047248
6.67,0.242609075548915
6.68,0.242463362146555
6.69,0.242318007726168
6.70,0.242173090179039
6.71,0.24202861592807
6.72,0.241884455927724
6.73,0.241740845573195
6.74,0.241597654836499
6.75,0.241454802698338
6.76,0.241312387102664
6.77,0.241170376524689
6.78,0.241028689854912
6.79,0.240887524887881
6.80,0.240746689821811
6.81,0.240606362236157
6.82,0.240466351592408
6.83,0.240326749196621
6.84,0.240187556782975
6.85,0.240048682603056
6.86,0.239910304391001
6.87,0.239772238020522
6.88,0.239634677921842
6.89,0.239497405714028
6.90,0.239360548455925
6.91,0.239223976259566
6.92,0.239087904676659
6.93,0.238952223834683
6.94,0.238816842868769
6.95,0.23868183987626
6.96,0.238547233484739
6.97,0.238413109806595
6.98,0.238279173052432
6.99,0.238145716304105
7.00,0.238015942590599
7.01,0.237893285177047
7.02,0.237771154192788
7.03,0.237649351258212
7.04,0.237527975929134
7.05,0.237407022423675
7.06,0.237286383233115
7.07,0.237166264799852
7.08,0.237046564153966
7.09,0.236927182941791
7.10,0.236808208564172
7.11,0.236689756233454
7.12,0.236571500259547
7.13,0.23645385149561
7.14,0.236336417190033
7.15,0.236219478732041
7.16,0.236102838935601
7.17,0.235986712548154
7.18,0.235870872941468
7.19,0.235755434629368
7.20,0.235640386220512
7.21,0.235525729227954
7.22,0.235411468942472
7.23,0.235297593784722
7.24,0.235184006625713
7.25,0.235070901279535
7.26,0.234958089624084
7.27,0.234845649170694
7.28,0.234733596764183
7.29,0.234621912853129
7.30,0.234510615696829
7.31,0.2343996833536
7.32,0.2342891346924
7.33,0.234178849708486
7.34,0.234069043639608
7.35,0.233959498282744
7.36,0.233850322194249
7.37,0.233741512488185
7.38,0.233633057272569
7.39,0.233524968617794
7.40,0.233417249962597
7.41,0.233309785902828
7.42,0.233202770598562
7.43,0.233096015027459
7.44,0.232989715081956
7.45,0.232883665650465
7.46,0.23277796725299
7.47,0.232672614749875
7.48,0.232567613591735
7.49,0.232462954548249
7.50,0.232358645187437
7.51,0.232254585605321
7.52,0.232150951737449
7.53,0.232047576213042
7.54,0.23194451450079
7.55,0.231841914799705
7.56,0.231739530774419
7.57,0.23163749602195
7.58,0.23153578216377
7.59,0.231434407208917
7.60,0.231333250713825
7.61,0.231232540245935
7.62,0.231132045215908
7.63,0.231031973419848
7.64,0.230932126737866
7.65,0.23083261009619
7.66,0.230733405546245
7.67,0.230634529339601
7.68,0.230535971939597
7.69,0.230437732411992
7.70,0.230339797620271
7.71,0.230242187444264
7.72,0.230144783084165
7.73,0.230047788948022
7.74,0.22995100945407
7.75,0.229854549068037
7.76,0.229758486239488
7.77,0.229662625304542
7.78,0.229567078397994
7.79,0.229471829081271
7.80,0.229376884653928
7.81,0.229282145954544
7.82,0.229187797867339
7.83,0.229093751837311
7.84,0.228999906923121
7.85,0.228906451217336
7.86,0.22881319550524
7.87,0.228720237008306
7.88,0.228627663756901
7.89,0.228535287549012
7.90,0.228443194832903
7.91,0.228351387129353
7.92,0.228259781770966
7.93,0.228168556488419
7.94,0.228077612316909
7.95,0.227986849621897
7.96,0.22789648154849
7.97,0.227806284841674
7.98,0.227716470563523
7.99,0.227626835667243
8.00,0.227537483255157
8.01,0.227448405933133
8.02,0.227359599506271
8.03,0.227271066185878
8.04,0.227182812784778
8.05,0.227094829521956
8.06,0.227007123620203
8.07,0.22691957842645
8.08,0.22683240812565
8.09,0.226745503474569
8.10,0.226658765089777
8.11,0.226572281175352
8.12,0.226486080567761
8.13,0.226400240183417
8.14,0.226314562129858
8.15,0.226229126731831
8.16,0.226143968458134
8.17,0.226059068960498
8.18,0.225974428176958
8.19,0.225889935900496
8.20,0.225805807554863
8.21,0.225721934342367
8.22,0.225638215947448
8.23,0.22555484116127
8.24,0.225471629362161
8.25,0.225388668324507
8.26,0.225306058354252
8.27,0.225223588151386
8.28,0.225141357727222
8.29,0.22505939586399
8.30,0.224977670473065
8.31,0.224896192073555
8.32,0.224814939766926
8.33,0.224733951182731
8.34,0.22465319773218
8.35,0.224572588565223
8.36,0.224492310159065
8.37,0.224412185291851
8.38,0.224332389251791
8.39,0.224252733933017
8.40,0.22417330000735
8.41,0.224094221440426
8.42,0.224015272307023
8.43,0.223936559835921
8.44,0.223858063574656
8.45,0.223779811878466
8.46,0.223701785507942
8.47,0.223624001753639
8.48,0.223546422582617
8.49,0.223468995617275
8.50,0.223391889377375
8.51,0.223315002896849
8.52,0.223238249269768
8.53,0.223161802487157
8.54,0.22308549500385
8.55,0.223009514131562
8.56,0.222933641243447
8.57,0.222857994609556
8.58,0.222782573818459
8.59,0.222707367668531
8.60,0.222632482988552
8.61,0.222557694562961
8.62,0.222483147533675
8.63,0.222408812117709
8.64,0.222334590960053
8.65,0.222260667313132
8.66,0.222186983315422
8.67,0.222113498691153
8.68,0.222040133446162
8.69,0.221967054259499
8.70,0.221894114792734
8.71,0.221821467947855
8.72,0.22174893908496
8.73,0.221676605305445
8.74,0.221604583459221
8.75,0.221532677094379
8.76,0.221460962506915
8.77,0.221389460927019
8.78,0.221318161247483
8.79,0.221247061867674
8.80,0.221176162042919
8.81,0.221105472262302
8.82,0.221034972148532
8.83,0.22096467776314
8.84,0.220894494909567
8.85,0.220824595382643
8.86,0.220754883788649
8.87,0.220685287306945
8.88,0.220615985369329
8.89,0.220546769691888
8.90,0.220477845503941
8.91,0.220409026329098
8.92,0.220340399125237
8.93,0.220272062651401
8.94,0.220203808237025
8.95,0.220135754048109
8.96,0.220067890172138
8.97,0.220000215717894
8.98,0.219932720732032
8.99,0.219865422756558
9.00,0.21979831307599
9.01,0.21973138921068
9.02,0.219664651822292
9.03,0.219598091613011
9.04,0.219531626283507
9.05,0.219465434426895
9.06,0.219399337622896
9.07,0.219333513541539
9.08,0.219267773342275
9.09,0.219202313699426
9.10,0.219137036455182
9.11,0.219071841017479
9.12,0.219006815898792
9.13,0.218941980914655
9.14,0.218877423708979
9.15,0.218812926657114
9.16,0.218748627769566
9.17,0.218684496179249
9.18,0.218620542272193
9.19,0.218556754846136
9.20,0.21849314398282
9.21,0.218429706827477
9.22,0.218366445025556
9.23,0.218303349321347
9.24,0.218240336744812
9.25,0.218177586441522
9.26,0.21811500994082
9.27,0.218052604797866
9.28,0.217990252690115
9.29,0.217928190533535
9.30,0.21786618053211
9.31,0.217804448203297
9.32,0.217742778157208
9.33,0.217681364713914
9.34,0.217620031487287
9.35,0.217558855793617
9.36,0.21749783899691
9.37,0.217437096356737
9.38,0.217376411498356
9.39,0.217315893128237
9.40,0.217255521224292
9.41,0.217195322394748
9.42,0.217135288793534
9.43,0.217075409683151
9.44,0.2170156835652
9.45,0.216956129875335
9.46,0.216896729557792
9.47,0.216837480485016
9.48,0.2167782839746
9.49,0.216719358174306
9.50,0.216660582405189
9.51,0.21660186758769
9.52,0.216543410768867
9.53,0.216484986120972
9.54,0.216426837476924
9.55,0.21636882596886
9.56,0.216310884535776
9.57,0.216253081461448
9.58,0.216195532426414
9.59,0.216138040494428
9.60,0.216080695153468
9.61,0.216023593895101
9.62,0.215966548488505
9.63,0.2159096577221
9.64,0.215852910518138
9.65,0.215796307498665
9.66,0.215739857086154
9.67,0.215683548905824
9.68,0.215627393785635
9.69,0.215571369951615
9.70,0.215515507033682
9.71,0.215459785663304
9.72,0.215404203473491
9.73,0.215348763098789
9.74,0.215293371814107
9.75,0.215238229857387
9.76,0.215183224466659
9.77,0.215128358522436
9.78,0.215073522186041
9.79,0.215018951625028
9.80,0.214964408759344
9.81,0.214910101914434
9.82,0.214855841381363
9.83,0.21480181596539
9.84,0.214747827161658
9.85,0.214694081108235
9.86,0.214640372709904
9.87,0.214586797094788
9.88,0.214533462796721
9.89,0.214480164117009
9.90,0.21442699879577
9.91,0.214373964959454
9.92,0.214321072868016
9.93,0.214268312926258
9.94,0.21421578265666
9.95,0.214163185712445
9.96,0.214110926673917
9.97,0.21405869869293
9.98,0.214006502436749
9.99,0.213954542765704
10.00,0.213902702641841
10.01,0.213886678113374
10.02,0.213868666997664
10.03,0.213850686465674
10.04,0.213832675204017
10.05,0.21381481274092
10.06,0.213796998319277
10.07,0.213779124383522
10.08,0.213761408011552
10.09,0.213743750246213
10.10,0.213726041286871
10.11,0.213708471152227
10.12,0.213690849022888
10.13,0.21367339311792
10.14,0.213655877759008
10.15,0.213638507825431
10.16,0.21362109793306
10.17,0.213603724749322
10.18,0.213586508211333
10.19,0.213569230087874
10.20,0.213552008655432
10.21,0.213534833766844
10.22,0.213517815383722
10.23,0.213500724881229
10.24,0.213483700060962
10.25,0.21346671205221
10.26,0.213449780344106
10.27,0.213432894543426
10.28,0.213416036778983
10.29,0.213399252262866
10.30,0.213382494878425
10.31,0.213365792805324
10.32,0.213349136084929
10.33,0.2133325258477
10.34,0.213315960314666
10.35,0.213299341448794
10.36,0.213282855933795
10.37,0.213266435122193
10.38,0.213250048847356
10.39,0.213233609532504
10.40,0.213217313662886
10.41,0.213201061694462
10.42,0.213184765083498
10.43,0.213168601488559
10.44,0.213152383780179
10.45,0.213136308755325
10.46,0.213120178194421
10.47,0.213104190276199
10.48,0.213088147692386
10.49,0.213072247762952
10.50,0.213056290840283
10.51,0.213040388194002
10.52,0.213024618010867
10.53,0.213008781870764
10.54,0.212992998389287
10.55,0.212977355981152
10.56,0.212961658428263
10.57,0.212945993145902
10.58,0.212930390072319
10.59,0.212914908422187
10.60,0.212899379957707
10.61,0.212883884163564
10.62,0.212868440910821
10.63,0.212853028159927
10.64,0.212837667630627
10.65,0.212822330325891
10.66,0.212807043123354
10.67,0.212791797763919
10.68,0.212776594028924
10.69,0.21276143165708
10.70,0.212746309533882
10.71,0.21273121985825
10.72,0.212716081273505
10.73,0.212701063078868
10.74,0.212686105955204
10.75,0.212671178393704
10.76,0.212656194110524
10.77,0.212641347787931
10.78,0.212626532690992
10.79,0.212611668286189
10.80,0.212596933271013
10.81,0.212582247899905
10.82,0.2125674848812
10.83,0.212552879470849
10.84,0.212538303540212
10.85,0.212523659181286
10.86,0.212509054614402
10.87,0.212494597028076
10.88,0.212480071849368
10.89,0.212465683366435
10.90,0.212451226571109
10.91,0.212436906364691
10.92,0.212422536538316
10.93,0.212408196717607
10.94,0.212393993126086
10.95,0.212379729957908
10.96,0.212365496235886
10.97,0.21235131010925
10.98,0.212337240802428
10.99,0.212323121510482
11.00,0.212309040659454
11.01,0.212294997390907
11.02,0.212280982665734
11.03,0.21226700643206
11.04,0.212253165904158
11.05,0.21223925508873
11.06,0.212225391210079
11.07,0.21221154641984
11.08,0.212197747259716
11.09,0.212183986290335
11.10,0.212170262256448
11.11,0.212156557313015
11.12,0.212142798931365
11.13,0.21212917721776
11.14,0.212115581847795
11.15,0.212102024371079
11.16,0.212088502739759
11.17,0.212075008308516
11.18,0.21206155902843
11.19,0.212048029971211
11.20,0.2120346448505
11.21,0.212021286137788
11.22,0.212007973591253
11.23,0.211994578675003
11.24,0.211981329309537
11.25,0.211968104972706
11.26,0.211954818529668
11.27,0.211941665896171
11.28,0.211928440870955
11.29,0.211915350162187
11.30,0.211902196971323
11.31,0.211889168006909
11.32,0.211876065470778
11.33,0.211863116071853
11.34,0.211850084811175
11.35,0.211837186599205
11.36,0.211824215437355
11.37,0.211811386846128
11.38,0.21179848559595
11.39,0.211785619163687
11.40,0.211772876549703
11.41,0.211760069956304
11.42,0.211747297852828
11.43,0.211734658437802
11.44,0.211721935914071
11.45,0.211709256352698
11.46,0.211696602075402
11.47,0.21168409092875
11.48,0.211671495916296
11.49,0.211658933473695
11.50,0.211646406559464
11.51,0.211633912546264
11.52,0.211621442949871
11.53,0.211609096448539
11.54,0.211596693450331
11.55,0.211584315341882
11.56,0.21157197054865
11.57,0.211559640562876
11.58,0.211547352195588
11.59,0.211535098206788
11.60,0.211522866521817
11.61,0.211510670099889
11.62,0.211498495356052
11.63,0.211486353796448
11.64,0.211474147322392
11.65,0.21146205202787
11.66,0.211449999660444
