1.95,0.690722593055862
1.96,0.686811972456807
1.97,0.682949491409882
1.98,0.679134078335133
1.99,0.675364636295243
2.00,0.671640221114865
2.01,0.668124448135543
2.02,0.664646570525954
2.03,0.66121098847605
2.04,0.657816880282886
2.05,0.6544633111237
2.06,0.651149514483644
2.07,0.647874682326769
2.08,0.644638008711644
2.09,0.641438726719016
2.10,0.638276142160632
2.11,0.635149506147005
2.12,0.632058124855535
2.13,0.629001368109064
2.14,0.625978538828211
2.15,0.622988997583929
2.16,0.620032126953945
2.17,0.617107332737372
2.18,0.614214033322434
2.19,0.611351652827073
2.20,0.6085196300032
2.21,0.605717421303197
2.22,0.602944478717248
2.23,0.600200313216356
2.24,0.597484414677633
2.25,0.594796306687693
2.26,0.592135500290296
2.27,0.58950149481569
2.28,0.586893892283421
2.29,0.58431221403652
2.30,0.581756006738945
2.31,0.5792249008996
2.32,0.576718423686331
2.33,0.574236216477409
2.34,0.571777864040375
2.35,0.569342994702599
2.36,0.566931191750916
2.37,0.564542073230217
2.38,0.562175372494196
2.39,0.559830603334254
2.40,0.557507512271683
2.41,0.555205722341043
2.42,0.552924915228494
2.43,0.550664742935377
2.44,0.548424916785914
2.45,0.546205092377891
2.46,0.544004961447244
2.47,0.541824237446473
2.48,0.539662638672944
2.49,0.537519827935259
2.50,0.535395572947115
2.51,0.533289565223362
2.52,0.531201531753837
2.53,0.529131207004835
2.54,0.527078343551906
2.55,0.525042637149236
2.56,0.523023869060826
2.57,0.521021779286115
2.58,0.519036102338196
2.59,0.517066641038461
2.60,0.515113112121041
2.61,0.513175303832575
2.62,0.511252994914629
2.63,0.509345934614129
2.64,0.507453923665024
2.65,0.505576722738057
2.66,0.503714101610964
2.67,0.501865904061518
2.68,0.500031869409627
2.69,0.498211817366346
2.70,0.496405522921497
2.71,0.494612813266012
2.72,0.49283347196334
2.73,0.491067329607239
2.74,0.489314148790984
2.75,0.487573789307906
2.76,0.48584603687216
2.77,0.484130737970072
2.78,0.482427681691922
2.79,0.480736702841762
2.80,0.479057625002983
2.81,0.477390274584689
2.82,0.475734463175187
2.83,0.474090059611872
2.84,0.472456863427494
2.85,0.470834734738061
2.86,0.469223520720165
2.87,0.467623020433171
2.88,0.46603310601625
2.89,0.464453602610628
2.90,0.462884382228064
2.91,0.461325264359871
2.92,0.459776114266113
2.93,0.458236773897435
2.94,0.456707114650433
2.95,0.455186968129334
2.96,0.453676228605391
2.97,0.452174693467461
2.98,0.450682281516823
2.99,0.449198800346218
3.00,0.44772417874144
3.01,0.446300442941716
3.02,0.444940756936944
3.03,0.44358961795075
3.04,0.442246965522376
3.05,0.440912662906502
3.06,0.439586649562432
3.07,0.438268835660874
3.08,0.436959155377794
3.09,0.435657492603563
3.10,0.43436379064868
3.11,0.433077951766125
3.12,0.431799916801385
3.13,0.430529607604183
3.14,0.429266942303436
3.15,0.428011825467647
3.16,0.426764185896974
3.17,0.425523992632522
3.18,0.424291118782292
3.19,0.423065536178256
3.20,0.421847144280178
3.21,0.420635890320489
3.22,0.419431691552887
3.23,0.418234499010417
3.24,0.417044240902045
3.25,0.415860836808855
3.26,0.41468424424421
3.27,0.413514384250752
3.28,0.412351206444292
3.29,0.411194634333576
3.30,0.410044600434916
3.31,0.40890107806092
3.32,0.407763969829049
3.33,0.40663324667798
3.34,0.405508833561192
3.35,0.404390675689401
3.36,0.403278729118841
3.37,0.402172909047837
3.38,0.401073183547492
3.39,0.3999794873607
3.40,0.398891779520976
3.41,0.397809997957296
3.42,0.396734091932525
3.43,0.395664016798153
3.44,0.39459971019383
3.45,0.393541111062738
3.46,0.392488204853241
3.47,0.391440904874888
3.48,0.390399187055471
3.49,0.389363000010788
3.50,0.388332287081586
3.51,0.387307001840942
3.52,0.386287105774368
3.53,0.385272550788566
3.54,0.384263286688189
3.55,0.383259265773389
3.56,0.382260462502504
3.57,0.381266819905413
3.58,0.38027828955311
3.59,0.379294837585648
3.60,0.378316422196569
3.61,0.377343004759793
3.62,0.376374520526954
3.63,0.375410957594239
3.64,0.374452267756748
3.65,0.373498399661493
3.66,0.372549318638707
3.67,0.371605011473392
3.68,0.370665394149313
3.69,0.369730456886738
3.70,0.36880016113934
3.71,0.367874458282732
3.72,0.366953329565212
3.73,0.366036710678568
3.74,0.365124587259501
3.75,0.364216926606177
3.76,0.363313675360256
3.77,0.3624148122479
3.78,0.361520307555444
3.79,0.36063010055088
3.80,0.359744195452111
3.81,0.358862512864315
3.82,0.357985067616856
3.83,0.357111787112385
3.84,0.356242668266584
3.85,0.355377655301892
3.86,0.354516736707883
3.87,0.353659870836005
3.88,0.352807039062332
3.89,0.351958183129462
3.90,0.351113280488389
3.91,0.350272309561365
3.92,0.34943526382319
3.93,0.348602072321632
3.94,0.347772717076835
3.95,0.346947181173867
3.96,0.346125424716724
3.97,0.345307430583328
3.98,0.34449316368653
3.99,0.343682586267935
4.00,0.342875682603864
4.01,0.342079291608151
4.02,0.341286514000582
4.03,0.340497334662876
4.04,0.339711699465738
4.05,0.338929631679017
4.06,0.338151048146199
4.07,0.337375958242908
4.08,0.33660433407937
4.09,0.335836142364549
4.10,0.335071356796644
4.11,0.334309958030476
4.12,0.33355191500529
4.13,0.332797220456966
4.14,0.33204582322131
4.15,0.331297724286796
4.16,0.33055288647553
4.17,0.329811290563882
4.18,0.329072908879978
4.19,0.328337721082088
4.20,0.327605697393882
4.21,0.326876835214747
4.22,0.326151083313048
4.23,0.325428450628725
4.24,0.324708878075936
4.25,0.323992398503618
4.26,0.32327893685873
4.27,0.322568487810816
4.28,0.321861028489278
4.29,0.321156548985703
4.30,0.320455025331472
4.31,0.319756412710311
4.32,0.319060743328223
4.33,0.318367934894979
4.34,0.317678031782025
4.35,0.316990941939423
4.36,0.316306683801838
4.37,0.315625256495104
4.38,0.314946613282827
4.39,0.31427073604298
4.40,0.313597597816593
4.41,0.312927214047609
4.42,0.312259533996316
4.43,0.311594539677804
4.44,0.310932229455424
4.45,0.310272574573716
4.46,0.309615554147801
4.47,0.308961152122328
4.48,0.308309376503516
4.49,0.307660156170566
4.50,0.307013503171341
4.51,0.30636941729597
4.52,0.305727842299931
4.53,0.305088797206945
4.54,0.304452230517199
4.55,0.303818160543918
4.56,0.303186536554731
4.57,0.302557361290189
4.58,0.301930605807683
4.59,0.301306277926246
4.60,0.300684337790018
4.61,0.300064781169889
4.62,0.299447581170795
4.63,0.298832722581077
4.64,0.298220201116446
4.65,0.297609991293258
4.66,0.297002075148668
4.67,0.296396443740134
4.68,0.295793079441155
4.69,0.295191966846913
4.70,0.294593089036141
4.71,0.293996425904209
4.72,0.293401976574802
4.73,0.292809704854014
4.74,0.292219621218854
4.75,0.291631706380835
4.76,0.291045924196316
4.77,0.290462267401137
4.78,0.289880738974747
4.79,0.289301316087331
4.80,0.28872396960916
4.81,0.288148695862826
4.82,0.287575492116092
4.83,0.287004328533761
4.84,0.286435192843488
4.85,0.285868081981612
4.86,0.285302970728335
4.87,0.284739847947595
4.88,0.284178721195564
4.89,0.283619521806191
4.90,0.283062304726062
4.91,0.282507015808882
4.92,0.281953646796074
4.93,0.281402179479978
4.94,0.280852634293344
4.95,0.280304953673858
4.96,0.279759157457998
4.97,0.279215200261562
4.98,0.278673116169631
4.99,0.278132847740469
5.00,0.27759440711274
5.01,0.277114627501852
5.02,0.276595107420216
5.03,0.276077650183197
5.04,0.275562264444959
5.05,0.275048900795592
5.06,0.274537548911659
5.07,0.274028236807347
5.08,0.273520897255877
5.09,0.273015558627202
5.10,0.272512167400598
5.11,0.272010740020677
5.12,0.271511245127292
5.13,0.271013698445763
5.14,0.270518046600507
5.15,0.270024294018595
5.16,0.269532444827033
5.17,0.269042460440597
5.18,0.268554329334072
5.19,0.268068059769787
5.20,0.267583610427699
5.21,0.267101005103909
5.22,0.266620188108131
5.23,0.266141168305862
5.24,0.265663931368993
5.25,0.265188491376855
5.26,0.264714796260057
5.27,0.264242837184009
5.28,0.263772629096574
5.29,0.263304131024924
5.30,0.262837340758325
5.31,0.262372246550313
5.32,0.261908860491634
5.33,0.261447115097371
5.34,0.260987051459537
5.35,0.260528643678393
5.36,0.260071872714735
5.37,0.259616720131721
5.38,0.259163184128896
5.39,0.258711257490795
5.40,0.258260923069868
5.41,0.257812164645044
5.42,0.25736498914822
5.43,0.256919357156101
5.44,0.256475297466675
5.45,0.256032748244749
5.46,0.255591740658983
5.47,0.255152232326546
5.48,0.254714254737975
5.49,0.254277746100572
5.50,0.253829226696112
5.51,0.253382426076571
5.52,0.252937183547025
5.53,0.252493518803979
5.54,0.252051404127171
5.55,0.251610844888706
5.56,0.251171805776348
5.57,0.250734294304435
5.58,0.250298303687097
5.59,0.249863806907613
5.60,0.249430802470358
5.61,0.248999266346756
5.62,0.248569209202562
5.63,0.248140601165968
5.64,0.247713434487966
5.65,0.247287717166901
5.66,0.246863403738577
5.67,0.24644052935458
5.68,0.246019039187913
5.69,0.245598951494194
5.70,0.245180238681356
5.71,0.244762900038651
5.72,0.24434692785746
5.73,0.243932300837519
5.74,0.243519013140157
5.75,0.243107061531304
5.76,0.242696431623978
5.77,0.242287101602439
5.78,0.241879094416769
5.79,0.241472360924422
5.80,0.241066920955043
5.81,0.240662737383084
5.82,0.240259839638832
5.83,0.239858171411552
5.84,0.239457762917447
5.85,0.239058565452282
5.86,0.23866061179968
5.87,0.238263871625122
5.88,0.237868327106774
5.89,0.237473981464668
5.90,0.237080825155688
5.91,0.236688840482543
5.92,0.236298025665821
5.93,0.235908379210742
5.94,0.235519877111881
5.95,0.235132505855335
5.96,0.234746282631493
5.97,0.234361163268491
5.98,0.233977168761471
5.99,0.233594280326116
6.00,0.233212491399643
6.01,0.232838520625129
6.02,0.232473378280526
6.03,0.232109500533433
6.04,0.231746846814406
6.05,0.231385435506405
6.06,0.231090964801155
6.07,0.230914097670444
6.08,0.230737781706308
6.09,0.230562080326448
6.10,0.230386936200174
6.11,0.230212359923718
6.12,0.230038350084583
6.13,0.229864921252325
6.14,0.22969203361319
6.15,0.229519724404738
6.16,0.229347946792733
6.17,0.229176747106955
6.18,0.229006089369423
6.19,0.228835979615048
6.20,0.228666404721726
6.21,0.228497386410245
6.22,0.228328914414003
6.23,0.228160958158173
6.24,0.22799354223129
6.25,0.227826672573858
6.26,0.227660315308443
6.27,0.227494494060331
6.28,0.227329186989315
6.29,0.227164403232934
6.30,0.227000143800303
6.31,0.22683638701663
6.32,0.226673140798976
6.33,0.226510418548817
6.34,0.226348202145559
6.35,0.226186480245988
6.36,0.226025288411175
6.37,0.225864560572022
6.38,0.225704369972531
6.39,0.225544641396184
6.40,0.22538540961866
6.41,0.225226673766265
6.42,0.225068418976229
6.43,0.224910656396627
6.44,0.224753393186301
6.45,0.224596596514788
6.46,0.224440257656944
6.47,0.224284409028802
6.48,0.224129060860475
6.49,0.22397416265691
6.50,0.22381972630112
6.51,0.22366577018623
6.52,0.223512253429682
6.53,0.223359220774461
6.54,0.223206639652846
6.55,0.223054516337271
6.56,0.222902860110068
6.57,0.222751636433215
6.58,0.222600879269012
6.59,0.222450574098896
6.60,0.222300718244117
6.61,0.222151298205302
6.62,0.222002315152948
6.63,0.221853775436796
6.64,0.221705670415954
6.65,0.221557991462646
6.66,0.221410780943075
6.67,0.221263982695084
6.68,0.22111760223557
6.69,0.220971653574966
6.70,0.220826141787619
6.71,0.22068104763606
6.72,0.220536366212432
6.73,0.220392123127126
6.74,0.220248299659653
6.75,0.220104874777465
6.76,0.219961886437763
6.77,0.219819277455387
6.78,0.219677103688705
6.79,0.2195353146569
6.80,0.219393954003365
6.81,0.219252989522751
6.82,0.219112427631163
6.83,0.218972261157352
6.84,0.218832504665681
6.85,0.218693139224674
6.86,0.218554158444035
6.87,0.218415562321907
6.88,0.218277386824456
6.89,0.218139572034807
6.90,0.21800217219487
6.91,0.217865130233612
6.92,0.217728490408496
6.93,0.217592228494126
6.94,0.21745635210294
6.95,0.217320840854972
6.96,0.217185713377806
6.97,0.217050970136708
6.98,0.216916572283649
6.99,0.216782568789304
7.00,0.216652235499593
7.01,0.216529091326772
7.02,0.216406387936121
7.03,0.21628408541209
7.04,0.216162210493557
7.05,0.216040718908082
7.06,0.215919652945002
7.07,0.215798996431725
7.08,0.21567873204545
7.09,0.215558885570196
7.10,0.215439445929498
7.11,0.215320417028206
7.12,0.215201755777969
7.13,0.215083504783083
7.14,0.21496565237099
7.15,0.214848184498986
7.16,0.214731113765843
7.17,0.214614445134197
7.18,0.214498136100248
7.19,0.214382228360887
7.20,0.214266710524767
7.21,0.21415157127476
7.22,0.214036803071457
7.23,0.21392243282607
7.24,0.213808423396362
7.25,0.213694797302174
7.26,0.213581537715651
7.27,0.213468662161375
7.28,0.213356148993604
7.29,0.21324400432129
7.30,0.213132246403731
7.31,0.213020814808682
7.32,0.212909766895664
7.33,0.21279908113724
7.34,0.212688775816542
7.35,0.212578791194608
7.36,0.212469201501416
7.37,0.21235992686991
7.38,0.212251045219411
7.39,0.212142491639193
7.40,0.212034308058553
7.41,0.211926451890276
7.42,0.211818958830381
7.43,0.211711811150771
7.44,0.211605007789266
7.45,0.211498540588895
7.46,0.21139242442254
7.47,0.211286641320358
7.48,0.211181209563152
7.49,0.211076094260225
7.50,0.210971341470161
7.51,0.210866911275727
7.52,0.210762808318229
7.53,0.210659049351318
7.54,0.210555591366376
7.55,0.210452509745478
7.56,0.210349716617315
7.57,0.210247259931782
7.58,0.210145124140539
7.59,0.210043327252622
7.60,0.209941821641402
7.61,0.209840663580077
7.62,0.209739819433921
7.63,0.209639287214238
7.64,0.209539065755755
7.65,0.209439161507393
7.66,0.209339582180947
7.67,0.209240318367615
7.68,0.209141360530738
7.69,0.209042707736073
7.70,0.208944359677291
7.71,0.208846310573851
7.72,0.208748578593814
7.73,0.208651145530238
7.74,0.208554012755975
7.75,0.208457211919816
7.76,0.208360671673275
7.77,0.208264444627831
7.78,0.208168518780599
7.79,0.208072903353378
7.80,0.207977554324978
7.81,0.207882509501846
7.82,0.207787756813584
7.83,0.207693306182499
7.84,0.207599142314374
7.85,0.207505256347158
7.86,0.207411656020755
7.87,0.2073183657397
7.88,0.207225323736304
7.89,0.207132602914107
7.90,0.207040139923318
7.91,0.206947961945087
7.92,0.206856084789328
7.93,0.206764463571727
7.94,0.206673136295349
7.95,0.206582076142592
7.96,0.206491299303944
7.97,0.206400792309197
7.98,0.206310569265806
7.99,0.206220598421221
8.00,0.206130922891016
8.01,0.206041509620687
8.02,0.205952341585148
8.03,0.20586347231645
8.04,0.205774870136859
8.05,0.205686512435173
8.06,0.205598432094555
8.07,0.205510610939247
8.08,0.205423066199583
8.09,0.205335761449265
8.10,0.20524873427273
8.11,0.205161948736376
8.12,0.20507543367667
8.13,0.204989193193089
8.14,0.204903187857229
8.15,0.204817412346713
8.16,0.204731926790715
8.17,0.204646700010778
8.18,0.204561693454377
8.19,0.204476946712548
8.20,0.204392478254427
8.21,0.204308252099257
8.22,0.204224253578599
8.23,0.204140500189373
8.24,0.204056995434339
8.25,0.203973754270946
8.26,0.203890752867457
8.27,0.203807989708666
8.28,0.203725466328577
8.29,0.203643185849046
8.30,0.203561141841822
8.31,0.203479344826014
8.32,0.2033977610729
8.33,0.20331644104222
8.34,0.203235356145184
8.35,0.203154514009051
8.36,0.203073865665849
8.37,0.202993494999272
8.38,0.202913329022168
8.39,0.202833415073844
8.40,0.202753709688441
8.41,0.202674261184473
8.42,0.202595027761148
8.43,0.202516031000124
8.44,0.202437237618751
8.45,0.202358688802452
8.46,0.202280339651446
8.47,0.202202271607221
8.48,0.202124369655717
8.49,0.202046718387201
8.50,0.201969302197007
8.51,0.201892080105813
8.52,0.201815076515185
8.53,0.201738294121906
8.54,0.20166174950524
8.55,0.201585420192096
8.56,0.201509284510249
8.57,0.201433375082625
8.58,0.201357691497796
8.59,0.201282209723949
8.60,0.201206963772929
8.61,0.201131899723419
8.62,0.201057051409841
8.63,0.200982440369955
8.64,0.200908016405316
8.65,0.200833791474103
8.66,0.200759806192101
8.67,0.200686007453353
8.68,0.200612439401379
8.69,0.200539046100237
8.70,0.200465878166117
8.71,0.200392904376573
8.72,0.200320134216135
8.73,0.200247571969264
8.74,0.200175197518001
8.75,0.200103049855616
8.76,0.200031081140423
8.77,0.199959325432797
8.78,0.199887771625532
8.79,0.199816392457621
8.80,0.199745238505137
8.81,0.199674268936417
8.82,0.199603489034545
8.83,0.19953291486105
8.84,0.199462537866497
8.85,0.199392345721285
8.86,0.199322328678815
8.87,0.19925253805613
8.88,0.19918293067004
8.89,0.199113508021432
8.90,0.199044265554823
8.91,0.198975226578627
8.92,0.198906379573413
8.93,0.198837724820915
8.94,0.198769224944813
8.95,0.198700950954543
8.96,0.198632841616847
8.97,0.198564921700876
8.98,0.198497181253288
8.99,0.198429624985901
9.00,0.198362269843607
9.01,0.198295074856198
9.02,0.19822806634571
9.03,0.198161260674703
9.04,0.198094609870223
9.05,0.198028134061325
9.06,0.197961851782348
9.07,0.197895743748706
9.08,0.197829818074466
9.09,0.197764074479331
9.10,0.197698513282801
9.11,0.197633106709747
9.12,0.197567883285897
9.13,0.197502824336224
9.14,0.197437970348076
9.15,0.197373236500488
9.16,0.19730872647759
9.17,0.197244370921736
9.18,0.197180180218957
9.19,0.197116168827364
9.20,0.197052333998511
9.21,0.196988647217258
9.22,0.196925148619615
9.23,0.196861816119683
9.24,0.19679863956436
9.25,0.196735639635161
9.26,0.196672800678362
9.27,0.196610133079312
9.28,0.196547616992774
9.29,0.196485292380098
9.30,0.1964231055697
9.31,0.196361097954604
9.32,0.196299238269355
9.33,0.196237549539778
9.34,0.196176026673991
9.35,0.196114661341161
9.36,0.196053442075107
9.37,0.195992411318465
9.38,0.195931523990737
9.39,0.195870803151271
9.40,0.195810228777979
9.41,0.195749814648902
9.42,0.195689565748154
9.43,0.195629471338238
9.44,0.195569529920754
9.45,0.195509748101169
9.46,0.19545010682372
9.47,0.195390629621223
9.48,0.195331303458397
9.49,0.195272136698197
9.50,0.195213119969173
9.51,0.195154262669076
9.52,0.19509555206016
9.53,0.195036959269296
9.54,0.194978569665341
9.55,0.194920304367184
9.56,0.194862194791129
9.57,0.19480422357383
9.58,0.194746407918518
9.59,0.194688747843561
9.60,0.194631221529443
9.61,0.19457384082061
9.62,0.194516614440857
9.63,0.194459555531482
9.64,0.194402614524176
9.65,0.19434581770136
9.66,0.194289173485505
9.67,0.194232671501831
9.68,0.194176309748112
9.69,0.194120092110748
9.70,0.194064022559285
9.71,0.194008094555377
9.72,0.193952292901848
9.73,0.193896633063429
9.74,0.193841133622526
9.75,0.193785759371902
9.76,0.193730521687271
9.77,0.193675436279332
9.78,0.193620478956529
9.79,0.193565676101613
9.80,0.193510999419334
9.81,0.193456447450334
9.82,0.193402053100669
9.83,0.193347782560606
9.84,0.193293634279906
9.85,0.193239643102394
9.86,0.193185788057282
9.87,0.193132052965199
9.88,0.193078460712855
9.89,0.193025002556176
9.90,0.19297167775797
9.91,0.1929184716145
9.92,0.192865407215908
9.93,0.19281246213681
9.94,0.192759661082748
9.95,0.192706990308688
9.96,0.192654460485698
9.97,0.192602034537183
9.98,0.192549738790785
9.99,0.192497606812586
10.00,0.192445555891008
10.01,0.192429346225202
10.02,0.192411137141965
10.03,0.192392958642448
10.04,0.192374847890572
10.05,0.192356787459948
10.06,0.192338749410405
10.07,0.192320763154245
10.08,0.192302835984562
10.09,0.192284954591323
10.10,0.192267146141763
10.11,0.192249339549032
10.12,0.192231592269102
10.13,0.192213912736234
10.14,0.192196259396544
10.15,0.192178665835067
10.16,0.192161117961918
10.17,0.19214361962759
10.18,0.192126153801327
10.19,0.192108737697091
10.20,0.192091378283871
10.21,0.192074052584318
10.22,0.192056784912924
10.23,0.19203953076928
10.24,0.192022355138048
10.25,0.192005216318332
10.26,0.191988120969078
10.27,0.191971071527246
10.28,0.191954050121653
10.29,0.191937089134199
10.30,0.191920168108606
10.31,0.191903289564168
10.32,0.191886469202622
10.33,0.191869682494056
10.34,0.191852927659499
10.35,0.191836243629785
10.36,0.191819568813261
10.37,0.191802958700136
10.38,0.191786383123775
10.39,0.191769852984708
10.40,0.191753367813566
10.41,0.191736913713432
10.42,0.191720526278253
10.43,0.191704160551604
10.44,0.191687839188822
10.45,0.191671562032257
10.46,0.191655314986766
10.47,0.191639124936833
10.48,0.191622965868432
10.49,0.191606863807288
10.50,0.191590790400031
10.51,0.191574758438976
10.52,0.191558773293944
10.53,0.191542820669252
10.54,0.191526895042814
10.55,0.191511037672782
10.56,0.191495197974933
10.57,0.191479403377797
10.58,0.191463683819626
10.59,0.191447961547224
10.60,0.191432290937783
10.61,0.191416652998678
10.62,0.191401067600974
10.63,0.191385525535306
10.64,0.191369997200672
10.65,0.191354517750974
10.66,0.191339088403477
10.67,0.19132370089908
10.68,0.191308316528565
10.69,0.191293012011759
10.70,0.191277734913414
10.71,0.191262477432448
10.72,0.191247269519678
10.73,0.191232083519706
10.74,0.191216958590709
10.75,0.19120187605406
10.76,0.191186809612669
10.77,0.191171795484742
10.78,0.191156799752282
10.79,0.191141866019453
10.80,0.191126950368757
10.81,0.191112097192315
10.82,0.191097239185211
10.83,0.19108245313934
10.84,0.191067683742996
10.85,0.191052944395671
10.86,0.191038244840389
10.87,0.191023606618542
10.88,0.191008986451436
10.89,0.190994404502795
10.90,0.190979839888884
10.91,0.190965313386573
10.92,0.190950861401987
10.93,0.190936413762692
10.94,0.190921991045091
10.95,0.190907632888514
10.96,0.190893278517722
10.97,0.1908789845725
10.98,0.190864696139598
10.99,0.19085045619888
11.00,0.190836254699081
11.01,0.19082210361195
11.02,0.190807968238005
11.03,0.190793858525373
11.04,0.190779798871391
11.05,0.190765767407191
11.06,0.190751757219396
11.07,0.190737791780386
11.08,0.190723859141304
11.09,0.190709964692965
11.10,0.19069610718012
11.11,0.190682268757729
11.12,0.190668462544243
11.13,0.190654694521494
11.14,0.190640952842384
11.15,0.19062726188671
11.16,0.190613593946246
11.17,0.190599940375672
11.18,0.190586357616628
11.19,0.190572780727574
11.20,0.190559236467531
11.21,0.190545705785302
11.22,0.190532259759809
11.23,0.19051879135135
11.24,0.190505382846553
11.25,0.190491999370392
11.26,0.190478639435145
11.27,0.190465340492503
11.28,0.190452029144892
11.29,0.190438779296793
11.30,0.19042555261372
11.31,0.190412351679789
11.32,0.190399175651449
11.33,0.190386054283007
11.34,0.19037294953012
11.35,0.19035985368826
11.36,0.190346809034201
11.37,0.19033379564327
11.38,0.190320808070697
11.39,0.190307868146225
11.40,0.19029492790235
11.41,0.190282047816742
11.42,0.190269176560685
11.43,0.190256339515768
11.44,0.190243530669642
11.45,0.190230751955687
11.46,0.19021799852581
11.47,0.190205302579454
11.48,0.190192595584232
11.49,0.190179946819236
11.50,0.190167307922236
11.51,0.190154714756454
11.52,0.190142133177293
11.53,0.190129576215884
11.54,0.190117061234907
11.55,0.19010457114369
11.56,0.19009211436769
11.57,0.190079672399148
11.58,0.190067284879279
11.59,0.190054906077524
11.60,0.190042562409784
11.61,0.190030241174902
11.62,0.19001794161811
11.63,0.190005675245551
11.64,0.18999344243585
11.65,0.189981222328372
11.66,0.189969045147991
