4.92,0.48672264409843
4.93,0.486332960817625
4.94,0.48594420818819
4.95,0.485556360288418
4.96,0.485169433538456
4.97,0.484783402202546
4.98,0.484398285446966
4.99,0.484014056739619
5.00,0.483630724659885
5.01,0.483305130672336
5.02,0.482938880217856
5.03,0.48257379589584
5.04,0.48220987152094
5.05,0.481847087544458
5.06,0.481485440946358
5.07,0.48112494494642
5.08,0.480765561676033
5.09,0.480407315663671
5.10,0.480050171407494
5.11,0.479694141455272
5.12,0.479339201444503
5.13,0.478985374027012
5.14,0.47863262338537
5.15,0.478280960603946
5.16,0.477930375168163
5.17,0.47758085641907
5.18,0.47723239928837
5.19,0.476884997837218
5.20,0.476538647513025
5.21,0.476193348568594
5.22,0.475849070963479
5.23,0.475505831223941
5.24,0.475163609677995
5.25,0.474822426923889
5.26,0.474482247171416
5.27,0.474143057322364
5.28,0.47380488840451
5.29,0.473467695144479
5.30,0.473131491215867
5.31,0.472796270539351
5.32,0.472462030889409
5.33,0.472128740345707
5.34,0.471796425974965
5.35,0.47146506635244
5.36,0.471134658845582
5.37,0.47080518999614
5.38,0.470476653915116
5.39,0.470149057363605
5.40,0.469822380146095
5.41,0.469496619845348
5.42,0.469171788835561
5.43,0.468847843180755
5.44,0.468524816777037
5.45,0.468202671794002
5.46,0.467881425301431
5.47,0.467561049276491
5.48,0.46724157063865
5.49,0.466922941790629
5.50,0.46659168772241
5.51,0.46626153338386
5.52,0.465932332034303
5.53,0.465604108282676
5.54,0.465276828765936
5.55,0.464950513922843
5.56,0.464625131878704
5.57,0.464300694888398
5.58,0.46397719117089
5.59,0.463654608118858
5.60,0.463332938563651
5.61,0.463012181002906
5.62,0.462692332415658
5.63,0.462373376052466
5.64,0.462055308287546
5.65,0.461738132406777
5.66,0.461421824620046
5.67,0.461106406525452
5.68,0.460791836065596
5.69,0.460478126761364
5.70,0.460165272291895
5.71,0.459853258500415
5.72,0.459542090176104
5.73,0.459231749811184
5.74,0.458922235324784
5.75,0.458613547517528
5.76,0.4583056666142
5.77,0.457998591706165
5.78,0.457692332487553
5.79,0.457386851859565
5.80,0.457082173208792
5.81,0.456778262934482
5.82,0.456475145684292
5.83,0.45617278518944
5.84,0.455871198574194
5.85,0.455570356997422
5.86,0.455270280205805
5.87,0.454970949420594
5.88,0.454672350128579
5.89,0.454374488828886
5.90,0.454077359228281
5.91,0.453780946850451
5.92,0.453485253401107
5.93,0.453190271708753
5.94,0.452895998025589
5.95,0.452602412791022
5.96,0.45230952955677
5.97,0.45201732212345
5.98,0.451725806895235
5.99,0.451434960288887
6.00,0.451144794340904
6.01,0.450862015070283
6.02,0.45058765119559
6.03,0.45031412631541
6.04,0.450041418144415
6.05,0.449769532551571
6.06,0.449498458285556
6.07,0.449228191423269
6.08,0.448958720356443
6.09,0.448690071174513
6.10,0.44842221055224
6.11,0.448155149682606
6.12,0.447888872401986
6.13,0.447623394471795
6.14,0.447358687693596
6.15,0.44709477634949
6.16,0.446831639617423
6.17,0.446569283428157
6.18,0.446307684984448
6.19,0.446046862001189
6.20,0.445786802440224
6.21,0.445527514036013
6.22,0.445268973280929
6.23,0.445011186943557
6.24,0.444754155009873
6.25,0.444497881537853
6.26,0.444242345797932
6.27,0.443987545336593
6.28,0.443733496642699
6.29,0.443480169424575
6.30,0.443227590188488
6.31,0.442975735864562
6.32,0.44272460331567
6.33,0.442474190490833
6.34,0.442224506182856
6.35,0.441975537200416
6.36,0.441727280895818
6.37,0.441479734218648
6.38,0.441232907236886
6.39,0.44098677422091
6.40,0.44074134525011
6.41,0.440496617624176
6.42,0.440252576743038
6.43,0.440009232630638
6.44,0.439766593388912
6.45,0.43952462437539
6.46,0.439283343701398
6.47,0.439042742758336
6.48,0.438802832314843
6.49,0.438563587486547
6.50,0.43832501932758
6.51,0.438087120756941
6.52,0.437849887837413
6.53,0.437613326386169
6.54,0.437377417560073
6.55,0.437142165856897
6.56,0.436907580783326
6.57,0.43667364018837
6.58,0.436440351930486
6.59,0.436207713222756
6.60,0.435975721601248
6.61,0.435744375952484
6.62,0.435513664172274
6.63,0.435283591518945
6.64,0.43505415020219
6.65,0.434825342273642
6.66,0.434597172412709
6.67,0.434369622131272
6.68,0.434142684267256
6.69,0.433916383533036
6.70,0.433690700807763
6.71,0.433465640801049
6.72,0.433241173134173
6.73,0.433017335802352
6.74,0.4327940961843
6.75,0.432571471921909
6.76,0.432349462036679
6.77,0.432128034558798
6.78,0.431907206012452
6.79,0.431686976757202
6.80,0.431467352158461
6.81,0.431248311565396
6.82,0.431029861782128
6.83,0.430811994544635
6.84,0.430594711400325
6.85,0.430378018384068
6.86,0.430161896690422
6.87,0.42994635746081
6.88,0.429731398547408
6.89,0.429516998081623
6.90,0.429303183607029
6.91,0.429089923870948
6.92,0.428877237029252
6.93,0.428665110655121
6.94,0.428453552514813
6.95,0.428242541788327
6.96,0.428032096078056
6.97,0.427822203168935
6.98,0.427612862264765
6.99,0.427404069996752
7.00,0.427199128221607
7.01,0.427001567054366
7.02,0.426804600629483
7.03,0.426608226474565
7.04,0.426412444662165
7.05,0.426217250156002
7.06,0.426022632884547
7.07,0.425828601536129
7.08,0.425635151754993
7.09,0.42544228266792
7.10,0.425249983333176
7.11,0.425058270053999
7.12,0.424867111581998
7.13,0.424676524992779
7.14,0.424486510458177
7.15,0.424297054065215
7.16,0.424108155153814
7.17,0.423919830731568
7.18,0.423732050670138
7.19,0.423544830613027
7.20,0.423358159292246
7.21,0.423172037219216
7.22,0.422986469293103
7.23,0.422801444055361
7.24,0.422616961509524
7.25,0.422433018826901
7.26,0.422249623881008
7.27,0.422066755825168
7.28,0.421884431083947
7.29,0.421702629153652
7.30,0.421521367879307
7.31,0.421340625435502
7.32,0.421160420273974
7.33,0.420980729923985
7.34,0.420801572782808
7.35,0.420622927370766
7.36,0.420444802279554
7.37,0.420267194765086
7.38,0.420090093045197
7.39,0.419913507714574
7.40,0.419737443565635
7.41,0.419561881166992
7.42,0.419386818532671
7.43,0.41921226318657
7.44,0.419038213147856
7.45,0.418864660188584
7.46,0.418691605971862
7.47,0.418519044929542
7.48,0.418346981780718
7.49,0.418175407400098
7.50,0.418004328450444
7.51,0.417833743609073
7.52,0.417663630956109
7.53,0.417494020178379
7.54,0.417324867370902
7.55,0.417156222530426
7.56,0.416988034865217
7.57,0.416820340287147
7.58,0.416653109504737
7.59,0.416486359152492
7.60,0.41632006885979
7.61,0.416154267353494
7.62,0.415988920781985
7.63,0.41582404008527
7.64,0.415659623223813
7.65,0.415495676744259
7.66,0.415332181828155
7.67,0.415169154343633
7.68,0.415006585329742
7.69,0.414844472029399
7.70,0.414682801882352
7.71,0.414521594384823
7.72,0.414360828357544
7.73,0.414200511512996
7.74,0.414040643878985
7.75,0.41388123172364
7.76,0.413722254621888
7.77,0.413563713019925
7.78,0.413405621155494
7.79,0.413247961261394
7.80,0.413090740892192
7.81,0.41293395852644
7.82,0.412777602185857
7.83,0.412621680959699
7.84,0.412466192475516
7.85,0.412311127042475
7.86,0.412156492034465
7.87,0.412002286286462
7.88,0.411848498529108
7.89,0.411695137605341
7.90,0.411542190824372
7.91,0.411389659327535
7.92,0.411237558580093
7.93,0.41108586944622
7.94,0.410934589715525
7.95,0.410783719681838
7.96,0.410633274279844
7.97,0.410483226391958
7.98,0.41033359038525
7.99,0.410184360237691
8.00,0.410035539045101
8.01,0.409887119944427
8.02,0.40973909794763
8.03,0.409591475353529
8.04,0.409444258185928
8.05,0.409297436750996
8.06,0.409151017486602
8.07,0.409004982303865
8.08,0.408859346787984
8.09,0.408714102421435
8.10,0.408569245509599
8.11,0.408424766004644
8.12,0.408280693258244
8.13,0.408137004950164
8.14,0.407993699361404
8.15,0.407850758001741
8.16,0.407708216286934
8.17,0.407566054242594
8.18,0.407424270773637
8.19,0.407282856344141
8.20,0.407141826560123
8.21,0.407001171610897
8.22,0.406860890303663
8.23,0.406720972875363
8.24,0.406581435757873
8.25,0.406442267917555
8.26,0.406303471254994
8.27,0.406165030009209
8.28,0.406026946472812
8.29,0.405889248699305
8.30,0.405751904274004
8.31,0.405614923927952
8.32,0.405478284805841
8.33,0.405342026263817
8.34,0.405206118157553
8.35,0.405070567933294
8.36,0.40493536479423
8.37,0.404800528959229
8.38,0.404666037635831
8.39,0.404531899492837
8.40,0.404398095998944
8.41,0.404264662737742
8.42,0.404131570288014
8.43,0.403998827881235
8.44,0.40386641395601
8.45,0.403734355767185
8.46,0.403602636132698
8.47,0.403471269799899
8.48,0.403340218815163
8.49,0.403209530286803
8.50,0.403079174287519
8.51,0.402949148156225
8.52,0.402819463159417
8.53,0.402690095897828
8.54,0.402561076645309
8.55,0.402432394285584
8.56,0.402304026208036
8.57,0.402175993444358
8.58,0.402048295278136
8.59,0.401920918676991
8.60,0.401793873352409
8.61,0.401667128833831
8.62,0.401540733399003
8.63,0.401414656207264
8.64,0.401288897701868
8.65,0.4011634450247
8.66,0.401038336990984
8.67,0.400913534155072
8.68,0.400789054465115
8.69,0.400664866974866
8.70,0.400541022012488
8.71,0.400417476357204
8.72,0.400294250172531
8.73,0.40017132327974
8.74,0.400048713398598
8.75,0.399926420372212
8.76,0.399804421860386
8.77,0.399682738933989
8.78,0.399561360562864
8.79,0.399440283773964
8.80,0.399319509000004
8.81,0.399199045352066
8.82,0.399078872542285
8.83,0.39895900635334
8.84,0.398839451143788
8.85,0.398720180522014
8.86,0.398601198249763
8.87,0.398482529472946
8.88,0.398364156032479
8.89,0.398246066447024
8.90,0.39812826871922
8.91,0.398010773764869
8.92,0.397893569082096
8.93,0.397776653977461
8.94,0.397660017879054
8.95,0.397543679500426
8.96,0.397427629362759
8.97,0.397311865022806
8.98,0.39719637730927
8.99,0.39708118245509
9.00,0.396966272757166
9.01,0.396851644891449
9.02,0.396737299024394
9.03,0.396623226287479
9.04,0.396509441563973
9.05,0.396395926576702
9.06,0.396282700401927
9.07,0.396169742808486
9.08,0.396057061652981
9.09,0.395944656398441
9.10,0.395832527108474
9.11,0.395720671977435
9.12,0.395609079769682
9.13,0.395497771060699
9.14,0.395386734200132
9.15,0.395275948265977
9.16,0.395165452540238
9.17,0.395055215905407
9.18,0.394945249276579
9.19,0.394835539532233
9.20,0.394726098173442
9.21,0.394616921430043
9.22,0.394508010479331
9.23,0.3943993558206
9.24,0.394290973046389
9.25,0.394182843773028
9.26,0.394074978529354
9.27,0.393967373315061
9.28,0.393860009352688
9.29,0.393752925706686
9.30,0.39364608129512
9.31,0.393539504441035
9.32,0.393433177117223
9.33,0.393327095155201
9.34,0.393221280178715
9.35,0.393115709606802
9.36,0.393010385533873
9.37,0.392905324183246
9.38,0.392800505899384
9.39,0.39269594046503
9.40,0.39259160826171
9.41,0.392487534708631
9.42,0.392383712681825
9.43,0.392280130050455
9.44,0.392176786246457
9.45,0.392073700156399
9.46,0.391970852181882
9.47,0.391868240698334
9.48,0.391765864018798
9.49,0.391663743737564
9.50,0.39156185804951
9.51,0.391460215501865
9.52,0.391358816065043
9.53,0.391257629715633
9.54,0.391156705272255
9.55,0.391056000265323
9.56,0.390955546303936
9.57,0.390855313587521
9.58,0.390755318073786
9.59,0.390655560786061
9.60,0.390556031700552
9.61,0.390456729613845
9.62,0.390357663333227
9.63,0.390258832651559
9.64,0.390160226375128
9.65,0.390061845513426
9.66,0.38996369706637
9.67,0.389865771649846
9.68,0.389768079275004
9.69,0.389670597356753
9.70,0.389573356510137
9.71,0.3894763371512
9.72,0.389379535509442
9.73,0.389282954605906
9.74,0.389186600672373
9.75,0.389090475305972
9.76,0.388994565585221
9.77,0.388898873299582
9.78,0.388803386881268
9.79,0.388708145626089
9.80,0.388613107913461
9.81,0.388518285005484
9.82,0.388423684525521
9.83,0.388329296954685
9.84,0.388235121702718
9.85,0.388141166684472
9.86,0.388047424431192
9.87,0.387953891097134
9.88,0.387860576537427
9.89,0.387767471525246
9.90,0.387674575979303
9.91,0.387581886586308
9.92,0.387489414552308
9.93,0.387397149035609
9.94,0.387305089744667
9.95,0.38721323527721
9.96,0.387121596107884
9.97,0.38703016044012
9.98,0.386938928747264
9.99,0.386847909017241
10.00,0.38675708278112
10.01,0.38673915405579
10.02,0.386717119613211
10.03,0.3866951171982
10.04,0.386673185375647
10.05,0.386651306078453
10.06,0.386629477036402
10.07,0.386607689180704
10.08,0.386585962643984
10.09,0.386564297506794
10.10,0.386542681442134
10.11,0.386521107803402
10.12,0.386499583644998
10.13,0.386478129418416
10.14,0.386456716499182
10.15,0.386435352820516
10.16,0.38641404987128
10.17,0.386392786120149
10.18,0.386371582764941
10.19,0.386350418537469
10.20,0.386329314053507
10.21,0.386308257824926
10.22,0.386287262511022
10.23,0.386266295910057
10.24,0.386245396818944
10.25,0.386224537445509
10.26,0.386203736839363
10.27,0.386182984436267
10.28,0.386162262903318
10.29,0.386141616663875
10.30,0.386120999784618
10.31,0.386100441334948
10.32,0.386079930567101
10.33,0.386059468092938
10.34,0.386039053457762
10.35,0.386018686316383
10.36,0.385998356404634
10.37,0.38597809382325
10.38,0.385957868147342
10.39,0.385937690891313
10.40,0.38591756055187
10.41,0.385897476588812
10.42,0.385877449458131
10.43,0.385857459438654
10.44,0.385837515584198
10.45,0.385817619035375
10.46,0.385797768017052
10.47,0.385777963497073
10.48,0.385758205388988
10.49,0.385738494485791
10.50,0.385718827166552
10.51,0.385699216565423
10.52,0.385679642990573
10.53,0.385660103967299
10.54,0.385640620651128
10.55,0.385621182477714
10.56,0.385601790188378
10.57,0.385582432725815
10.58,0.385563140032925
10.59,0.385543872851645
10.60,0.385524659989295
10.61,0.385505482199671
10.62,0.385486360113242
10.63,0.385467270613697
10.64,0.385448236503798
10.65,0.385429228036666
10.66,0.385410271857666
10.67,0.385391360698962
10.68,0.385372493680743
10.69,0.385353670545852
10.70,0.385334890439217
10.71,0.385316145307861
10.72,0.385297452849029
10.73,0.385278784434534
10.74,0.385260179629967
10.75,0.385241607669316
10.76,0.385223080008312
10.77,0.38520459397955
10.78,0.385186142295959
10.79,0.385167742420471
10.80,0.385149376099123
10.81,0.385131062150944
10.82,0.385112771512091
10.83,0.385094542739409
10.84,0.385076346661141
10.85,0.385058182726828
10.86,0.385040061160347
10.87,0.385021991401164
10.88,0.385003955106376
10.89,0.384985959223413
10.90,0.384967996647183
10.91,0.384950074853521
10.92,0.384932204590649
10.93,0.384914367009296
10.94,0.384896569858042
10.95,0.384878814287964
10.96,0.384861091313256
10.97,0.384843418151624
10.98,0.384825766019632
10.99,0.384808165532922
11.00,0.384790605713687
11.01,0.384773086714882
11.02,0.384755598870388
11.03,0.384738152130482
11.04,0.384720745480994
11.05,0.384703369638028
11.06,0.384686043432671
11.07,0.384668738936248
11.08,0.384651482938159
11.09,0.384634267754603
11.10,0.38461709275032
11.11,0.384599938926359
11.12,0.384582833386609
11.13,0.384565768295551
11.14,0.384548732712649
11.15,0.384531737735852
11.16,0.384514781318602
11.17,0.384497854816834
11.18,0.384480976263963
11.19,0.384464118966785
11.20,0.384447309928832
11.21,0.384430530018855
11.22,0.384413799076879
11.23,0.384397087246978
11.24,0.384380424849434
11.25,0.384363790727485
11.26,0.384347195177434
11.27,0.384330638126124
11.28,0.384314109885207
11.29,0.38429762020899
11.30,0.384281169254267
11.31,0.384264746775647
11.32,0.384248351930226
11.33,0.384232014472913
11.34,0.384215696359934
11.35,0.384199415547664
11.36,0.384183163426539
11.37,0.384166957773947
11.38,0.38415078051111
11.39,0.384134641387998
11.40,0.384118530256182
11.41,0.384102455843044
11.42,0.384086419239845
11.43,0.384070419499194
11.44,0.384054437779
11.45,0.38403850191052
11.46,0.384022593978301
11.47,0.384006733430823
11.48,0.38399089022634
11.49,0.383975082323249
11.50,0.383959313103414
11.51,0.383943579170656
11.52,0.383927872650898
11.53,0.383912193136298
11.54,0.383896558832176
11.55,0.383880951571164
11.56,0.383865380931845
11.57,0.383849827672919
11.58,0.383834318839802
11.59,0.383818847192018
11.60,0.383803400498586
11.61,0.38378799171863
11.62,0.383772607500358
11.63,0.383757259116039
11.64,0.383741947434866
11.65,0.383726650691256
11.66,0.3837113997561
