1.10,0.379241975236571
1.11,0.385378550720149
1.12,0.392508393679664
1.13,0.400564376040328
1.14,0.409498061496305
1.15,0.419273005102453
1.16,0.429668415074812
1.17,0.44084827200772
1.18,0.452801763806681
1.19,0.465514369499197
1.20,0.478974185686693
1.21,0.493171502957963
1.22,0.508098307146016
1.23,0.523748018241867
1.24,0.540115310541795
1.25,0.557195842893628
1.26,0.574986141303105
1.27,0.593483482534496
1.28,0.61268580157694
1.29,0.632591599709476
1.30,0.653199881196285
1.31,0.674510077826538
1.32,0.696522021511319
1.33,0.719235899721333
1.34,0.742652199557845
1.35,0.766771705123406
1.36,0.79159544815197
1.37,0.817124671684164
1.38,0.843360897287382
1.39,0.870305751161757
1.40,0.897961086393758
1.41,0.926328899265181
1.42,0.94446208010572
1.43,0.93469470146376
1.44,0.925221669344802
1.45,0.91602729155878
1.46,0.907096727121598
1.47,0.898416324578749
1.48,0.88997363197857
1.49,0.881756802856848
1.50,0.87375488893126
1.51,0.865957797270569
1.52,0.858355946742206
1.53,0.850940461422262
1.54,0.843703038271062
1.55,0.836635931400496
1.56,0.829731790830595
1.57,0.822983739872352
1.58,0.816385279541749
1.59,0.809930461514574
1.60,0.803613411921824
1.61,0.797428775637923
1.62,0.791371443885975
1.63,0.785436595856723
1.64,0.779619641458287
1.65,0.773916273564695
1.66,0.768322396599647
1.67,0.762834026608316
1.68,0.757447608925077
1.69,0.752159500763596
1.70,0.746966463307665
1.71,0.741865245369641
1.72,0.736852833150366
1.73,0.73192636756986
1.74,0.727083071653671
1.75,0.722320307028714
1.76,0.717635622266108
1.77,0.713026523684496
1.78,0.708490805613607
1.79,0.704026250075668
1.80,0.699630731422059
1.81,0.69530229188391
1.82,0.691038906452276
1.83,0.686838810676816
1.84,0.682700233303843
1.85,0.678621421205468
1.86,0.674600733715538
1.87,0.67063665082035
1.88,0.666727639875818
1.89,0.662872221858867
1.90,0.659069049242742
1.91,0.655316749526292
1.92,0.651613973405703
1.93,0.647959553086054
1.94,0.644352270465306
1.95,0.640790922918784
1.96,0.637274422766435
1.97,0.633801677561079
1.98,0.630371658234272
1.99,0.626983310360208
2.00,0.623635732275048
2.01,0.620492581831852
2.02,0.617383154710803
2.03,0.614311893613364
2.04,0.611278019348104
2.05,0.608280639603768
2.06,0.605319030377021
2.07,0.602392426143424
2.08,0.599500063473057
2.09,0.596641217958178
2.10,0.593815237922044
2.11,0.591021416986679
2.12,0.588259103840993
2.13,0.585527710819339
2.14,0.582826583353847
2.15,0.580155124526982
2.16,0.577512759427978
2.17,0.574898936367464
2.18,0.572313116245169
2.19,0.56975476569055
2.20,0.567223365967027
2.21,0.564718416038492
2.22,0.562239410406642
2.23,0.559785902553988
2.24,0.557357424869154
2.25,0.554953543450266
2.26,0.552573811852592
2.27,0.550217771917892
2.28,0.547885068177223
2.29,0.545575264485126
2.30,0.543287950017071
2.31,0.541022797793472
2.32,0.538779377493685
2.33,0.536557373007492
2.34,0.534356411613945
2.35,0.532176164151926
2.36,0.530016256419777
2.37,0.527876348973903
2.38,0.525756217679508
2.39,0.523655418839504
2.40,0.521573741486692
2.41,0.519510851167144
2.42,0.51746647207853
2.43,0.515440298733703
2.44,0.513432084968396
2.45,0.511441528891903
2.46,0.509468364751672
2.47,0.507512348511714
2.48,0.505573240980908
2.49,0.503650747479362
2.50,0.501744678232287
2.51,0.499854767266043
2.52,0.497980784081976
2.53,0.496122505657894
2.54,0.494279727080858
2.55,0.492452186616563
2.56,0.49063970804052
2.57,0.488842073863682
2.58,0.487059061110649
2.59,0.485290515114326
2.60,0.483536195120354
2.61,0.481795931886883
2.62,0.48006954666699
2.63,0.478356831219109
2.64,0.476657628788704
2.65,0.474971742558026
2.66,0.473298984816322
2.67,0.471639241852876
2.68,0.469992295499107
2.69,0.46835800797758
2.70,0.466736196789628
2.71,0.465126731637693
2.72,0.463529438596738
2.73,0.461944190772026
2.74,0.460370793268348
2.75,0.458809148390543
2.76,0.457259084364277
2.77,0.455720490187387
2.78,0.454193197461663
2.79,0.452677083502669
2.80,0.451172014405306
2.81,0.449677859090189
2.82,0.448194471657135
2.83,0.44672176345505
2.84,0.445259576528195
2.85,0.443807813504088
2.86,0.442366364070834
2.87,0.440935069799305
2.88,0.439513845340186
2.89,0.438102558346211
2.90,0.436701123340652
2.91,0.43530940232633
2.92,0.433927303074823
2.93,0.432554710048286
2.94,0.431191537154823
2.95,0.429837658510174
2.96,0.428493010897102
2.97,0.427157434215975
2.98,0.425830889779583
2.99,0.424513227692176
3.00,0.423204419251062
3.01,0.421898823255303
3.02,0.420601866349983
3.03,0.41931345646324
3.04,0.418033533134316
3.05,0.416761959617894
3.06,0.415498675373275
3.07,0.414243590571167
3.08,0.412996639387539
3.09,0.411757705712758
3.10,0.410526732857327
3.11,0.409303623074222
3.12,0.408088317208933
3.13,0.406880737111182
3.14,0.405680800909886
3.15,0.404488413173548
3.16,0.403303502702326
3.17,0.402126038537324
3.18,0.400955893786546
3.19,0.399793040281961
3.20,0.398637377483334
3.21,0.397488852623096
3.22,0.396347382954945
3.23,0.395212919511925
3.24,0.394085390503005
3.25,0.392964715509265
3.26,0.391850852044071
3.27,0.390743721150064
3.28,0.389643272443055
3.29,0.38854942943179
3.30,0.38746212463258
3.31,0.386381331358035
3.32,0.385306952225616
3.33,0.384238958173998
3.34,0.38317727415666
3.35,0.382121845384321
3.36,0.381072627913211
3.37,0.380029536941659
3.38,0.378992540540764
3.39,0.377961573453423
3.40,0.37693659471315
3.41,0.375917542248921
3.42,0.374904365323601
3.43,0.37389701928868
3.44,0.372895441783808
3.45,0.371899571752167
3.46,0.37090939464212
3.47,0.369924823763219
3.48,0.368945835043253
3.49,0.36797237709802
3.50,0.367004393268269
3.51,0.366041837127076
3.52,0.365084670159953
3.53,0.364132844273602
3.54,0.363186309272676
3.55,0.362245017457327
3.56,0.361308943285893
3.57,0.360378029788252
3.58,0.359452228535401
3.59,0.358531505667389
3.60,0.357615819377762
3.61,0.356705131040436
3.62,0.355799375907049
3.63,0.354898542073785
3.64,0.354002581335744
3.65,0.353111442339941
3.66,0.352225090416605
3.67,0.351343512350741
3.68,0.350466624126113
3.69,0.349594415962989
3.70,0.348726849315042
3.71,0.347863875557885
3.72,0.347005475939815
3.73,0.346151586152622
3.74,0.345302191833006
3.75,0.344457260279134
3.76,0.343616738132664
3.77,0.342780604119759
3.78,0.341948828526754
3.79,0.341121350621641
3.80,0.340298174622322
3.81,0.339479221133977
3.82,0.338664504985969
3.83,0.337853953580949
3.84,0.337047563834599
3.85,0.336245279969358
3.86,0.3354470904748
3.87,0.334652953702372
3.88,0.333862851028151
3.89,0.333076724194731
3.90,0.33229455065311
3.91,0.331516308825536
3.92,0.330741992186812
3.93,0.329971529784705
3.94,0.329204903639359
3.95,0.328442096835842
3.96,0.32768306947815
3.97,0.326927804444205
3.98,0.326176266646858
3.99,0.325428418327714
4.00,0.324684243763094
4.01,0.323950581866831
4.02,0.323220533358714
4.03,0.322494083120458
4.04,0.321771177022772
4.05,0.321051838335502
4.06,0.320335983902134
4.07,0.319623623098294
4.08,0.318914728034207
4.09,0.318209265418837
4.10,0.317507208950383
4.11,0.316808539283666
4.12,0.316113225357931
4.13,0.315421259909058
4.14,0.314732591772853
4.15,0.314047221937789
4.16,0.313365113225975
4.17,0.312686246413778
4.18,0.312010593829325
4.19,0.311338135130886
4.20,0.31066884054213
4.21,0.310002707462447
4.22,0.309339684660199
4.23,0.308679781075326
4.24,0.308022937621988
4.25,0.307369187149121
4.26,0.306718454603685
4.27,0.306070734655221
4.28,0.305426004433134
4.29,0.304784254029009
4.30,0.30414545947423
4.31,0.30350957595252
4.32,0.302876635669883
4.33,0.302246556336089
4.34,0.301619382322587
4.35,0.300995021579436
4.36,0.300373492541301
4.37,0.299754794334019
4.38,0.299138880221193
4.39,0.298525732080797
4.40,0.297915322953861
4.41,0.297307668284327
4.42,0.296702717332485
4.43,0.296100452113424
4.44,0.295500870990495
4.45,0.294903945208238
4.46,0.294309653881774
4.47,0.293717980955751
4.48,0.293128934436391
4.49,0.292542443202891
4.50,0.291958519303117
4.51,0.291377162527198
4.52,0.29079831663061
4.53,0.290222000637075
4.54,0.289648163046779
4.55,0.28907682217295
4.56,0.288507927283213
4.57,0.287941481118122
4.58,0.287377454735067
4.59,0.286815855953081
4.60,0.286256644916304
4.61,0.285699817395626
4.62,0.285145346495983
4.63,0.284593217005715
4.64,0.284043424640536
4.65,0.283495943916798
4.66,0.282950756871659
4.67,0.282407854562577
4.68,0.281867219363048
4.69,0.281328835868257
4.70,0.280792687156936
4.71,0.280258753124455
4.72,0.279727032894499
4.73,0.279197490273162
4.74,0.278670135737453
4.75,0.278144949998885
4.76,0.277621896913817
4.77,0.277100969218088
4.78,0.27658216989115
4.79,0.276065476103185
4.80,0.275550858724465
4.81,0.275038314077581
4.82,0.274527839430298
4.83,0.274019404947418
4.84,0.273512998356596
4.85,0.273008616594171
4.86,0.272506234440345
4.87,0.272005840759056
4.88,0.271507443106476
4.89,0.271010972816553
4.90,0.270516484835876
4.91,0.270023925018147
4.92,0.26953328510479
4.93,0.269044546888145
4.94,0.268557730800961
4.95,0.268072779280927
4.96,0.267589712164517
4.97,0.267108484067533
4.98,0.266629129075052
4.99,0.266151589745341
5.00,0.265675878217063
5.01,0.265201977457319
5.02,0.264729870861162
5.03,0.264259544606606
5.04,0.263791009587676
5.05,0.263324218612168
5.06,0.262859163552461
5.07,0.262395874596921
5.08,0.261934286671574
5.09,0.261474430278046
5.10,0.261016254006412
5.11,0.260559776391449
5.12,0.260104968142781
5.13,0.259651847035347
5.14,0.259200361723266
5.15,0.25875051864362
5.16,0.258302323913973
5.17,0.257855740920423
5.18,0.257410760090069
5.19,0.256967391618764
5.20,0.256525596101413
5.21,0.256085399230707
5.22,0.255646747194801
5.23,0.255209650719691
5.24,0.254774097320031
5.25,0.254340102900382
5.26,0.253907617199251
5.27,0.253476633172805
5.28,0.253047167542727
5.29,0.252619181093257
5.30,0.252192673354168
5.31,0.25176763430313
5.32,0.251344077738837
5.33,0.250921937868306
5.34,0.250501257459664
5.35,0.250082012273632
5.36,0.249664184915992
5.37,0.249247758579586
5.38,0.248832733078511
5.39,0.248419102796891
5.40,0.248006852171968
5.41,0.247595966552829
5.42,0.247186454427057
5.43,0.246778277912733
5.44,0.246371467335067
5.45,0.245965962372085
5.46,0.245561795691831
5.47,0.245158926397153
5.48,0.244757387450733
5.49,0.244357118518621
5.50,0.243944641328087
5.51,0.2435336868635
5.52,0.243124095849365
5.53,0.242715889388796
5.54,0.242309041155454
5.55,0.24190355790282
5.56,0.241499405687624
5.57,0.241096593380894
5.58,0.240695115541301
5.59,0.240294946484651
5.60,0.239896086035958
5.61,0.239498511475528
5.62,0.23910223476636
5.63,0.238707227322382
5.64,0.238313482668931
5.65,0.237921010067433
5.66,0.237529765305622
5.67,0.237139784775986
5.68,0.236751014881514
5.69,0.236363475097013
5.70,0.235977139038919
5.71,0.235592007194415
5.72,0.235208073042347
5.73,0.23482531645957
5.74,0.23444373277428
5.75,0.234063319909141
5.76,0.23368406462387
5.77,0.233305946239501
5.78,0.23292898883306
5.79,0.232553144379227
5.80,0.232178433815246
5.81,0.231804821113646
5.82,0.231432336793366
5.83,0.231060925622992
5.84,0.230690618888819
5.85,0.230321368947562
5.86,0.229953209634752
5.87,0.229586111658823
5.88,0.229220058232035
5.89,0.228855053599743
5.90,0.22849108923547
5.91,0.228128148449974
5.92,0.227766230463381
5.93,0.227405334772032
5.94,0.227045438353286
5.95,0.22668652866777
5.96,0.226328623872237
5.97,0.225971680753101
5.98,0.225615721255773
5.99,0.225260727538282
6.00,0.224906693972344
6.01,0.224560340127767
6.02,0.224222677201543
6.03,0.223886142272697
6.04,0.223550695675674
6.05,0.223216356689855
6.06,0.222948824395999
6.07,0.222798762647612
6.08,0.222649119911197
6.09,0.222499960471757
6.10,0.222351227858793
6.11,0.2222029335217
6.12,0.222055076894176
6.13,0.221907673385077
6.14,0.22176068401312
6.15,0.221614146841574
6.16,0.221468015855213
6.17,0.221322338196197
6.18,0.221177078692357
6.19,0.221032244177914
6.20,0.220887822323631
6.21,0.220743835636786
6.22,0.220600274630947
6.23,0.220457109505205
6.24,0.220314365615814
6.25,0.220172049664859
6.26,0.220030128530411
6.27,0.219888626587242
6.28,0.219747522738666
6.29,0.219606826859839
6.30,0.219466540691641
6.31,0.219326643285255
6.32,0.219187143277977
6.33,0.219048054785829
6.34,0.21890936039714
6.35,0.218771049472033
6.36,0.2186331582694
6.37,0.218495621412482
6.38,0.218358512832203
6.39,0.218221757993597
6.40,0.218085392348572
6.41,0.217949415694396
6.42,0.217813813834034
6.43,0.217678598576127
6.44,0.217543777734959
6.45,0.217409319130429
6.46,0.217275214682729
6.47,0.217141497448239
6.48,0.217008178292489
6.49,0.216875207350946
6.50,0.216742597132297
6.51,0.216610366650543
6.52,0.216478475639241
6.53,0.216346969452778
6.54,0.216215816130164
6.55,0.216085022545936
6.56,0.215954598579943
6.57,0.215824510287139
6.58,0.215694792218293
6.59,0.215565430438851
6.60,0.215436422849654
6.61,0.215307756526537
6.62,0.215179433210861
6.63,0.215051459818935
6.64,0.214923828272165
6.65,0.214796530500855
6.66,0.214669609425098
6.67,0.214543009432478
6.68,0.214416736585521
6.69,0.214290805436214
6.70,0.214165221596424
6.71,0.214039966362192
6.72,0.21391503535521
6.73,0.213790454711486
6.74,0.213666206232248
6.75,0.213542269402809
6.76,0.213418682694399
6.77,0.213295389432094
6.78,0.213172445980741
6.79,0.213049802362272
6.80,0.212927502719135
6.81,0.212805515341378
6.82,0.21268384713687
6.83,0.21256249142253
6.84,0.212441463247322
6.85,0.212320744160839
6.86,0.212200328250349
6.87,0.212080215988085
6.88,0.21196044381086
6.89,0.211840952269034
6.90,0.211721796068368
6.91,0.211602918598326
6.92,0.211484364573546
6.93,0.211366110222505
6.94,0.211248163608251
6.95,0.211130504798189
6.96,0.211013152864058
6.97,0.2108961087121
6.98,0.210779333932101
6.99,0.210662877929425
7.00,0.210550016981577
7.01,0.210444270429322
7.02,0.210338890363399
7.03,0.210233837290693
7.04,0.210129138369518
7.05,0.2100247497439
7.06,0.209920714116692
7.07,0.209817015725896
7.08,0.20971363765641
7.09,0.209610606097076
7.10,0.209507910373402
7.11,0.209405554789391
7.12,0.20930349665304
7.13,0.209201778962217
7.14,0.209100390435181
7.15,0.208999317417315
7.16,0.208898572892767
7.17,0.208798162206868
7.18,0.208698043235847
7.19,0.208598258053982
7.20,0.208498795644698
7.21,0.208399645063038
7.22,0.20830079913919
7.23,0.208202285151409
7.24,0.208104066321967
7.25,0.208006165532704
7.26,0.207908566315269
7.27,0.20781128655128
7.28,0.20771430494958
7.29,0.207617627971276
7.30,0.207521274225409
7.31,0.207425183627088
7.32,0.207329413880816
7.33,0.207233943801788
7.34,0.207138792013433
7.35,0.207043899114776
7.36,0.206949339671483
7.37,0.206855034149914
7.38,0.206761060800547
7.39,0.206667355041575
7.40,0.206573959128992
7.41,0.206480830800077
7.42,0.206388006073158
7.43,0.20629546754028
7.44,0.206203214457255
7.45,0.206111238982971
7.46,0.206019556304053
7.47,0.205928148762303
7.48,0.205837034948086
7.49,0.205746180278204
7.50,0.20565563111669
7.51,0.205565347849727
7.52,0.205475335420022
7.53,0.205385610880628
7.54,0.205296131520342
7.55,0.205206973016689
7.56,0.205118047791856
7.57,0.205029404087294
7.58,0.204941026644302
7.59,0.204852933759645
7.60,0.204765078092532
7.61,0.20467751620012
7.62,0.204590214729786
7.63,0.204503171973084
7.64,0.204416387043159
7.65,0.204329866665532
7.66,0.204243618826797
7.67,0.204157634391155
7.68,0.204071904093177
7.69,0.203986427268088
7.70,0.203901203877278
7.71,0.203816228406188
7.72,0.203731519287141
7.73,0.20364705857575
7.74,0.203562847905726
7.75,0.203478919185035
7.76,0.2033952013227
7.77,0.203311747186052
7.78,0.203228545026414
7.79,0.203145604318165
7.80,0.203062881291073
7.81,0.202980414000941
7.82,0.202898190625131
7.83,0.20281622133213
7.84,0.202734491072333
7.85,0.202652991226743
7.86,0.202571729776772
7.87,0.20249073136693
7.88,0.202409934467984
7.89,0.202329412220416
7.90,0.202249101509878
7.91,0.20216902975148
7.92,0.202089212987618
7.93,0.202009606564993
7.94,0.201930248716233
7.95,0.201851112851855
7.96,0.201772215389037
7.97,0.201693543082836
7.98,0.201615110264562
7.99,0.201536885404124
8.00,0.201458911838161
8.01,0.201381156731855
8.02,0.20130360327844
8.03,0.201226305226928
8.04,0.201149231115195
8.05,0.201072358546314
8.06,0.200995720616392
8.07,0.200919299361298
8.08,0.200843112221683
8.09,0.200767122980267
8.10,0.200691369429218
8.11,0.200615815841383
8.12,0.200540491258407
8.13,0.200465399983683
8.14,0.200390502791476
8.15,0.200315794560831
8.16,0.200241335621112
8.17,0.200167094992826
8.18,0.2000930343212
8.19,0.200019193393814
8.20,0.199945590875148
8.21,0.199872190978602
8.22,0.199798979228714
8.23,0.19972597331421
8.24,0.199653176928489
8.25,0.199580605218491
8.26,0.199508234540815
8.27,0.199436063567461
8.28,0.199364094018506
8.29,0.199292329200755
8.30,0.199220762869798
8.31,0.199149405727472
8.32,0.199078224226695
8.33,0.199007269007748
8.34,0.198936511661307
8.35,0.198865959993019
8.36,0.198795565212237
8.37,0.198725411378918
8.38,0.198655425681124
8.39,0.198585655632333
8.40,0.198516057939819
8.41,0.198446681094201
8.42,0.19837748346577
8.43,0.198308486806256
8.44,0.19823965800207
8.45,0.198171038406698
8.46,0.19810258328743
8.47,0.198034374251838
8.48,0.197966296450968
8.49,0.197898434639221
8.50,0.1978307733751
8.51,0.197763271841494
8.52,0.19769595460123
8.53,0.197628824511405
8.54,0.197561898310658
8.55,0.197495153684347
8.56,0.197428569117765
8.57,0.19736217739044
8.58,0.197295978246635
8.59,0.197229947809321
8.60,0.197164120244227
8.61,0.197098441783029
8.62,0.197032946412253
8.63,0.196967655820883
8.64,0.196902519960824
8.65,0.196837550939735
8.66,0.19677278952202
8.67,0.196708182749483
8.68,0.196643774912555
8.69,0.196579510221362
8.70,0.196515439437318
8.71,0.196451531482374
8.72,0.196387795984626
8.73,0.196324237371279
8.74,0.196260835666303
8.75,0.196197630004086
8.76,0.196134572683256
8.77,0.196071697903699
8.78,0.196008994696931
8.79,0.195946435939875
8.80,0.195884072345752
8.81,0.195821863219269
8.82,0.195759813979105
8.83,0.195697940821622
8.84,0.19563623533145
8.85,0.195574685312299
8.86,0.19551328115013
8.87,0.195452074293796
8.88,0.195391021691178
8.89,0.195330124973496
8.90,0.195269379714869
8.91,0.195208809352585
8.92,0.195148402495365
8.93,0.19508815955238
8.94,0.195028043274032
8.95,0.194968124795774
8.96,0.194908343009659
8.97,0.194848722809454
8.98,0.194789254365738
8.99,0.194729942513561
9.00,0.194670804320363
9.01,0.194611798937805
9.02,0.194552952809115
9.03,0.194494282417377
9.04,0.194435739909493
9.05,0.194377345533713
9.06,0.194319117942912
9.07,0.194261037970388
9.08,0.194203113847443
9.09,0.194145345410373
9.10,0.194087733094626
9.11,0.194030249240388
9.12,0.19397292248807
9.13,0.1939157342767
9.14,0.193858725207055
9.15,0.193801810570985
9.16,0.193745094164815
9.17,0.193688506742483
9.18,0.193632058800998
9.19,0.193575764908846
9.20,0.193519622427353
9.21,0.193463602950561
9.22,0.193407746723064
9.23,0.193352031766963
9.24,0.193296448036574
9.25,0.193241016320242
9.26,0.193185721070504
9.27,0.193130572778394
9.28,0.193075551703791
9.29,0.193020697912596
9.30,0.192965957837213
9.31,0.192911372974098
9.32,0.192856912160673
9.33,0.192802598525087
9.34,0.192748427077235
9.35,0.192694389587519
9.36,0.192640474690451
9.37,0.192586724928823
9.38,0.19253309532176
9.39,0.192479609027701
9.40,0.192426246123126
9.41,0.192373020484117
9.42,0.192319937192311
9.43,0.192266985607214
9.44,0.192214164326919
9.45,0.192161480052875
9.46,0.192108913824793
9.47,0.19205648927046
9.48,0.192004193449064
9.49,0.191952034817533
9.50,0.191900004097896
9.51,0.19184811078089
9.52,0.191796342221268
9.53,0.191744669637914
9.54,0.191693178491218
9.55,0.191641789991123
9.56,0.191590535644506
9.57,0.191539398178129
9.58,0.191488394884853
9.59,0.191437525872217
9.60,0.191386769409404
9.61,0.191336137429104
9.62,0.191285638742892
9.63,0.191235286579396
9.64,0.19118503145718
9.65,0.191134899745089
9.66,0.191084899951575
9.67,0.191035021787389
9.68,0.190985263335397
9.69,0.190935628566652
9.70,0.190886121534917
9.71,0.190836735785629
9.72,0.190787456204965
9.73,0.190738298340581
9.74,0.19068928085738
9.75,0.190640368630203
9.76,0.190591573116419
9.77,0.190542910107966
9.78,0.190494355494111
9.79,0.190445935738014
9.80,0.190397622624428
9.81,0.190349414773586
9.82,0.190301345170733
9.83,0.190253380084921
9.84,0.190205518044295
9.85,0.19015779397067
9.86,0.190110186970847
9.87,0.190062680942657
9.88,0.190015298849618
9.89,0.189968032024077
9.90,0.189920879804875
9.91,0.18987382756393
9.92,0.189826898466652
9.93,0.189780070162549
9.94,0.189733367431679
9.95,0.189686776603148
9.96,0.189640308421792
9.97,0.189593925884417
9.98,0.189547655391694
9.99,0.189501530582374
10.00,0.189455468817181
10.01,0.189445230367206
10.02,0.189432974630832
10.03,0.189420731680435
10.04,0.189408538750809
10.05,0.189396378486084
10.06,0.189384223016258
10.07,0.189372101823454
10.08,0.189360022270241
10.09,0.189347971115718
10.10,0.189335975595907
10.11,0.189323964692408
10.12,0.189311995929302
10.13,0.189300077808626
10.14,0.189288168843938
10.15,0.189276302687378
10.16,0.189264465315842
10.17,0.189252660646272
10.18,0.189240871714038
10.19,0.189229115798899
10.20,0.189217399935324
10.21,0.189205701211121
10.22,0.189194044005617
10.23,0.189182383882927
10.24,0.18917078589192
10.25,0.189159208395593
10.26,0.189147658116474
10.27,0.189136137554797
10.28,0.189124628902343
10.29,0.189113164603672
10.30,0.189101724264863
10.31,0.189090310467261
10.32,0.189078938974357
10.33,0.189067585317694
10.34,0.189056247779455
10.35,0.189044965351339
10.36,0.189033676502261
10.37,0.189022436782703
10.38,0.189011216086019
10.39,0.189000025372436
10.40,0.188988864231995
10.41,0.188977718826903
10.42,0.188966624809953
10.43,0.188955537283276
10.44,0.188944478960489
10.45,0.188933449741946
10.46,0.188922435590223
10.47,0.188911463447256
10.48,0.188900507356192
10.49,0.188889593399656
10.50,0.188878693280913
10.51,0.188867819848636
10.52,0.188856978528742
10.53,0.188846155081376
10.54,0.188835344040013
10.55,0.188824586718106
10.56,0.188813832586471
10.57,0.188803109128415
10.58,0.188792446336709
10.59,0.188781766512419
10.60,0.188771124086744
10.61,0.188760500120809
10.62,0.188749914539178
10.63,0.188739358185735
10.64,0.188728801512472
10.65,0.188718279726043
10.66,0.18870779409621
10.67,0.188697336416131
10.68,0.188686868028597
10.69,0.188676465705202
10.70,0.188666077062224
10.71,0.188655694349866
10.72,0.188645347569992
10.73,0.188635009118013
10.74,0.188624718202675
10.75,0.188614456195691
10.76,0.188604196850073
10.77,0.188593976433897
10.78,0.188583761078806
10.79,0.188573594438374
10.80,0.188563432644282
10.81,0.188553320137606
10.82,0.188543189662157
10.83,0.188533118058332
10.84,0.188523050062705
10.85,0.188512999122824
10.86,0.188502975029547
10.87,0.188492999371883
10.88,0.188483028918534
10.89,0.188473083880403
10.90,0.188463143420719
10.91,0.188453228363097
10.92,0.188443375160198
10.93,0.18843351368591
10.94,0.188423664562743
10.95,0.188413867475927
10.96,0.188404061695911
10.97,0.188394303907965
10.98,0.18838453924411
10.99,0.188374810729281
11.00,0.188365108357075
11.01,0.188355444143901
11.02,0.188345783434737
11.03,0.188336136221965
11.04,0.188326526946976
11.05,0.188316933784761
11.06,0.188307349865601
11.07,0.188297798705335
11.08,0.188288268398374
11.09,0.188278764378603
11.10,0.188269285433648
11.11,0.188259813761154
11.12,0.188250362522062
11.13,0.188240937740506
11.14,0.188231527611499
11.15,0.18822215655676
11.16,0.188212796909796
11.17,0.188203440066839
11.18,0.188194142510887
11.19,0.18818483934158
11.20,0.188175557358931
11.21,0.188166277552555
11.22,0.188157071042002
11.23,0.188147830828019
11.24,0.188138639237502
11.25,0.188129461435516
11.26,0.188120295974248
11.27,0.188111180345126
11.28,0.188102041190133
11.29,0.188092952453135
11.30,0.188083875838853
11.31,0.188074813970441
11.32,0.18806576604321
11.33,0.188056761850161
11.34,0.188047763385471
11.35,0.188038762982966
11.36,0.188029802957601
11.37,0.18802086342272
11.38,0.188011938971402
11.39,0.18800305147107
11.40,0.187994152991741
11.41,0.187985304048435
11.42,0.187976453349626
11.43,0.18796762631393
11.44,0.187958816965864
11.45,0.187950027275511
11.46,0.187941252431323
11.47,0.187932524669127
11.48,0.187923775492763
11.49,0.187915074217391
11.50,0.187906372516696
11.51,0.187897706289652
11.52,0.187889041427266
11.53,0.187880390996115
11.54,0.187871772394173
11.55,0.187863168565907
11.56,0.187854587971763
11.57,0.187846012138821
11.58,0.18783748074298
11.59,0.187828948088222
11.60,0.187820440624835
11.61,0.187811945685902
11.62,0.187803462550751
11.63,0.187795002759469
11.64,0.187786566724483
11.65,0.187778133618816
11.66,0.187769733700851
