4.29,0.350430281014824
4.30,0.349679256836209
4.31,0.348931704546273
4.32,0.34818766244074
4.33,0.347447033696485
4.34,0.346709868758777
4.35,0.345976061229023
4.36,0.345245625515386
4.37,0.344518566792
4.38,0.343794824242996
4.39,0.343074380807815
4.40,0.342357200640601
4.41,0.341643305197822
4.42,0.340932630007503
4.43,0.340225153328197
4.44,0.339520874655286
4.45,0.338819761480184
4.46,0.338121784394832
4.47,0.337426928514963
4.48,0.336735198201242
4.49,0.336046513983307
4.50,0.335360884399756
4.51,0.334678310459876
4.52,0.333998727737538
4.53,0.333322156498166
4.54,0.332648537169691
4.55,0.331977889328642
4.56,0.331310154277579
4.57,0.330645331474619
4.58,0.329983393270921
4.59,0.329324339677091
4.60,0.328668132150408
4.61,0.328014758755367
4.62,0.327364189465298
4.63,0.326716405965886
4.64,0.326071405321821
4.65,0.325429154540842
4.66,0.324789632642729
4.67,0.324152827695201
4.68,0.323518723453464
4.69,0.322887297194398
4.70,0.322258529088426
4.71,0.321632396149008
4.72,0.321008894644014
4.73,0.320387985549528
4.74,0.319769680767816
4.75,0.319153953964129
4.76,0.31854076204822
4.77,0.317930103430293
4.78,0.317321974173744
4.79,0.316716348767954
4.80,0.316113195426231
4.81,0.315512507837787
4.82,0.314914280660322
4.83,0.314318481471637
4.84,0.31372509543519
4.85,0.313134116945676
4.86,0.312545518263969
4.87,0.311959285756735
4.88,0.3113754245047
4.89,0.310793859424862
4.90,0.310214650974341
4.91,0.309637738615385
4.92,0.309063107786086
4.93,0.308490741854855
4.94,0.307920662784586
4.95,0.307352802907432
4.96,0.306787183646675
4.97,0.306223753497237
4.98,0.305662551952491
4.99,0.305103511673399
5.00,0.304546646397946
5.01,0.303991936880331
5.02,0.30343936432147
5.03,0.302888908987211
5.04,0.302340587102995
5.05,0.301794341879627
5.06,0.301250163114136
5.07,0.300708086287754
5.08,0.300168036874292
5.09,0.299630046997248
5.10,0.299094059564536
5.11,0.298560094736681
5.12,0.298028121205501
5.13,0.297498154744846
5.14,0.296970138452149
5.15,0.296444076839542
5.16,0.295919981202197
5.17,0.295397805888687
5.18,0.294877539448255
5.19,0.294359197216133
5.20,0.293842727394668
5.21,0.293328164305499
5.22,0.292815445317551
5.23,0.292304579354215
5.24,0.291795555573998
5.25,0.291288388066947
5.26,0.29078302136672
5.27,0.290279450075882
5.28,0.289777685766586
5.29,0.289277690870774
5.30,0.288779459823123
5.31,0.288282980911258
5.32,0.287788272908785
5.33,0.287295258342995
5.34,0.286803984970654
5.35,0.286314426876884
5.36,0.285826561730556
5.37,0.285340371113173
5.38,0.284855856489458
5.39,0.284373007382832
5.40,0.283891809881256
5.41,0.283412244523009
5.42,0.282934318246346
5.43,0.282457994819732
5.44,0.281983303006491
5.45,0.281510174607753
5.46,0.281038647128937
5.47,0.280568675006994
5.48,0.280100292853583
5.49,0.27963343571576
5.50,0.279154623864578
5.51,0.278677589931981
5.52,0.278202170092411
5.53,0.277728384025849
5.54,0.27725620705177
5.55,0.276785641440972
5.56,0.276316651859201
5.57,0.275849245796953
5.58,0.275383419455775
5.59,0.27491914275624
5.60,0.274456417164651
5.61,0.273995212629062
5.62,0.273535545753784
5.63,0.273077383642396
5.64,0.272620718510532
5.65,0.272165561256075
5.66,0.271711860492734
5.67,0.271259657194451
5.68,0.27080889355647
5.69,0.270359590685665
5.70,0.269911715147298
5.71,0.269465271962697
5.72,0.269020250482437
5.73,0.268576629358112
5.74,0.268134402701575
5.75,0.267693567227986
5.76,0.267254111320241
5.77,0.266816007455384
5.78,0.266379284162855
5.79,0.26594388942263
5.80,0.265509843007616
5.81,0.265077107734375
5.82,0.26464571573645
5.83,0.264215605108663
5.84,0.263786811520905
5.85,0.263359280711365
5.86,0.262933050876433
5.87,0.26250808887457
5.88,0.262084376818749
5.89,0.261661917862819
5.90,0.261240702396523
5.91,0.260820712654487
5.92,0.260401946788294
5.93,0.259984405891032
5.94,0.259568060561728
5.95,0.259152899881848
5.96,0.258738943599593
5.97,0.258326142200078
5.98,0.257914519243719
5.99,0.257504058474546
6.00,0.25709474803858
6.01,0.256693311700162
6.02,0.25630075448022
6.03,0.255909517630658
6.04,0.255519555358878
6.05,0.255130891095615
6.06,0.25474349027022
6.07,0.25435736643029
6.08,0.253972484833786
6.09,0.253588888950251
6.10,0.253206522229081
6.11,0.25282541370382
6.12,0.252445524438337
6.13,0.25206687665573
6.14,0.251689440258391
6.15,0.251313236559624
6.16,0.250938251884228
6.17,0.2505644698358
6.18,0.250191874839696
6.19,0.249820472277289
6.20,0.249450267000412
6.21,0.249081254419341
6.22,0.248713408478603
6.23,0.248346723823564
6.24,0.247981217155803
6.25,0.247616870885671
6.26,0.24725367141119
6.27,0.246891613830277
6.28,0.24653071194429
6.29,0.246170933569087
6.30,0.245812302560753
6.31,0.245454784385261
6.32,0.245098391510611
6.33,0.244743101652509
6.34,0.244388939635805
6.35,0.244035871425842
6.36,0.243683901381061
6.37,0.243333015019722
6.38,0.242983238529596
6.39,0.242634525645934
6.40,0.242286902484891
6.41,0.24194034596264
6.42,0.241594848411098
6.43,0.24125040870023
6.44,0.240907050803729
6.45,0.240564719993109
6.46,0.240223449926746
6.47,0.239883212785856
6.48,0.239544016373457
6.49,0.239205852441333
6.50,0.238868711355389
6.51,0.238532602344886
6.52,0.238197501650426
6.53,0.237863413170163
6.54,0.237552878075057
6.55,0.237422768879988
6.56,0.237292943656033
6.57,0.237163479765639
6.58,0.237034386099203
6.59,0.236905661552358
6.60,0.236777304025945
6.61,0.236649214948675
6.62,0.236521580186342
6.63,0.236394209700636
6.64,0.236267193890274
6.65,0.236140439038435
6.66,0.236014146529271
6.67,0.235888102286309
6.68,0.235762496496505
6.69,0.235637159587417
6.70,0.235512169987843
6.71,0.235387534654202
6.72,0.235263125070502
6.73,0.235139177157554
6.74,0.235015561409094
6.75,0.234892197323682
6.76,0.2347691833593
6.77,0.234646488501396
6.78,0.234524032146948
6.79,0.234402012593253
6.80,0.234280238537582
6.81,0.234158888054784
6.82,0.234037771098114
6.83,0.233916979461799
6.84,0.233796515364616
6.85,0.233676287539222
6.86,0.233556474197316
6.87,0.2334368916867
6.88,0.233317734908246
6.89,0.233198785948254
6.90,0.233080172329423
6.91,0.232961764624281
6.92,0.232843778841708
6.93,0.232726105563062
6.94,0.23260865437408
6.95,0.232491503819476
6.96,0.232374672970991
6.97,0.232258248381987
6.98,0.232141934700884
6.99,0.232026025444226
7.00,0.231913724072583
7.01,0.231808464279598
7.02,0.231703656620066
7.03,0.231599103136815
7.04,0.231494903805095
7.05,0.231391053259492
7.06,0.231287444404804
7.07,0.231184284094023
7.08,0.231081469764926
7.09,0.23097890346867
7.10,0.230876673008076
7.11,0.23077489399464
7.12,0.230673241134619
7.13,0.230572125674744
7.14,0.230471155254224
7.15,0.230370611650369
7.16,0.230270298062525
7.17,0.230170429620824
7.18,0.230070780077066
7.19,0.229971464322464
7.20,0.229872471340443
7.21,0.229773803016232
7.22,0.229675465010206
7.23,0.229577446110061
7.24,0.229479649551319
7.25,0.229382269510065
7.26,0.229285118223702
7.27,0.2291882735606
7.28,0.229091752720159
7.29,0.228995536503115
7.30,0.228899643518507
7.31,0.228804052172006
7.32,0.228708781677552
7.33,0.228613712373034
7.34,0.228519059836499
7.35,0.228424606202911
7.36,0.228330460364315
7.37,0.228236619768189
7.38,0.228143072853705
7.39,0.228049832020176
7.40,0.227956901033036
7.41,0.227864164812628
7.42,0.227771817841339
7.43,0.227679671416968
7.44,0.227587921749945
7.45,0.227496364044541
7.46,0.227405099134504
7.47,0.22731412219182
7.48,0.22722343897667
7.49,0.227133040566228
7.50,0.227042934833966
7.51,0.226953022179321
7.52,0.226863478839242
7.53,0.226774137742352
7.54,0.226685054654756
7.55,0.226596378070916
7.56,0.22650786194896
7.57,0.226419640177462
7.58,0.226331684667533
7.59,0.22624401371594
7.60,0.226156507164954
7.61,0.226069392865979
7.62,0.225982440511773
7.63,0.225895858178693
7.64,0.225809448025269
7.65,0.22572331525433
7.66,0.225637442192095
7.67,0.225551845363141
7.68,0.225466515502036
7.69,0.225381451944008
7.70,0.225296641820258
7.71,0.225212105276601
7.72,0.225127723777493
7.73,0.225043701993535
7.74,0.224959844603822
7.75,0.224876256333256
7.76,0.224793015888914
7.77,0.224709927862763
7.78,0.224627104643809
7.79,0.224544530046058
7.80,0.224462211620023
7.81,0.224380050453639
7.82,0.224298231678886
7.83,0.224216666986942
7.84,0.22413525568108
7.85,0.224054186096921
7.86,0.223973269261257
7.87,0.223892602635537
7.88,0.223812274488581
7.89,0.22373209685532
7.90,0.223652156419463
7.91,0.223572454935747
7.92,0.223492909969257
7.93,0.223413699481685
7.94,0.223334724737793
7.95,0.22325588633116
7.96,0.223177397633583
7.97,0.223099035615313
7.98,0.22302101156228
7.99,0.222943122650146
8.00,0.222865472202301
8.01,0.2227880530443
8.02,0.222710861199563
8.03,0.222633899096356
8.04,0.222557173763114
8.05,0.222480675633098
8.06,0.22240441214204
8.07,0.222328266848501
8.08,0.22225245414775
8.09,0.222176865005572
8.10,0.222101400246265
8.11,0.222026148280359
8.12,0.221951138149497
8.13,0.221876446974011
8.14,0.221801877064105
8.15,0.221727508945948
8.16,0.22165337728853
8.17,0.221579463942546
8.18,0.221505769043782
8.19,0.221432182581761
8.20,0.221358920175583
8.21,0.221285873221712
8.22,0.221212941597563
8.23,0.221140314286106
8.24,0.221067810856311
8.25,0.220995519272052
8.26,0.22092354002761
8.27,0.220851662010182
8.28,0.220779985417152
8.29,0.2207085392157
8.30,0.22063729150104
8.31,0.220566252975013
8.32,0.220495402920721
8.33,0.220424779148259
8.34,0.220354353248303
8.35,0.220284034549191
8.36,0.220214009705453
8.37,0.220144101671497
8.38,0.220074485910748
8.39,0.220004974491506
8.40,0.219935648258728
8.41,0.219866641350154
8.42,0.219797728011645
8.43,0.219729015642054
8.44,0.219660483957976
8.45,0.219592161482713
8.46,0.219524029143927
8.47,0.219456104398256
8.48,0.219388349377868
8.49,0.219320711869295
8.50,0.219253360555468
8.51,0.219186194632531
8.52,0.219119127355812
8.53,0.219052332876656
8.54,0.218985643809268
8.55,0.218919247623812
8.56,0.218852925850962
8.57,0.218786796917371
8.58,0.218720860567298
8.59,0.218655105753903
8.60,0.21858963945985
8.61,0.218524236622571
8.62,0.218459042536087
8.63,0.218394027568637
8.64,0.218329094515561
8.65,0.218264426778764
8.66,0.21819996664534
8.67,0.218135673987282
8.68,0.218071468957338
8.69,0.218007518380623
8.70,0.217943676063936
8.71,0.217880095053657
8.72,0.217816600853451
8.73,0.21775327070746
8.74,0.217690221607523
8.75,0.217627257242849
8.76,0.217564454049748
8.77,0.21750183339792
8.78,0.217439384318882
8.79,0.217377105349928
8.80,0.217314995883534
8.81,0.217253066545154
8.82,0.217191297093092
8.83,0.217129703723712
8.84,0.21706819237452
8.85,0.217006934973658
8.86,0.216945836259964
8.87,0.216884823544611
8.88,0.216824076390467
8.89,0.216763386643952
8.90,0.216702959663987
8.91,0.216642609103056
8.92,0.216582422047189
8.93,0.216522497382866
8.94,0.216462626566245
8.95,0.21640292788934
8.96,0.216343391564951
8.97,0.216284016826472
8.98,0.216224793844483
8.99,0.216165740284218
9.00,0.216106847552746
9.01,0.216048113292287
9.02,0.215989538285697
9.03,0.215931113355685
9.04,0.215872756322778
9.05,0.215814645899283
9.06,0.215756603783459
9.07,0.215698807763221
9.08,0.215641069115253
9.09,0.215583584630468
9.10,0.215526256267007
9.11,0.21546898354812
9.12,0.215411855100965
9.13,0.215354890855131
9.14,0.215298178567959
9.15,0.215241500727612
9.16,0.215184995456791
9.17,0.215128631999996
9.18,0.215072420854234
9.19,0.215016350927618
9.20,0.214960432411662
9.21,0.214904662560779
9.22,0.214849043129005
9.23,0.214793564968628
9.24,0.214738145217025
9.25,0.214682963126603
9.26,0.214627930332962
9.27,0.214573044496948
9.28,0.214518187401131
9.29,0.214463596066032
9.30,0.214409032799624
9.31,0.214354723222791
9.32,0.214300452048526
9.33,0.214246413699222
9.34,0.214192431890531
9.35,0.214138584039975
9.36,0.214084871612254
9.37,0.214031409967095
9.38,0.213977982829379
9.39,0.213924699004667
9.40,0.213871538569439
9.41,0.213818528229963
9.42,0.21376566023769
9.43,0.213712923952127
9.44,0.213660317971365
9.45,0.213607861827041
9.46,0.213555536558865
9.47,0.213503340134252
9.48,0.213451173965267
9.49,0.213399256293643
9.50,0.213347466533912
9.51,0.213295715699503
9.52,0.213244200929974
9.53,0.21319269648959
9.54,0.213141446302801
9.55,0.213090311592799
9.56,0.213039225389153
9.57,0.212988256065746
9.58,0.21293751939275
9.59,0.212886818523084
9.60,0.212836243033429
9.61,0.212785890503594
9.62,0.212735572790539
9.63,0.212685388770014
9.64,0.212635327451141
9.65,0.212585389542395
9.66,0.212535583552224
9.67,0.212485899191382
9.68,0.21243634737292
9.69,0.212386906407519
9.70,0.212337606009314
9.71,0.212288426893556
9.72,0.212239366776608
9.73,0.212190428375941
9.74,0.212141519048961
9.75,0.212092839115688
9.76,0.212044275895807
9.77,0.21199583235107
9.78,0.211947398723623
9.79,0.21189921126143
9.80,0.211851031964438
9.81,0.211803069237686
9.82,0.211755133451427
9.83,0.211707413489705
9.84,0.211659710926047
9.85,0.21161223197651
9.86,0.211564771623469
9.87,0.211517425072246
9.88,0.211470300933484
9.89,0.21142319358491
9.90,0.211376200842676
9.91,0.211329320908884
9.92,0.21128256411876
9.93,0.211235920951998
9.94,0.211189489005591
9.95,0.211142972006904
9.96,0.211096774610011
9.97,0.211050590040163
9.98,0.211004419037659
9.99,0.210958466535492
10.00,0.210912615568013
10.01,0.210902562255378
10.02,0.210890504486531
10.03,0.210878459503661
10.04,0.210866366064254
10.05,0.210854403767055
10.06,0.210842471925129
10.07,0.21083046305273
10.08,0.210818594297231
10.09,0.210806766770608
10.10,0.210794870741015
10.11,0.210783096295602
10.12,0.210771252683088
10.13,0.210759558190312
10.14,0.210747787206401
10.15,0.210736144677742
10.16,0.210724445286984
10.17,0.210712765768005
10.18,0.210701226124044
10.19,0.210689608189683
10.20,0.210678030306886
10.21,0.210666482393646
10.22,0.210655074476415
10.23,0.210643577994876
10.24,0.210632130814834
10.25,0.210620704129471
10.26,0.210609317491502
10.27,0.210597960570976
10.28,0.210586615559673
10.29,0.210575327732339
10.30,0.210564051034681
10.31,0.210552813708416
10.32,0.210541605856664
10.33,0.210530428671337
10.34,0.210519280434623
10.35,0.210508063170349
10.36,0.210496963622794
10.37,0.21048591320476
10.38,0.2104748818096
10.39,0.210463781920232
10.40,0.210452810081314
10.41,0.210441866807934
10.42,0.210430863615198
10.43,0.210419978220231
10.44,0.210409023551846
10.45,0.210398196465013
10.46,0.210387298797879
10.47,0.210376528786622
10.48,0.210365689180146
10.49,0.210354977355321
10.50,0.210344193721165
10.51,0.210333449603663
10.52,0.210322823245666
10.53,0.210312116282888
10.54,0.210301447386486
10.55,0.210290905026476
10.56,0.210280293039802
10.57,0.21026969889652
10.58,0.210259152589402
10.59,0.210248713387382
10.60,0.210238213106668
10.61,0.210227731285695
10.62,0.210217287849025
10.63,0.210206860810356
10.64,0.210196471942428
10.65,0.210186092300959
10.66,0.210175748816088
10.67,0.21016543328097
10.68,0.210155145528956
10.69,0.210144885350523
10.70,0.210134651682692
10.71,0.210124436775668
10.72,0.210114159323819
10.73,0.210103988677174
10.74,0.210093865567171
10.75,0.210083758535334
10.76,0.210073581347928
10.77,0.210063528737086
10.78,0.210053494017516
10.79,0.210043396705109
10.80,0.210033415546538
10.81,0.210023470845196
10.82,0.210013435358146
10.83,0.210003544389842
10.84,0.209993669859921
10.85,0.209983713908438
10.86,0.20997378480356
10.87,0.209963989781417
10.88,0.209954114316466
10.89,0.209944362744043
10.90,0.209934530102943
10.91,0.209924821341215
10.92,0.209915050296528
10.93,0.209905296640825
10.94,0.209895666643738
10.95,0.20988596454532
10.96,0.209876279414076
10.97,0.209866629444714
10.98,0.20985708390694
10.99,0.209847476040882
11.00,0.209837894317448
11.01,0.209828337922859
11.02,0.209818797862466
11.03,0.209809284128651
11.04,0.209799893979744
11.05,0.2097904214663
11.06,0.209780983856284
11.07,0.20977155334479
11.08,0.209762156516787
11.09,0.209752785975973
11.10,0.209743440509976
11.11,0.20973410231644
11.12,0.209724698909184
11.13,0.209715420436772
11.14,0.20970615661691
11.15,0.209696919041128
11.16,0.20968770570331
11.17,0.209678507999683
11.18,0.209669343922689
11.19,0.209660088585217
11.20,0.2096509657419
11.21,0.209641857905041
11.22,0.209632784873446
11.23,0.209623618151672
11.24,0.209614585700486
11.25,0.20960556703783
11.26,0.209596475068772
11.27,0.209587505748794
11.28,0.209578452916196
11.29,0.209569523318529
11.30,0.209560520196456
11.31,0.209551630297561
11.32,0.209542655862539
11.33,0.209533823639007
11.34,0.209524898666526
11.35,0.209516095893911
11.36,0.209507209360756
11.37,0.209498454625578
11.38,0.209489616496655
11.39,0.209480802488532
11.40,0.209472101639094
11.41,0.209463326187996
11.42,0.209454574641769
11.43,0.209445945235964
11.44,0.209437222210293
11.45,0.209428531672522
11.46,0.209419855980915
11.47,0.209411313018423
11.48,0.209402675824827
11.49,0.209394060871851
11.50,0.209385471153923
11.51,0.209376904079462
11.52,0.209368351199844
11.53,0.20935991122877
11.54,0.209351404609596
11.55,0.209342912764098
11.56,0.209334444152723
11.57,0.209325980302548
11.58,0.209317548059289
11.59,0.209309140217486
11.60,0.209300744736868
11.61,0.20929237461089
11.62,0.209284016288693
11.63,0.209275681310366
11.64,0.209267271611026
11.65,0.209258963318314
11.66,0.209250688213304
