t,ax,ay,az
0.6857142857142857,-12.0,-10.75,3.75
0.6952380952380953,-12.0,-11.5,3.75
0.7047619047619048,-12.25,-11.75,4.25
0.7142857142857143,-12.25,-11.25,4.5
0.7238095238095239,-12.5,-11.25,4.25
0.7333333333333334,-12.75,-11.25,4.5
0.7428571428571429,-12.5,-11.0,4.5
0.7523809523809525,-12.75,-11.0,4.75
0.761904761904762,-13.25,-11.25,5.0
0.7714285714285715,-13.0,-11.0,5.0
0.7809523809523811,-13.75,-10.75,5.0
0.7904761904761906,-13.25,-11.5,5.5
0.8,-13.5,-11.25,5.25
0.8095238095238096,-13.5,-11.0,5.5
0.8190476190476191,-13.75,-10.75,6.0
0.8285714285714286,-13.75,-10.75,5.75
0.8380952380952382,-14.25,-10.5,6.25
0.8476190476190477,-14.75,-10.75,6.0
0.8571428571428572,-15.0,-10.5,6.0
0.8666666666666667,-15.5,-10.5,6.5
0.8761904761904763,-15.5,-10.5,6.75
0.8857142857142858,-15.25,-10.25,6.75
0.8952380952380953,-15.5,-10.25,7.0
0.9047619047619049,-15.5,-10.5,7.25
0.9142857142857144,-16.0,-10.0,7.25
0.9238095238095239,-16.5,-10.0,7.5
0.9333333333333335,-16.75,-10.25,7.5
0.942857142857143,-17.0,-10.25,8.0
0.9523809523809524,-17.0,-9.75,8.0
0.961904761904762,-17.25,-10.0,8.0
0.9714285714285715,-17.5,-9.75,8.25
0.980952380952381,-17.75,-9.75,8.75
0.9904761904761905,-18.0,-10.0,8.5
1.0,-18.25,-9.75,9.25
1.0095238095238097,-18.25,-9.25,8.75
1.0190476190476192,-18.75,-9.25,9.5
1.0285714285714287,-19.0,-9.5,9.75
1.0380952380952382,-19.25,-9.25,10.0
1.0476190476190477,-19.5,-9.0,9.75
1.0571428571428572,-19.5,-9.25,9.75
1.0666666666666669,-19.75,-9.0,10.25
1.0761904761904764,-20.0,-9.25,10.25
1.0857142857142859,-20.5,-9.25,10.25
1.0952380952380953,-20.5,-9.0,10.5
1.1047619047619048,-20.5,-8.5,11.0
1.1142857142857143,-21.0,-9.0,11.25
1.1238095238095238,-21.0,-8.0,11.75
1.1333333333333335,-21.0,-8.5,11.75
1.142857142857143,-21.5,-8.5,11.0
1.1523809523809525,-21.5,-8.5,12.25
1.161904761904762,-21.5,-8.25,12.25
1.1714285714285715,-22.0,-8.0,12.25
1.180952380952381,-21.5,-8.25,12.25
1.1904761904761907,-21.25,-7.75,12.75
1.2,-22.0,-7.75,12.75
1.2095238095238097,-21.75,-7.75,13.0
1.2190476190476192,-21.75,-7.5,13.25
1.2285714285714286,-22.25,-7.75,13.0
1.2380952380952381,-22.0,-7.75,13.25
1.2476190476190476,-21.5,-8.5,13.25
1.2571428571428573,-21.75,-7.75,13.5
1.2666666666666668,-21.75,-7.25,13.5
1.2761904761904763,-21.5,-8.0,13.75
1.2857142857142858,-21.5,-7.75,13.25
1.2952380952380953,-21.5,-7.5,13.5
1.3047619047619048,-21.5,-7.75,13.75
1.3142857142857145,-21.5,-7.5,13.75
1.323809523809524,-20.5,-7.75,14.0
1.3333333333333335,-20.5,-7.75,13.75
1.342857142857143,-20.75,-8.0,13.75
1.3523809523809525,-20.25,-8.0,14.0
1.361904761904762,-20.0,-7.75,13.75
1.3714285714285714,-20.0,-8.0,13.75
1.3809523809523812,-19.75,-8.25,13.75
1.3904761904761906,-19.25,-8.25,13.75
1.4000000000000001,-19.0,-8.25,14.0
1.4095238095238096,-19.0,-8.25,13.25
1.4190476190476191,-18.5,-8.5,13.75
1.4285714285714286,-18.25,-8.5,13.75
1.4380952380952383,-17.75,-8.75,14.0
1.4476190476190478,-17.25,-8.75,13.75
1.4571428571428573,-17.25,-9.25,13.75
1.4666666666666668,-16.75,-9.25,14.0
1.4761904761904763,-16.25,-9.25,13.75
1.4857142857142858,-16.5,-9.5,13.5
1.4952380952380955,-16.0,-9.75,-32.5
1.504761904761905,-15.75,-9.25,-32.25
1.5142857142857145,-15.25,-9.75,-32.5
1.523809523809524,-15.25,-9.75,-32.5
1.5333333333333334,-15.5,-10.0,-32.75
1.542857142857143,-15.0,-10.25,-33.0
1.5523809523809524,-15.0,-10.25,-32.25
1.5619047619047621,-14.5,-10.75,-32.5
1.5714285714285716,-14.75,-10.5,-32.5
1.580952380952381,-14.75,-9.75,-32.75
1.5904761904761906,-14.25,-10.25,-32.5
1.6,-14.5,-10.25,-33.25
1.6095238095238096,-14.25,-10.5,-32.75
1.6190476190476193,-14.75,-10.25,-32.5
1.6285714285714288,-14.25,-10.25,-32.5
1.6380952380952383,-15.0,-10.5,-32.75
1.6476190476190478,-14.75,-10.25,-32.5
1.6571428571428573,-15.25,-10.5,-32.5
1.6666666666666667,-15.25,-10.25,-32.5
1.6761904761904765,-15.0,-10.5,-32.25
1.685714285714286,-15.25,-10.0,-32.5
1.6952380952380954,-15.75,-10.25,-32.5
1.704761904761905,-15.75,-9.75,-32.0
1.7142857142857144,-15.75,-10.25,-32.25
1.723809523809524,-16.0,-10.0,-32.5
1.7333333333333334,-16.25,-10.0,-32.25
1.742857142857143,-17.0,-9.75,-32.25
1.7523809523809526,-16.75,-9.75,-32.25
1.761904761904762,-17.0,-10.0,-31.75
1.7714285714285716,-17.75,-9.5,-32.0
1.780952380952381,-17.75,-9.75,-32.0
1.7904761904761906,-17.75,-9.5,-32.25
1.8,-18.5,-9.5,-31.75
1.8095238095238098,-18.75,-9.25,-31.75
1.8190476190476192,-18.75,-9.25,-31.5
1.8285714285714287,-19.0,-8.75,-31.25
1.8380952380952382,-19.25,-8.75,-31.25
1.8476190476190477,-19.25,-9.0,-31.25
1.8571428571428572,-19.25,-9.0,-31.25
1.866666666666667,-19.75,-8.75,-31.0
1.8761904761904764,-19.75,-9.0,-31.0
1.885714285714286,-20.0,-8.75,-31.0
1.8952380952380954,-20.5,-8.5,-31.25
1.9047619047619049,-20.5,-8.75,-30.75
1.9142857142857144,-20.5,-8.25,-30.75
1.923809523809524,-20.25,-8.5,-30.75
1.9333333333333336,-21.0,-8.25,-30.5
1.942857142857143,-21.0,-8.75,-30.5
1.9523809523809526,-21.0,-8.0,-30.5
1.961904761904762,-21.0,-8.0,-30.5
1.9714285714285715,-21.5,-8.0,-30.5
1.980952380952381,-21.0,-7.75,-30.5
1.9904761904761907,-21.0,-7.5,-30.5
2.0,-21.25,-8.0,-30.25
2.0095238095238095,-21.0,-8.0,-30.5
2.0190476190476194,-21.0,-7.75,-30.25
2.028571428571429,-21.5,-7.5,-30.5
2.0380952380952384,-21.0,-8.0,-30.25
2.047619047619048,-20.75,-7.5,-30.5
2.0571428571428574,-21.0,-8.0,-30.5
2.066666666666667,-21.0,-8.0,-30.25
2.0761904761904764,-20.75,-8.0,-30.0
2.085714285714286,-20.75,-7.75,-30.5
2.0952380952380953,-20.5,-8.0,-30.5
2.104761904761905,-20.5,-7.75,-30.5
2.1142857142857143,-20.25,-7.75,-30.5
2.123809523809524,-20.5,-7.75,-31.25
2.1333333333333337,-20.25,-8.0,-31.0
2.1428571428571432,-20.25,-8.0,-31.0
2.1523809523809527,-20.25,-7.25,-30.75
2.161904761904762,-19.75,-7.75,-30.75
2.1714285714285717,-20.0,-8.0,-30.75
2.180952380952381,-19.75,-8.0,-30.75
2.1904761904761907,-19.5,-8.0,-31.25
2.2,-19.25,-8.25,-31.0
2.2095238095238097,-19.75,-8.0,-31.0
2.219047619047619,-19.25,-8.25,-30.75
2.2285714285714286,-19.75,-8.25,-31.25
2.238095238095238,-19.0,-8.75,-30.5
2.2476190476190476,-19.0,-8.25,-31.25
2.2571428571428576,-18.5,-8.25,-31.5
2.266666666666667,-18.25,-8.5,-31.5
2.2761904761904765,-18.5,-8.5,-31.0
2.285714285714286,-18.25,-8.75,-31.25
2.2952380952380955,-18.5,-8.5,-31.25
2.304761904761905,-18.25,-8.75,-31.5
2.3142857142857145,-18.0,-8.25,-31.25
2.323809523809524,-18.25,-8.5,-31.5
2.3333333333333335,-18.25,-8.5,-31.5
2.342857142857143,-18.25,-8.75,-31.5
2.3523809523809525,-18.0,-8.5,-31.75
2.361904761904762,-17.75,-9.0,-31.5
2.3714285714285714,-18.0,-8.75,-31.25
2.3809523809523814,-17.75,-9.0,-31.25
2.390476190476191,-17.75,-9.0,-31.5
2.4,-17.5,-8.75,-31.25
2.40952380952381,-18.0,-9.25,-31.25
2.4190476190476193,-17.5,-8.75,-31.25
2.428571428571429,-17.5,-9.0,-31.0
2.4380952380952383,-17.5,-8.75,-31.5
2.447619047619048,-17.75,-9.25,-31.5
2.4571428571428573,-17.5,-8.75,-31.75
2.466666666666667,-18.0,-8.75,-31.25
2.4761904761904763,-18.25,-9.0,-31.75
2.4857142857142858,-18.0,-8.5,-31.5
2.4952380952380953,-18.0,-8.5,-31.5
2.504761904761905,-18.0,-9.0,-31.5
2.5142857142857147,-18.0,-8.5,-31.5
2.523809523809524,-18.0,-8.75,-31.0
2.5333333333333337,-18.25,-8.5,-31.5
2.542857142857143,-18.0,-8.5,-31.5
2.5523809523809526,-18.5,-8.5,-31.5
2.561904761904762,-18.5,-8.5,-31.25
2.5714285714285716,-18.25,-8.5,-31.25
2.580952380952381,-18.25,-8.75,-31.25
2.5904761904761906,-19.0,-8.75,-31.5
2.6,-18.75,-8.75,-31.25
2.6095238095238096,-19.0,-8.25,-31.25
2.619047619047619,-19.0,-8.5,-30.75
2.628571428571429,-19.0,-8.25,-31.25
2.6380952380952385,-19.0,-8.25,-31.0
2.647619047619048,-19.5,-8.25,-31.0
2.6571428571428575,-19.25,-8.25,-31.0
2.666666666666667,-19.25,-8.25,-31.0
2.6761904761904765,-19.5,-8.25,-30.5
2.685714285714286,-20.0,-8.25,-30.75
2.6952380952380954,-19.75,-8.25,-30.75
2.704761904761905,-20.0,-8.25,-31.0
2.7142857142857144,-20.5,-8.0,-30.75
2.723809523809524,-20.0,-8.25,-30.75
2.7333333333333334,-20.0,-8.0,-30.75
2.742857142857143,-20.25,-7.75,-30.25
2.752380952380953,-20.0,-7.75,-30.75
2.7619047619047623,-20.75,-8.0,-30.5
2.771428571428572,-20.5,-7.75,-30.25
2.7809523809523813,-21.0,-8.0,-30.0
2.7904761904761908,-20.75,-7.5,-30.25
2.8000000000000003,-21.0,-8.0,-30.5
2.8095238095238098,-20.75,-8.0,-30.0
2.8190476190476192,-21.0,-7.75,-30.0
2.8285714285714287,-20.75,-7.75,-30.0
2.8380952380952382,-21.5,-7.5,-29.75
2.8476190476190477,-21.25,-7.25,-30.0
2.857142857142857,-21.25,-7.75,-29.75
2.866666666666667,-21.5,-7.5,-29.75
2.8761904761904766,-21.75,-7.75,-30.5
2.885714285714286,-21.25,-7.25,-30.0
2.8952380952380956,-21.5,-7.5,-29.75
2.904761904761905,-21.75,-7.5,-29.5
2.9142857142857146,-21.75,-7.5,-29.25
2.923809523809524,-21.5,-7.0,-30.0
2.9333333333333336,-21.5,-6.75,-30.0
2.942857142857143,-21.75,-7.5,-29.75
2.9523809523809526,-21.25,-7.5,-29.5
2.961904761904762,-21.5,-7.25,-29.25
2.9714285714285715,-22.0,-7.5,-29.5
2.980952380952381,-21.75,-7.0,-29.25
2.990476190476191,-21.5,-7.5,-29.0
3.0,-21.5,-7.25,-29.25
3.00952380952381,-21.75,-7.25,-29.75
3.0190476190476194,-21.75,-7.25,-29.25
3.028571428571429,-21.5,-7.0,-29.75
3.0380952380952384,-21.75,-7.0,-29.5
3.047619047619048,-21.75,-6.75,-29.75
3.0571428571428574,-21.5,-7.0,-29.5
3.066666666666667,-22.0,-7.5,-29.5
3.0761904761904764,-21.75,-7.25,-29.5
3.085714285714286,-21.5,-7.0,-29.5
3.0952380952380953,-21.75,-7.25,-29.75
3.104761904761905,-21.75,-7.0,-29.5
3.1142857142857148,-21.5,-7.0,-29.25
3.1238095238095243,-21.75,-7.0,-29.5
3.1333333333333337,-21.5,-6.5,-29.75
3.1428571428571432,-21.0,-6.75,-29.5
3.1523809523809527,-21.25,-7.0,-29.5
3.161904761904762,-21.5,-6.75,-29.5
3.1714285714285717,-21.25,-7.25,-29.25
3.180952380952381,-21.5,-6.75,-29.75
3.1904761904761907,-21.25,-7.25,-29.75
3.2,-21.5,-7.25,-29.0
3.2095238095238097,-21.25,-6.75,-29.0
3.219047619047619,-21.25,-7.0,-29.5
3.2285714285714286,-21.75,-6.75,-29.25
3.2380952380952386,-21.75,-7.0,-29.5
3.247619047619048,-21.25,-7.5,-29.25
3.2571428571428576,-21.25,-7.0,-29.5
3.266666666666667,-21.25,-7.0,-29.5
3.2761904761904765,-21.75,-7.0,-29.75
3.285714285714286,-21.25,-7.25,-29.5
3.2952380952380955,-21.25,-7.5,-29.5
3.304761904761905,-21.25,-6.75,-29.25
3.3142857142857145,-21.5,-7.0,-29.75
3.323809523809524,-21.25,-6.75,-30.0
3.3333333333333335,-21.5,-6.75,-29.75
3.342857142857143,-21.25,-6.5,-29.5
3.352380952380953,-21.5,-7.25,-29.75
3.3619047619047624,-21.0,-7.25,-29.25
3.371428571428572,-21.25,-6.75,-29.5
3.3809523809523814,-21.25,-7.0,-29.5
3.390476190476191,-21.0,-7.0,-29.25
3.4,-21.25,-6.75,-29.5
3.40952380952381,-21.5,-7.0,-29.0
3.4190476190476193,-21.0,-7.0,-29.5
3.428571428571429,-21.25,-7.25,-29.5
3.4380952380952383,-21.5,-6.75,-29.5
3.447619047619048,-21.25,-6.5,-29.5
3.4571428571428573,-21.0,-6.75,-29.25
3.466666666666667,-21.75,-6.75,-29.5
3.4761904761904767,-21.25,-6.75,-30.0
3.485714285714286,-21.25,-7.0,-29.25
3.4952380952380957,-21.5,-6.75,-29.5
3.504761904761905,-21.5,-6.75,-29.0
3.5142857142857147,-21.25,-6.75,-29.25
3.523809523809524,-21.75,-6.75,-29.25
3.5333333333333337,-21.75,-6.75,-29.5
3.542857142857143,-21.25,-6.75,-29.25
3.5523809523809526,-21.5,-6.75,-29.0
3.561904761904762,-21.5,-6.25,-29.25
3.5714285714285716,-21.5,-6.5,-29.0
3.580952380952381,-21.5,-6.5,-29.0
3.5904761904761906,-22.0,-6.25,-29.25
3.6,-21.75,-6.75,-29.0
3.60952380952381,-21.5,-6.5,-29.0
3.6190476190476195,-21.5,-6.5,-29.0
3.628571428571429,-22.0,-6.5,-29.25
3.6380952380952385,-22.0,-6.0,-28.75
3.647619047619048,-22.0,-6.75,-29.0
3.6571428571428575,-22.0,-6.0,-29.25
3.666666666666667,-22.0,-6.75,-28.5
3.6761904761904765,-22.25,-6.25,-28.75
3.685714285714286,-22.25,-6.75,-28.5
3.6952380952380954,-22.0,-6.75,-28.75
3.704761904761905,-22.25,-6.25,-28.75
3.7142857142857144,-22.5,-6.5,-29.0
3.7238095238095243,-22.0,-6.0,-28.75
3.733333333333334,-22.25,-6.25,-29.0
3.7428571428571433,-22.25,-6.5,-28.25
3.752380952380953,-22.75,-6.25,-28.5
3.7619047619047623,-22.0,-6.0,-28.5
3.771428571428572,-22.25,-6.25,-28.25
3.7809523809523813,-22.75,-6.25,-28.5
3.7904761904761908,-22.5,-6.25,-28.5
3.8000000000000003,-23.0,-6.25,-28.5
3.8095238095238098,-23.0,-6.0,-28.0
3.8190476190476192,-22.5,-5.75,-28.25
3.8285714285714287,-23.0,-6.0,-28.25
3.8380952380952382,-22.75,-6.0,-28.25
3.847619047619048,-23.25,-6.25,-27.75
3.8571428571428577,-23.25,-6.5,-28.0
3.866666666666667,-23.25,-6.0,-28.0
3.8761904761904766,-23.25,-5.75,-28.0
3.885714285714286,-23.25,-5.75,-27.75
3.8952380952380956,-23.25,-5.75,-27.5
3.904761904761905,-23.5,-5.75,-27.75
3.9142857142857146,-23.25,-6.0,-27.75
3.923809523809524,-23.75,-5.75,-27.75
3.9333333333333336,-23.75,-6.0,-27.5
3.942857142857143,-23.75,-5.5,-27.5
3.9523809523809526,-23.75,-6.25,-27.5
3.961904761904762,-23.75,-5.75,-27.5
3.971428571428572,-24.0,-5.25,-27.25
3.9809523809523815,-24.0,-5.5,-27.25
3.990476190476191,-23.75,-5.5,-27.25
4.0,-24.25,-5.0,-27.75
4.0095238095238095,-24.0,-5.75,-26.75
4.019047619047619,-23.75,-5.25,-27.25
4.028571428571429,-23.75,-5.25,-27.5
4.038095238095239,-24.5,-5.0,-27.0
4.047619047619048,-24.5,-5.5,-27.0
4.057142857142858,-24.5,-5.5,-26.75
4.066666666666667,-24.5,-5.25,-26.5
4.076190476190477,-24.5,-5.0,-27.0
4.085714285714286,-24.0,-5.0,-26.75
4.095238095238096,-24.25,-5.25,-26.75
4.104761904761905,-24.5,-5.25,-26.5
4.114285714285715,-24.75,-4.5,-26.25
4.123809523809524,-25.0,-5.0,-26.5
4.133333333333334,-24.75,-5.25,-26.25
4.142857142857143,-25.25,-4.75,-26.5
4.152380952380953,-25.0,-4.75,-26.25
4.161904761904762,-25.0,-4.75,-26.75
4.171428571428572,-24.5,-5.0,-26.0
4.180952380952381,-25.0,-5.0,-26.0
4.190476190476191,-25.0,-5.0,-25.75
4.2,-24.75,-4.75,-26.5
4.20952380952381,-25.25,-5.0,-26.0
4.219047619047619,-25.25,-4.75,-26.0
4.228571428571429,-25.0,-5.0,-25.5
4.238095238095238,-25.75,-4.75,-25.5
4.247619047619048,-25.25,-5.0,-25.5
4.257142857142857,-25.0,-4.5,-25.25
4.2666666666666675,-25.5,-4.5,-25.25
4.276190476190477,-25.5,-5.25,-25.25
4.2857142857142865,-25.5,-4.75,-25.25
4.295238095238096,-25.5,-4.25,-25.0
4.3047619047619055,-25.75,-5.25,-25.25
4.314285714285715,-25.75,-4.5,-25.25
4.323809523809524,-25.75,-4.5,-25.0
4.333333333333334,-25.25,-4.5,-25.75
4.342857142857143,-26.0,-4.5,-25.0
4.352380952380953,-25.5,-4.25,-25.25
4.361904761904762,-26.0,-4.75,-24.75
4.371428571428572,-26.0,-4.75,-25.0
4.380952380952381,-26.25,-4.25,-24.5
4.390476190476191,-26.0,-4.25,-24.75
4.4,-26.25,-4.25,-24.5
4.40952380952381,-25.75,-4.25,-24.5
4.419047619047619,-26.0,-4.0,-24.75
4.428571428571429,-26.25,-4.25,-24.5
4.438095238095238,-26.25,-4.0,-24.0
4.447619047619048,-26.25,-4.0,-24.0
4.457142857142857,-26.0,-4.0,-24.5
4.466666666666667,-26.25,-4.25,-24.0
4.476190476190476,-26.5,-4.0,-24.0
4.485714285714286,-26.25,-4.0,-24.0
4.495238095238095,-26.75,-4.25,-24.0
4.504761904761905,-26.25,-3.25,-23.75
4.514285714285715,-26.25,-4.0,-23.5
4.523809523809525,-26.75,-4.0,-23.5
4.533333333333334,-26.5,-4.25,-23.75
4.542857142857144,-26.75,-3.5,-24.0
4.552380952380953,-26.5,-4.0,-23.25
4.561904761904763,-26.75,-4.25,-23.25
4.571428571428572,-26.75,-3.75,-23.0
4.5809523809523816,-26.75,-3.5,-23.25
4.590476190476191,-26.75,-3.75,-23.5
4.6000000000000005,-26.75,-3.5,-23.5
4.60952380952381,-26.75,-3.75,-23.25
4.6190476190476195,-27.0,-3.5,-23.25
4.628571428571429,-27.25,-3.5,-22.75
4.6380952380952385,-27.25,-3.75,-22.5
4.647619047619048,-27.0,-3.5,-22.75
4.6571428571428575,-27.0,-3.5,-22.5
4.666666666666667,-26.75,-3.75,-22.75
4.6761904761904765,-27.25,-3.25,-22.25
4.685714285714286,-26.75,-3.5,-22.25
4.695238095238095,-27.25,-3.5,-22.25
4.704761904761905,-27.5,-3.25,-22.25
4.714285714285714,-27.25,-3.5,-22.25
4.723809523809524,-27.75,-3.25,-22.0
4.733333333333333,-27.5,-3.5,-21.75
4.742857142857143,-27.0,-3.75,-22.0
4.752380952380952,-27.5,-3.0,-22.0
4.761904761904763,-27.5,-3.5,-21.75
4.771428571428572,-27.5,-3.0,-21.75
4.780952380952382,-27.5,-3.0,-21.75
4.790476190476191,-27.5,-3.0,-21.5
4.8,-27.75,-3.0,-21.5
4.80952380952381,-27.5,-3.0,-21.25
4.81904761904762,-27.5,-3.0,-21.5
4.828571428571429,-27.0,-3.0,-21.25
4.838095238095239,-27.5,-2.75,-21.0
4.847619047619048,-27.5,-2.75,-20.75
4.857142857142858,-27.5,-2.75,-21.25
4.866666666666667,-28.0,-3.25,-20.5
4.876190476190477,-27.75,-3.0,-21.0
4.885714285714286,-28.0,-2.75,-20.5
4.895238095238096,-28.0,-3.0,-20.75
4.904761904761905,-27.75,-3.0,-20.25
4.914285714285715,-27.75,-2.75,-20.25
4.923809523809524,-28.25,-2.5,-20.0
4.933333333333334,-28.0,-2.5,-20.25
4.942857142857143,-28.75,-3.0,-20.0
4.9523809523809526,-28.0,-2.75,-20.25
4.961904761904762,-28.5,-2.75,-19.75
4.9714285714285715,-28.25,-2.75,-19.5
4.980952380952381,-28.25,-3.0,-19.75
4.9904761904761905,-28.25,-2.5,-19.5
5.0,-28.25,-2.5,-19.75
5.00952380952381,-28.25,-2.5,-19.25
5.01904761904762,-28.25,-2.75,-19.25
5.028571428571429,-28.25,-2.5,-19.25
5.038095238095239,-28.25,-2.5,-19.0
5.047619047619048,-28.5,-2.75,-19.0
5.057142857142858,-28.5,-2.5,-18.5
5.066666666666667,-28.75,-2.75,-18.75
5.076190476190477,-28.0,-2.5,-18.25
5.085714285714286,-29.0,-2.5,-18.5
5.095238095238096,-28.5,-2.75,-18.25
5.104761904761905,-28.75,-2.5,-18.0
5.114285714285715,-28.75,-2.0,-18.0
5.123809523809524,-28.75,-1.75,-17.75
5.133333333333334,-29.0,-2.25,-17.75
5.142857142857143,-29.0,-2.25,-17.5
5.152380952380953,-28.75,-2.25,-17.75
5.161904761904762,-29.0,-2.0,-17.75
5.171428571428572,-29.25,-2.0,-17.5
5.180952380952381,-29.75,-2.25,-17.25
5.190476190476191,-29.0,-2.25,-17.0
5.2,-29.25,-2.0,-16.75
5.20952380952381,-28.5,-2.0,-17.0
5.219047619047619,-28.75,-2.0,-16.5
5.228571428571429,-29.0,-1.75,-16.75
5.238095238095238,-29.25,-1.75,-16.5
5.2476190476190485,-29.25,-1.75,-16.25
5.257142857142858,-29.0,-1.5,-16.5
5.2666666666666675,-29.0,-1.75,-16.0
5.276190476190477,-29.75,-2.25,-15.5
5.2857142857142865,-29.0,-2.0,-15.75
5.295238095238096,-29.25,-1.75,-15.5
5.3047619047619055,-29.25,-2.0,-15.75
5.314285714285715,-28.75,-2.0,-15.25
5.323809523809524,-29.0,-1.75,-15.5
5.333333333333334,-29.5,-2.25,-15.25
5.342857142857143,-29.5,-2.0,-15.0
5.352380952380953,-29.25,-1.75,-14.75
5.361904761904762,-29.5,-1.5,-14.5
5.371428571428572,-29.5,-1.75,-14.75
5.380952380952381,-29.25,-2.25,-14.25
5.390476190476191,-29.25,-1.5,-14.25
5.4,-29.75,-2.0,-13.75
5.40952380952381,-29.5,-1.75,-13.75
5.419047619047619,-29.25,-1.75,-13.75
5.428571428571429,-29.5,-1.25,-13.5
5.438095238095238,-29.75,-2.0,-13.25
5.447619047619048,-29.5,-1.75,-13.0
5.457142857142857,-29.75,-2.0,-13.0
5.466666666666667,-29.75,-2.0,-12.75
5.476190476190476,-29.25,-1.75,-12.5
5.485714285714286,-29.5,-1.75,-12.25
5.495238095238096,-29.5,-1.5,-12.25
5.504761904761906,-29.75,-1.75,-12.0
5.514285714285715,-29.5,-1.75,-11.25
5.523809523809525,-30.0,-1.75,-12.0
5.533333333333334,-29.25,-2.0,-12.0
5.542857142857144,-29.25,-1.75,-11.25
5.552380952380953,-30.0,-1.5,-11.25
5.561904761904763,-29.5,-1.5,-11.0
5.571428571428572,-29.5,-1.75,-10.75
5.5809523809523816,-29.5,-1.75,-10.5
5.590476190476191,-29.5,-1.75,-10.5
5.6000000000000005,-29.75,-1.75,-10.5
5.60952380952381,-29.75,-1.5,-10.25
5.6190476190476195,-29.25,-1.75,-10.0
5.628571428571429,-29.25,-2.0,-9.5
5.6380952380952385,-29.5,-1.75,-9.5
5.647619047619048,-29.75,-2.0,-9.0
5.6571428571428575,-29.0,-1.75,-9.5
5.666666666666667,-29.5,-1.75,-9.75
5.6761904761904765,-29.25,-1.5,-9.0
5.685714285714286,-29.5,-1.75,-9.0
5.695238095238095,-29.0,-1.75,-8.5
5.704761904761905,-29.25,-2.0,-8.25
5.714285714285714,-29.0,-2.25,-8.25
5.723809523809524,-29.5,-1.75,-8.5
5.733333333333334,-29.5,-2.0,-7.5
